Slice,Count,Total Area,Average Size,%Area,Mean
201409_C06_S3_I2,181,64.873,0.358,33.086,255
201409_C06_S3_I3,6,0.223,0.037,0.114,255
201409_C06_S3_I3,197,49.234,0.250,25.109,255
201409_C06_S4_I1,11,0.769,0.070,0.392,255
201409_C06_S4_I1,205,41.465,0.202,21.147,255
201409_C06_S4_I2,14,0.586,0.042,0.299,255
201409_C06_S4_I2,239,49.468,0.207,25.229,255
201409_C06_S4_I3,18,0.416,0.023,0.212,255
201409_C06_S4_I3,306,61.072,0.200,31.147,255
201409_C07_S1_I1,2,0.105,0.053,0.054,255
201409_C07_S1_I1,33,69.686,2.112,35.540,255
201409_C07_S1_I2,4,0.108,0.027,0.055,255
201409_C07_S1_I2,34,115.008,3.383,58.654,255
201409_C07_S1_I3,2,0.114,0.057,0.058,255
201409_C07_S1_I3,46,92.616,2.013,47.235,255
201409_C07_S2_I1,5,0.161,0.032,0.082,255
201409_C07_S2_I1,146,53.339,0.365,27.203,255
201409_C07_S2_I2,3,0.142,0.047,0.073,255
201409_C07_S2_I2,124,63.100,0.509,32.181,255
201409_C07_S2_I3,9,0.210,0.023,0.107,255
201409_C07_S2_I3,204,42.413,0.208,21.631,255
201409_C07_S3_I1,14,0.419,0.030,0.213,255
201409_C07_S3_I1,246,43.502,0.177,22.186,255
201409_C07_S3_I2,7,0.301,0.043,0.153,255
201409_C07_S3_I2,179,55.753,0.311,28.434,255
201409_C07_S3_I3,5,0.153,0.031,0.078,255
201409_C07_S3_I3,212,48.575,0.229,24.774,255
201409_C07_S4_I1,7,0.293,0.042,0.149,255
201409_C07_S4_I1,171,41.314,0.242,21.071,255
201409_C07_S4_I2,11,0.389,0.035,0.198,255
201409_C07_S4_I2,186,50.480,0.271,25.745,255
201409_C07_S4_I3,19,0.468,0.025,0.238,255
201409_C07_S4_I3,211,47.695,0.226,24.325,255
201409_C08_S1_I1,6,0.233,0.039,0.119,255
201409_C08_S1_I1,139,58.135,0.418,29.649,255
201409_C08_S1_I2,5,0.444,0.089,0.226,255
201409_C08_S1_I2,161,64.921,0.403,33.110,255
201409_C08_S1_I3,11,0.271,0.025,0.138,255
201409_C08_S1_I3,120,69.277,0.577,35.332,255
201409_C08_S2_I1,19,0.419,0.022,0.213,255
201409_C08_S2_I1,292,42.048,0.144,21.445,255
201409_C08_S2_I2,14,0.409,0.029,0.209,255
201409_C08_S2_I2,311,49.044,0.158,25.013,255
201409_C08_S2_I3,20,0.415,0.021,0.212,255
201409_C08_S2_I3,312,53.048,0.170,27.055,255
201409_C08_S3_I1,25,0.537,0.021,0.274,255
201409_C08_S3_I1,220,51.808,0.235,26.423,255
201409_C08_S3_I2,8,0.304,0.038,0.155,255
201409_C08_S3_I2,217,51.488,0.237,26.259,255
201409_C08_S3_I3,15,0.514,0.034,0.262,255
201409_C08_S3_I3,255,67.574,0.265,34.463,255
201409_C08_S4_I1,14,0.530,0.038,0.270,255
201409_C08_S4_I1,194,65.809,0.339,33.563,255
201409_C08_S4_I2,13,0.291,0.022,0.148,255
201409_C08_S4_I2,243,55.753,0.229,28.434,255
201409_C08_S4_I3,19,0.694,0.037,0.354,255
201409_C08_S4_I3,232,38.719,0.167,19.747,255
201409_C09_S1_I1,6,0.105,0.018,0.054,255
201409_C09_S1_I1,64,56.739,0.887,28.937,255
201409_C09_S1_I2,4,0.772,0.193,0.394,255
201409_C09_S1_I2,79,53.427,0.676,27.248,255
201409_C09_S1_I3,2,0.042,0.021,0.021,255
201409_C09_S1_I3,122,49.056,0.402,25.019,255
201409_C09_S2_I1,4,0.286,0.072,0.146,255
201409_C09_S2_I1,150,47.583,0.317,24.268,255
201409_C09_S2_I2,2,0.075,0.037,0.038,255
201409_C09_S2_I2,139,59.696,0.429,30.445,255
201409_C09_S2_I3,1,0.033,0.033,0.017,255
201409_C09_S2_I3,127,51.249,0.404,26.137,255
201409_C09_S3_I1,9,0.335,0.037,0.171,255
201409_C09_S3_I1,287,45.163,0.157,23.033,255
201409_C09_S3_I2,6,0.120,0.020,0.061,255
201409_C09_S3_I2,328,43.469,0.133,22.169,255
201409_C09_S3_I3,7,0.155,0.022,0.079,255
201409_C09_S3_I3,249,58.557,0.235,29.865,255
201409_C09_S4_I1,13,0.439,0.034,0.224,255
201409_C09_S4_I1,362,38.751,0.107,19.763,255
201409_C09_S4_I2,16,0.313,0.020,0.160,255
201409_C09_S4_I2,425,51.659,0.122,26.347,255
201409_C09_S4_I3,21,0.349,0.017,0.178,255
201409_C09_S4_I3,381,33.363,0.088,17.015,255
201409_C10_S1_I1,3,0.404,0.135,0.206,255
201409_C10_S1_I1,69,83.400,1.209,42.534,255
201409_C10_S1_I2,2,0.034,0.017,0.017,255
201409_C10_S1_I2,55,93.975,1.709,47.928,255
201409_C10_S1_I3,3,0.215,0.072,0.110,255
201409_C10_S1_I3,35,89.238,2.550,45.512,255
201409_C10_S2_I1,8,0.167,0.021,0.085,255
201409_C10_S2_I1,162,55.047,0.340,28.074,255
201409_C10_S2_I2,6,0.148,0.025,0.076,255
201409_C10_S2_I2,146,51.706,0.354,26.370,255
201409_C10_S2_I3,8,0.435,0.054,0.222,255
201409_C10_S2_I3,140,66.503,0.475,33.917,255
201409_C10_S3_I1,2,0.029,0.014,0.015,255
201409_C10_S3_I1,226,42.545,0.188,21.698,255
201409_C10_S3_I2,4,0.107,0.027,0.055,255
201409_C10_S3_I2,235,41.065,0.175,20.943,255
201409_C10_S3_I3,6,0.152,0.025,0.077,255
201409_C10_S3_I3,280,56.618,0.202,28.876,255
201409_C10_S4_I1,13,0.279,0.021,0.142,255
201409_C10_S4_I1,189,48.413,0.256,24.691,255
201409_C10_S4_I2,15,0.390,0.026,0.199,255
201409_C10_S4_I2,229,44.500,0.194,22.696,255
201409_C10_S4_I3,7,0.196,0.028,0.100,255
201409_C10_S4_I3,203,64.869,0.320,33.084,255
201409_C11_S1_I1,7,0.251,0.036,0.128,255
201409_C11_S1_I1,102,53.220,0.522,27.142,255
201409_C11_S1_I2,5,0.218,0.044,0.111,255
201409_C11_S1_I2,134,47.151,0.352,24.047,255
201409_C11_S1_I3,1,0.030,0.030,0.015,255
201409_C11_S1_I3,133,38.697,0.291,19.736,255
201409_C11_S2_I1,5,0.149,0.030,0.076,255
201409_C11_S2_I1,96,38.394,0.400,19.581,255
201409_C11_S2_I2,2,0.029,0.014,0.015,255
201409_C11_S2_I2,194,53.809,0.277,27.443,255
201409_C11_S2_I3,1,0.030,0.030,0.015,255
201409_C11_S2_I3,161,39.005,0.242,19.893,255
201409_C11_S3_I1,2,0.044,0.022,0.023,255
201409_C11_S3_I1,284,50.316,0.177,25.661,255
201409_C11_S3_I2,4,0.499,0.125,0.255,255
201409_C11_S3_I2,288,51.243,0.178,26.134,255
201409_C11_S3_I3,7,0.128,0.018,0.065,255
201409_C11_S3_I3,286,39.763,0.139,20.280,255
201409_C11_S4_I1,2,0.059,0.030,0.030,255
201409_C11_S4_I1,141,43.537,0.309,22.204,255
201409_C11_S4_I2,6,0.142,0.024,0.072,255
201409_C11_S4_I2,176,35.787,0.203,18.251,255
201409_C11_S4_I3,8,0.451,0.056,0.230,255
201409_C11_S4_I3,186,36.821,0.198,18.779,255
201409_T01_S1_I1,8,0.243,0.030,0.124,255
201409_T01_S1_I1,186,51.927,0.279,26.483,255
201409_T01_S1_I2,12,0.402,0.033,0.205,255
201409_T01_S1_I2,171,95.880,0.561,48.899,255
201409_T01_S1_I3,10,0.255,0.025,0.130,255
201409_T01_S1_I3,250,83.325,0.333,42.496,255
201409_T01_S2_I1,7,0.179,0.026,0.091,255
201409_T01_S2_I1,327,56.464,0.173,28.797,255
201409_T01_S2_I2,12,0.336,0.028,0.171,255
201409_T01_S2_I2,218,77.671,0.356,39.613,255
201409_T01_S2_I3,10,0.186,0.019,0.095,255
201409_T01_S2_I3,318,70.373,0.221,35.891,255
201409_T01_S3_I1,8,0.196,0.025,0.100,255
201409_T01_S3_I1,395,42.400,0.107,21.624,255
201409_T01_S3_I2,11,0.263,0.024,0.134,255
201409_T01_S3_I2,398,62.582,0.157,31.917,255
201409_T01_S3_I3,7,0.151,0.022,0.077,255
201409_T01_S3_I3,335,46.278,0.138,23.602,255
201409_T01_S4_I1,5,0.220,0.044,0.112,255
201409_T01_S4_I1,255,52.840,0.207,26.949,255
201409_T01_S4_I2,7,0.118,0.017,0.060,255
201409_T01_S4_I2,363,43.719,0.120,22.297,255
201409_T01_S4_I3,12,0.214,0.018,0.109,255
201409_T01_S4_I3,402,55.921,0.139,28.520,255
201409_T02_S1_I1,5,0.187,0.037,0.096,255
201409_T02_S1_I1,75,71.064,0.948,36.243,255
201409_T02_S1_I2,5,0.480,0.096,0.245,255
201409_T02_S1_I2,118,62.818,0.532,32.038,255
201409_T02_S1_I3,9,0.194,0.022,0.099,255
201409_T02_S1_I3,122,59.415,0.487,30.302,255
201409_T02_S2_I1,2,0.039,0.019,0.020,255
201409_T02_S2_I1,120,47.117,0.393,24.030,255
201409_T02_S2_I2,1,0.345,0.345,0.176,255
201409_T02_S2_I2,129,62.216,0.482,31.730,255
201409_T02_S2_I3,5,0.186,0.037,0.095,255
201409_T02_S2_I3,137,59.615,0.435,30.404,255
201409_T02_S3_I1,9,0.269,0.030,0.137,255
201409_T02_S3_I1,333,67.143,0.202,34.243,255
201409_T02_S3_I2,8,0.192,0.024,0.098,255
201409_T02_S3_I2,313,59.653,0.191,30.423,255
201409_T02_S3_I3,6,0.162,0.027,0.083,255
201409_T02_S3_I3,348,60.730,0.175,30.972,255
201409_T02_S4_I1,7,0.129,0.018,0.066,255
201409_T02_S4_I1,256,43.524,0.170,22.198,255
201409_T02_S4_I2,7,0.178,0.025,0.091,255
201409_T02_S4_I2,269,38.185,0.142,19.474,255
201409_T02_S4_I3,10,0.354,0.035,0.180,255
201409_T02_S4_I3,339,74.239,0.219,37.862,255
201409_T03_S1_I1,2,0.155,0.078,0.079,255
201409_T03_S1_I1,139,56.172,0.404,28.648,255
201409_T03_S1_I2,2,0.033,0.017,0.017,255
201409_T03_S1_I2,206,62.119,0.302,31.681,255
201409_T03_S1_I3,4,0.277,0.069,0.141,255
201409_T03_S1_I3,114,71.827,0.630,36.632,255
201409_T03_S2_I1,3,0.219,0.073,0.112,255
201409_T03_S2_I1,367,47.442,0.129,24.196,255
201409_T03_S2_I2,7,0.195,0.028,0.099,255
201409_T03_S2_I2,295,48.937,0.166,24.958,255
201409_T03_S2_I3,6,0.170,0.028,0.087,255
201409_T03_S2_I3,377,46.921,0.124,23.930,255
201409_T03_S3_I1,13,0.290,0.022,0.148,255
201409_T03_S3_I1,563,41.823,0.074,21.330,255
201409_T03_S3_I2,20,0.279,0.014,0.142,255
201409_T03_S3_I2,615,51.588,0.084,26.310,255
201409_T03_S3_I3,8,0.221,0.028,0.113,255
201409_T03_S3_I3,403,39.148,0.097,19.966,255
201409_T03_S4_I1,11,0.395,0.036,0.201,255
201409_T03_S4_I1,299,37.503,0.125,19.127,255
201409_T03_S4_I2,10,0.358,0.036,0.183,255
201409_T03_S4_I2,336,42.457,0.126,21.653,255
201409_T03_S4_I3,6,0.192,0.032,0.098,255
201409_T03_S4_I3,300,50.750,0.169,25.883,255
201409_T04_S1_I1,8,0.140,0.018,0.071,255
201409_T04_S1_I1,296,35.318,0.119,18.012,255
201409_T04_S1_I2,4,0.091,0.023,0.046,255
201409_T04_S1_I2,136,41.775,0.307,21.306,255
201409_T04_S1_I3,6,0.223,0.037,0.114,255
201409_T04_S1_I3,108,44.330,0.410,22.608,255
201409_T04_S2_I1,12,0.435,0.036,0.222,255
201409_T04_S2_I1,321,43.321,0.135,22.094,255
201409_T04_S2_I2,9,0.269,0.030,0.137,255
201409_T04_S2_I2,268,60.812,0.227,31.015,255
201409_T04_S2_I3,10,0.186,0.019,0.095,255
201409_T04_S2_I3,267,45.093,0.169,22.998,255
201409_T04_S3_I1,25,0.490,0.020,0.250,255
201409_T04_S3_I1,547,48.842,0.089,24.909,255
201409_T04_S3_I2,15,0.341,0.023,0.174,255
201409_T04_S3_I2,453,49.286,0.109,25.136,255
201409_T04_S3_I3,13,0.247,0.019,0.126,255
201409_T04_S3_I3,359,38.717,0.108,19.746,255
201409_T04_S4_I1,11,0.344,0.031,0.175,255
201409_T04_S4_I1,528,45.895,0.087,23.407,255
201409_T04_S4_I2,10,0.177,0.018,0.090,255
201409_T04_S4_I2,758,30.669,0.040,15.641,255
201409_T04_S4_I3,16,0.322,0.020,0.164,255
201409_T04_S4_I3,749,57.517,0.077,29.334,255
201409_T05_S1_I1,6,0.405,0.068,0.207,255
201409_T05_S1_I1,122,67.970,0.557,34.665,255
201409_T05_S1_I2,7,0.350,0.050,0.179,255
201409_T05_S1_I2,270,45.908,0.170,23.413,255
201409_T05_S1_I3,7,0.376,0.054,0.192,255
201409_T05_S1_I3,118,77.565,0.657,39.559,255
201409_T05_S2_I1,6,0.159,0.026,0.081,255
201409_T05_S2_I1,246,48.343,0.197,24.655,255
201409_T05_S2_I2,5,0.085,0.017,0.043,255
201409_T05_S2_I2,200,59.583,0.298,30.388,255
201409_T05_S2_I3,8,0.240,0.030,0.122,255
201409_T05_S2_I3,338,60.339,0.179,30.773,255
201409_T05_S3_I1,18,0.517,0.029,0.264,255
201409_T05_S3_I1,445,46.909,0.105,23.924,255
201409_T05_S3_I2,18,0.278,0.015,0.142,255
201409_T05_S3_I2,701,42.870,0.061,21.864,255
201409_T05_S3_I3,22,0.451,0.021,0.230,255
201409_T05_S3_I3,642,44.681,0.070,22.788,255
201409_T05_S4_I1,15,0.376,0.025,0.192,255
201409_T05_S4_I1,494,48.638,0.098,24.806,255
201409_T05_S4_I2,9,0.151,0.017,0.077,255
201409_T05_S4_I2,473,55.960,0.118,28.540,255
201409_T05_S4_I3,6,0.186,0.031,0.095,255
201409_T05_S4_I3,495,76.781,0.155,39.159,255
201409_T06_S1_I1,5,0.127,0.025,0.065,255
201409_T06_S1_I1,108,79.507,0.736,40.549,255
201409_T06_S1_I2,3,0.222,0.074,0.113,255
201409_T06_S1_I2,112,93.544,0.835,47.708,255
201409_T06_S1_I3,2,0.267,0.134,0.136,255
201409_T06_S1_I3,115,82.111,0.714,41.877,255
201409_T06_S2_I1,7,0.194,0.028,0.099,255
201409_T06_S2_I1,459,49.910,0.109,25.454,255
201409_T06_S2_I2,11,0.191,0.017,0.097,255
201409_T06_S2_I2,544,59.203,0.109,30.194,255
201409_T06_S2_I3,7,0.135,0.019,0.069,255
201409_T06_S2_I3,390,68.179,0.175,34.772,255
201409_T06_S3_I1,11,0.247,0.022,0.126,255
201409_T06_S3_I1,577,42.217,0.073,21.531,255
201409_T06_S3_I2,14,0.283,0.020,0.144,255
201409_T06_S3_I2,562,51.606,0.092,26.319,255
201409_T06_S3_I3,18,0.373,0.021,0.190,255
201409_T06_S3_I3,579,59.340,0.102,30.264,255
201409_T06_S4_I1,15,0.283,0.019,0.144,255
201409_T06_S4_I1,965,44.777,0.046,22.837,255
201409_T06_S4_I2,16,0.324,0.020,0.165,255
201409_T06_S4_I2,779,39.173,0.050,19.978,255
201409_T06_S4_I3,6,0.141,0.023,0.072,255
201409_T06_S4_I3,652,41.232,0.063,21.028,255
201409_T07_S1_I1,7,0.105,0.015,0.053,255
201409_T07_S1_I1,269,61.026,0.227,31.124,255
201409_T07_S1_I2,13,0.310,0.024,0.158,255
201409_T07_S1_I2,220,80.035,0.364,40.818,255
201409_T07_S1_I3,7,0.815,0.116,0.416,255
201409_T07_S1_I3,226,70.633,0.313,36.023,255
201409_T07_S2_I1,10,0.315,0.032,0.161,255
201409_T07_S2_I1,368,59.897,0.163,30.548,255
201409_T07_S2_I2,7,0.167,0.024,0.085,255
201409_T07_S2_I2,444,48.570,0.109,24.771,255
201409_T07_S2_I3,8,0.401,0.050,0.205,255
201409_T07_S2_I3,322,48.138,0.149,24.551,255
201409_T07_S3_I1,26,0.479,0.018,0.244,255
201409_T07_S3_I1,560,35.991,0.064,18.356,255
201409_T07_S3_I2,17,0.359,0.021,0.183,255
201409_T07_S3_I2,551,44.677,0.081,22.786,255
201409_T07_S3_I3,23,0.588,0.026,0.300,255
201409_T07_S3_I3,533,43.934,0.082,22.407,255
201409_T07_S4_I1,15,0.327,0.022,0.167,255
201409_T07_S4_I1,620,45.560,0.073,23.236,255
201409_T07_S4_I2,15,0.318,0.021,0.162,255
201409_T07_S4_I2,650,60.618,0.093,30.915,255
201409_T07_S4_I3,15,0.263,0.018,0.134,255
201409_T07_S4_I3,605,65.100,0.108,33.201,255
201409_T08_S1_I1,16,0.382,0.024,0.195,255
201409_T08_S1_I1,343,52.911,0.154,26.985,255
201409_T08_S1_I2,19,0.297,0.016,0.152,255
201409_T08_S1_I2,403,56.006,0.139,28.564,255
201409_T08_S1_I3,18,0.345,0.019,0.176,255
201409_T08_S1_I3,331,60.627,0.183,30.920,255
201409_T08_S2_I1,17,0.449,0.026,0.229,255
201409_T08_S2_I1,364,43.843,0.120,22.360,255
201409_T08_S2_I2,12,0.224,0.019,0.114,255
201409_T08_S2_I2,342,43.216,0.126,22.040,255
201409_T08_S2_I3,14,0.363,0.026,0.185,255
201409_T08_S2_I3,383,41.804,0.109,21.320,255
201409_T08_S3_I1,26,0.475,0.018,0.242,255
201409_T08_S3_I1,371,31.027,0.084,15.824,255
201409_T08_S3_I2,19,0.339,0.018,0.173,255
201409_T08_S3_I2,469,39.280,0.084,20.033,255
201409_T08_S3_I3,18,0.426,0.024,0.217,255
201409_T08_S3_I3,524,39.712,0.076,20.253,255
201409_T08_S4_I1,20,0.576,0.029,0.294,255
201409_T08_S4_I1,682,38.357,0.056,19.562,255
201409_T08_S4_I2,17,0.362,0.021,0.185,255
201409_T08_S4_I2,517,55.224,0.107,28.164,255
201409_T08_S4_I3,14,0.294,0.021,0.150,255
201409_T08_S4_I3,526,55.602,0.106,28.358,255
201409_T09_S1_I1,7,0.393,0.056,0.200,255
201409_T09_S1_I1,147,48.100,0.327,24.531,255
201409_T09_S1_I2,1,0.019,0.019,0.010,255
201409_T09_S1_I2,184,57.038,0.310,29.090,255
201409_T09_S1_I3,6,0.353,0.059,0.180,255
201409_T09_S1_I3,192,46.468,0.242,23.699,255
201409_T09_S2_I1,14,0.347,0.025,0.177,255
201409_T09_S2_I1,343,40.342,0.118,20.574,255
201409_T09_S2_I2,16,0.394,0.025,0.201,255
201409_T09_S2_I2,319,46.479,0.146,23.705,255
201409_T09_S2_I3,13,0.250,0.019,0.127,255
201409_T09_S2_I3,354,53.952,0.152,27.516,255
201409_T09_S3_I1,20,0.449,0.022,0.229,255
201409_T09_S3_I1,427,53.595,0.126,27.334,255
201409_T09_S3_I2,11,0.318,0.029,0.162,255
201409_T09_S3_I2,410,50.612,0.123,25.812,255
201409_T09_S3_I3,15,0.422,0.028,0.215,255
201409_T09_S3_I3,444,59.183,0.133,30.184,255
201409_T09_S4_I1,9,0.352,0.039,0.180,255
201409_T09_S4_I1,392,56.734,0.145,28.935,255
201409_T09_S4_I2,14,0.347,0.025,0.177,255
201409_T09_S4_I2,322,58.710,0.182,29.942,255
201409_T09_S4_I3,9,0.555,0.062,0.283,255
201409_T09_S4_I3,259,59.537,0.230,30.364,255
201409_T11_S1_I1,4,0.407,0.102,0.207,255
201409_T11_S1_I1,199,57.229,0.288,29.187,255
201409_T11_S1_I2,6,0.253,0.042,0.129,255
201409_T11_S1_I2,206,65.782,0.319,33.549,255
201409_T11_S1_I3,6,0.152,0.025,0.077,255
201409_T11_S1_I3,244,57.738,0.237,29.447,255
201409_T11_S2_I1,5,0.094,0.019,0.048,255
201409_T11_S2_I1,370,44.249,0.120,22.567,255
201409_T11_S2_I2,13,0.242,0.019,0.123,255
201409_T11_S2_I2,485,51.059,0.105,26.041,255
201409_T11_S2_I3,7,0.145,0.021,0.074,255
201409_T11_S2_I3,366,52.675,0.144,26.865,255
201409_T11_S3_I1,17,0.307,0.018,0.157,255
201409_T11_S3_I1,452,61.307,0.136,31.267,255
201409_T11_S3_I2,15,0.325,0.022,0.166,255
201409_T11_S3_I2,398,65.398,0.164,33.353,255
201409_T11_S3_I3,14,0.331,0.024,0.169,255
201409_T11_S3_I3,438,61.519,0.140,31.375,255
201409_T11_S4_I1,11,0.229,0.021,0.117,255
201409_T11_S4_I1,312,53.135,0.170,27.099,255
201409_T11_S4_I2,2,0.047,0.023,0.024,255
201409_T11_S4_I2,253,40.088,0.158,20.445,255
201409_T11_S4_I3,10,0.295,0.030,0.151,255
201409_T11_S4_I3,353,56.957,0.161,29.049,255
201409_T12_S1_I1,6,0.442,0.074,0.226,255
201409_T12_S1_I1,274,39.053,0.143,19.917,255
201409_T12_S1_I2,7,0.179,0.026,0.091,255
201409_T12_S1_I2,282,42.055,0.149,21.448,255
201409_T12_S2_I2,7,0.152,0.022,0.077,255
201409_T12_S2_I2,324,48.678,0.150,24.826,255
201409_T12_S2_I3,4,0.067,0.017,0.034,255
201409_T12_S2_I3,330,52.474,0.159,26.762,255
201409_T12_S3_I1,14,0.287,0.020,0.146,255
201409_T12_S3_I1,367,54.419,0.148,27.754,255
201409_T12_S3_I2,18,0.352,0.020,0.180,255
201409_T12_S3_I2,461,46.485,0.101,23.708,255
201409_T12_S3_I3,25,0.486,0.019,0.248,255
201409_T12_S3_I3,391,48.771,0.125,24.874,255
201409_T12_S4_I1,17,0.447,0.026,0.228,255
201409_T12_S4_I1,585,55.094,0.094,28.098,255
201409_T12_S4_I2,21,0.377,0.018,0.192,255
201409_T12_S4_I2,565,47.770,0.085,24.363,255
