Slice,Count,Total Area,Average Size,%Area,Mean
201504_C03_S2_I1,198,42.703,0.216,21.779,255
201504_C03_S2_I2,14,0.300,0.021,0.153,255
201504_C03_S2_I2,192,55.138,0.287,28.121,255
201504_C03_S2_I3,7,0.290,0.041,0.148,255
201504_C03_S2_I3,116,52.380,0.452,26.714,255
201504_C03_S3_I1,6,0.216,0.036,0.110,255
201504_C03_S3_I1,158,40.109,0.254,20.456,255
201504_C03_S3_I2,7,0.210,0.030,0.107,255
201504_C03_S3_I2,118,38.819,0.329,19.798,255
201504_C03_S3_I3,5,0.070,0.014,0.035,255
201504_C03_S3_I3,120,41.637,0.347,21.235,255
201504_C03_S4_I1,10,0.266,0.027,0.136,255
201504_C03_S4_I1,255,33.191,0.130,16.928,255
201504_C03_S4_I2,17,0.584,0.034,0.298,255
201504_C03_S4_I2,242,24.137,0.100,12.310,255
201504_C03_S4_I3,17,0.494,0.029,0.252,255
201504_C03_S4_I3,249,37.704,0.151,19.229,255
201504_C04_S1_I1,6,0.130,0.022,0.066,255
201504_C04_S1_I1,106,54.718,0.516,27.906,255
201504_C04_S1_I2,2,0.396,0.198,0.202,255
201504_C04_S1_I2,132,59.898,0.454,30.548,255
201504_C04_S1_I3,2,0.298,0.149,0.152,255
201504_C04_S1_I3,75,75.732,1.010,38.624,255
201504_C04_S2_I1,4,0.076,0.019,0.039,255
201504_C04_S2_I1,183,36.016,0.197,18.368,255
201504_C04_S2_I2,6,0.119,0.020,0.061,255
201504_C04_S2_I2,203,32.448,0.160,16.549,255
201504_C04_S2_I3,4,0.061,0.015,0.031,255
201504_C04_S2_I3,183,37.663,0.206,19.209,255
201504_C04_S3_I1,8,0.170,0.021,0.087,255
201504_C04_S3_I1,254,47.342,0.186,24.145,255
201504_C04_S3_I2,5,0.148,0.030,0.075,255
201504_C04_S3_I2,212,57.744,0.272,29.450,255
201504_C04_S3_I3,3,0.135,0.045,0.069,255
201504_C04_S3_I3,227,51.408,0.226,26.219,255
201504_C04_S4_I1,16,0.450,0.028,0.230,255
201504_C04_S4_I1,202,29.199,0.145,14.892,255
201504_C04_S4_I2,12,0.350,0.029,0.179,255
201504_C04_S4_I2,206,55.304,0.268,28.205,255
201504_C04_S4_I3,16,0.460,0.029,0.234,255
201504_C04_S4_I3,217,65.450,0.302,33.380,255
201504_C06_S1_I1,5,0.252,0.050,0.129,255
201504_C06_S1_I1,138,16.351,0.118,8.339,255
201504_C06_S1_I2,1,0.013,0.013,0.007,255
201504_C06_S1_I2,91,9.416,0.103,4.802,255
201504_C06_S1_I3,8,0.125,0.016,0.064,255
201504_C06_S1_I3,117,12.719,0.109,6.487,255
201504_C06_S2_I1,7,0.247,0.035,0.126,255
201504_C06_S2_I1,183,34.295,0.187,17.491,255
201504_C06_S2_I2,4,0.078,0.020,0.040,255
201504_C06_S2_I2,233,52.818,0.227,26.937,255
201504_C06_S2_I3,5,0.218,0.044,0.111,255
201504_C06_S2_I3,246,42.814,0.174,21.835,255
201504_C06_S3_I1,5,0.155,0.031,0.079,255
201504_C06_S3_I1,194,41.164,0.212,20.994,255
201504_C06_S3_I2,2,0.216,0.108,0.110,255
201504_C06_S3_I2,197,40.614,0.206,20.713,255
201504_C06_S3_I3,2,0.105,0.053,0.054,255
201504_C06_S3_I3,218,45.785,0.210,23.351,255
201504_C06_S4_I1,7,0.110,0.016,0.056,255
201504_C06_S4_I1,187,41.111,0.220,20.967,255
201504_C06_S4_I2,12,0.422,0.035,0.215,255
201504_C06_S4_I2,221,50.122,0.227,25.562,255
201504_C06_S4_I3,9,0.343,0.038,0.175,255
201504_C06_S4_I3,221,59.332,0.268,30.259,255
201504_C07_S1_I1,3,0.070,0.023,0.036,255
201504_C07_S1_I1,108,61.752,0.572,31.494,255
201504_C07_S1_I2,5,0.360,0.072,0.184,255
201504_C07_S1_I2,187,45.885,0.245,23.401,255
201504_C07_S1_I3,5,0.119,0.024,0.061,255
201504_C07_S1_I3,154,50.226,0.326,25.615,255
201504_C07_S2_I1,13,0.215,0.017,0.110,255
201504_C07_S2_I1,276,48.626,0.176,24.800,255
201504_C07_S2_I2,11,0.231,0.021,0.118,255
201504_C07_S2_I2,221,41.394,0.187,21.111,255
201504_C07_S2_I3,8,0.153,0.019,0.078,255
201504_C07_S2_I3,190,44.989,0.237,22.945,255
201504_C07_S3_I1,19,0.528,0.028,0.269,255
201504_C07_S3_I1,286,37.179,0.130,18.961,255
201504_C07_S3_I2,18,0.433,0.024,0.221,255
201504_C07_S3_I2,294,34.594,0.118,17.643,255
201504_C07_S3_I3,20,0.610,0.030,0.311,255
201504_C07_S3_I3,309,44.100,0.143,22.491,255
201504_C07_S4_I1,17,0.299,0.018,0.153,255
201504_C07_S4_I1,185,43.423,0.235,22.146,255
201504_C07_S4_I2,17,0.337,0.020,0.172,255
201504_C07_S4_I2,184,32.639,0.177,16.646,255
201504_C07_S4_I3,8,0.115,0.014,0.059,255
201504_C07_S4_I3,140,26.181,0.187,13.352,255
201504_C08_S1_I1,6,0.505,0.084,0.257,255
201504_C08_S1_I1,188,43.573,0.232,22.222,255
201504_C08_S1_I2,5,0.313,0.063,0.159,255
201504_C08_S1_I2,227,40.706,0.179,20.760,255
201504_C08_S1_I3,7,0.223,0.032,0.114,255
201504_C08_S1_I3,250,38.073,0.152,19.417,255
201504_C08_S2_I1,3,0.050,0.017,0.025,255
201504_C08_S2_I1,165,32.613,0.198,16.633,255
201504_C08_S2_I2,4,0.133,0.033,0.068,255
201504_C08_S2_I2,195,43.800,0.225,22.338,255
201504_C08_S2_I3,3,0.288,0.096,0.147,255
201504_C08_S2_I3,207,43.097,0.208,21.980,255
201504_C08_S3_I1,4,0.124,0.031,0.063,255
201504_C08_S3_I1,173,40.582,0.235,20.697,255
201504_C08_S3_I2,2,0.103,0.051,0.052,255
201504_C08_S3_I2,149,34.661,0.233,17.678,255
201504_C08_S3_I3,4,0.201,0.050,0.102,255
201504_C08_S3_I3,211,39.973,0.189,20.387,255
201504_C08_S4_I1,16,0.460,0.029,0.235,255
201504_C08_S4_I1,193,30.768,0.159,15.692,255
201504_C08_S4_I2,13,0.490,0.038,0.250,255
201504_C08_S4_I2,261,52.530,0.201,26.790,255
201504_C08_S4_I3,14,0.275,0.020,0.140,255
201504_C08_S4_I3,241,38.305,0.159,19.536,255
201504_C09_S1_I1,9,0.227,0.025,0.116,255
201504_C09_S1_I1,313,41.034,0.131,20.927,255
201504_C09_S1_I2,5,0.134,0.027,0.068,255
201504_C09_S1_I2,268,51.860,0.194,26.449,255
201504_C09_S1_I3,4,0.099,0.025,0.051,255
201504_C09_S1_I3,263,35.638,0.136,18.175,255
201504_C09_S2_I1,1,0.154,0.154,0.079,255
201504_C09_S2_I1,205,41.152,0.201,20.988,255
201504_C09_S2_I2,3,0.063,0.021,0.032,255
201504_C09_S2_I2,176,29.435,0.167,15.012,255
201504_C09_S2_I3,4,0.119,0.030,0.061,255
201504_C09_S2_I3,184,39.525,0.215,20.158,255
201504_C09_S3_I1,5,0.144,0.029,0.073,255
201504_C09_S3_I1,211,36.384,0.172,18.556,255
201504_C09_S3_I2,6,0.162,0.027,0.083,255
201504_C09_S3_I2,244,33.488,0.137,17.079,255
201504_C09_S3_I3,4,0.156,0.039,0.080,255
201504_C09_S3_I3,233,34.933,0.150,17.816,255
201504_C09_S4_I1,17,0.316,0.019,0.161,255
201504_C09_S4_I1,502,60.227,0.120,30.716,255
201504_C09_S4_I2,20,0.468,0.023,0.239,255
201504_C09_S4_I2,484,59.098,0.122,30.140,255
201504_C09_S4_I3,15,0.289,0.019,0.147,255
201504_C09_S4_I3,329,45.423,0.138,23.166,255
201504_C10_S1_I1,6,0.147,0.024,0.075,255
201504_C10_S1_I1,294,54.609,0.186,27.851,255
201504_C10_S1_I2,6,0.153,0.025,0.078,255
201504_C10_S1_I2,293,59.658,0.204,30.426,255
201504_C10_S1_I3,3,0.052,0.017,0.027,255
201504_C10_S1_I3,320,55.323,0.173,28.215,255
201504_C10_S2_I1,3,0.064,0.021,0.033,255
201504_C10_S2_I1,144,51.493,0.358,26.262,255
201504_C10_S2_I2,4,0.088,0.022,0.045,255
201504_C10_S2_I2,171,56.194,0.329,28.659,255
201504_C10_S2_I3,3,0.106,0.035,0.054,255
201504_C10_S2_I3,143,31.035,0.217,15.828,255
201504_C10_S3_I1,10,0.180,0.018,0.092,255
201504_C10_S3_I1,317,37.226,0.117,18.985,255
201504_C10_S3_I2,5,0.121,0.024,0.062,255
201504_C10_S3_I2,303,46.682,0.154,23.808,255
201504_C10_S3_I3,10,0.289,0.029,0.147,255
201504_C10_S3_I3,329,42.845,0.130,21.851,255
201504_C10_S4_I1,16,0.589,0.037,0.301,255
201504_C10_S4_I1,218,38.166,0.175,19.465,255
201504_C10_S4_I2,13,0.339,0.026,0.173,255
201504_C10_S4_I2,230,42.126,0.183,21.485,255
201504_C10_S4_I3,15,0.644,0.043,0.329,255
201504_C10_S4_I3,232,29.519,0.127,15.055,255
201504_C11_S1_I1,4,0.071,0.018,0.036,255
201504_C11_S1_I1,185,32.474,0.176,16.562,255
201504_C11_S1_I2,1,0.011,0.011,0.006,255
201504_C11_S1_I2,141,30.014,0.213,15.307,255
201504_C11_S1_I3,4,0.066,0.017,0.034,255
201504_C11_S1_I3,173,31.819,0.184,16.228,255
201504_C11_S2_I1,5,0.101,0.020,0.052,255
201504_C11_S2_I1,185,31.466,0.170,16.048,255
201504_C11_S2_I2,2,0.026,0.013,0.013,255
201504_C11_S2_I2,184,44.153,0.240,22.518,255
201504_C11_S2_I3,6,0.217,0.036,0.111,255
201504_C11_S2_I3,222,54.889,0.247,27.993,255
201504_C11_S3_I1,5,0.151,0.030,0.077,255
201504_C11_S3_I1,253,36.896,0.146,18.817,255
201504_C11_S3_I2,7,0.205,0.029,0.104,255
201504_C11_S3_I2,266,38.337,0.144,19.552,255
201504_C11_S3_I3,10,0.260,0.026,0.133,255
201504_C11_S3_I3,234,37.871,0.162,19.314,255
201504_C11_S4_I1,22,0.462,0.021,0.236,255
201504_C11_S4_I1,275,32.236,0.117,16.441,255
201504_C11_S4_I2,14,0.332,0.024,0.169,255
201504_C11_S4_I2,289,46.921,0.162,23.930,255
201504_C11_S4_I3,13,0.602,0.046,0.307,255
201504_C11_S4_I3,276,42.629,0.154,21.741,255
201504_T01_S1_I1,5,0.258,0.052,0.132,255
201504_T01_S1_I1,69,83.162,1.205,42.413,255
201504_T01_S1_I2,7,0.312,0.045,0.159,255
201504_T01_S1_I2,56,76.071,1.358,38.797,255
201504_T01_S1_I3,0,0.000,NaN,0.000,NaN
201504_T01_S1_I3,40,80.684,2.017,41.150,255
201504_T01_S2_I1,4,0.378,0.095,0.193,255
201504_T01_S2_I1,135,35.824,0.265,18.270,255
201504_T01_S2_I2,6,0.283,0.047,0.144,255
201504_T01_S2_I2,113,39.225,0.347,20.005,255
201504_T01_S2_I3,5,0.114,0.023,0.058,255
201504_T01_S2_I3,110,59.148,0.538,30.166,255
201504_T01_S3_I1,1,0.059,0.059,0.030,255
201504_T01_S3_I1,88,37.177,0.422,18.961,255
201504_T01_S3_I2,3,0.090,0.030,0.046,255
201504_T01_S3_I2,109,49.164,0.451,25.074,255
201504_T01_S3_I3,7,0.260,0.037,0.133,255
201504_T01_S3_I3,144,52.506,0.365,26.778,255
201504_T01_S4_I1,10,0.341,0.034,0.174,255
201504_T01_S4_I1,222,50.664,0.228,25.839,255
201504_T01_S4_I2,11,0.384,0.035,0.196,255
201504_T01_S4_I2,218,35.608,0.163,18.160,255
201504_T01_S4_I3,13,0.625,0.048,0.319,255
201504_T01_S4_I3,226,47.064,0.208,24.003,255
201504_T02_S1_I1,5,0.093,0.019,0.048,255
201504_T02_S1_I1,113,72.386,0.641,36.917,255
201504_T02_S1_I2,6,0.268,0.045,0.137,255
201504_T02_S1_I2,144,69.139,0.480,35.261,255
201504_T02_S1_I3,8,0.336,0.042,0.171,255
201504_T02_S1_I3,130,49.436,0.380,25.212,255
201504_T02_S2_I1,2,0.054,0.027,0.027,255
201504_T02_S2_I1,126,42.265,0.335,21.555,255
201504_T02_S2_I2,8,0.268,0.034,0.137,255
201504_T02_S2_I2,137,26.699,0.195,13.616,255
201504_T02_S2_I3,4,0.110,0.027,0.056,255
201504_T02_S2_I3,132,32.444,0.246,16.547,255
201504_T02_S3_I1,10,0.385,0.038,0.196,255
201504_T02_S3_I1,152,36.280,0.239,18.503,255
201504_T02_S3_I2,3,0.193,0.064,0.098,255
201504_T02_S3_I2,168,41.594,0.248,21.213,255
201504_T02_S3_I3,1,0.189,0.189,0.097,255
201504_T02_S3_I3,168,40.071,0.239,20.437,255
201504_T02_S4_I1,8,0.184,0.023,0.094,255
201504_T02_S4_I1,206,41.007,0.199,20.914,255
201504_T02_S4_I2,6,0.150,0.025,0.077,255
201504_T02_S4_I2,195,42.512,0.218,21.681,255
201504_T02_S4_I3,9,0.687,0.076,0.351,255
201504_T02_S4_I3,172,32.333,0.188,16.490,255
201504_T03_S1_I1,8,0.139,0.017,0.071,255
201504_T03_S1_I1,183,41.010,0.224,20.915,255
201504_T03_S1_I2,9,0.220,0.024,0.112,255
201504_T03_S1_I2,195,63.649,0.326,32.461,255
201504_T03_S1_I3,6,0.103,0.017,0.052,255
201504_T03_S1_I3,213,66.018,0.310,33.669,255
201504_T03_S2_I1,15,0.358,0.024,0.183,255
201504_T03_S2_I1,218,36.882,0.169,18.810,255
201504_T03_S2_I2,12,0.521,0.043,0.266,255
201504_T03_S2_I2,239,42.773,0.179,21.814,255
201504_T03_S2_I3,16,0.380,0.024,0.194,255
201504_T03_S2_I3,277,57.404,0.207,29.276,255
201504_T03_S3_I1,10,0.241,0.024,0.123,255
201504_T03_S3_I1,195,33.712,0.173,17.193,255
201504_T03_S3_I2,7,0.110,0.016,0.056,255
201504_T03_S3_I2,226,35.919,0.159,18.319,255
201504_T03_S3_I3,9,0.145,0.016,0.074,255
201504_T03_S3_I3,236,42.709,0.181,21.782,255
201504_T03_S4_I1,5,0.213,0.043,0.109,255
201504_T03_S4_I1,186,40.456,0.218,20.633,255
201504_T03_S4_I2,8,0.532,0.066,0.271,255
201504_T03_S4_I2,207,56.546,0.273,28.839,255
201504_T03_S4_I3,4,0.171,0.043,0.087,255
201504_T03_S4_I3,185,45.315,0.245,23.111,255
201504_T04_S1_I1,2,0.030,0.015,0.015,255
201504_T04_S1_I1,110,38.436,0.349,19.603,255
201504_T04_S1_I2,5,0.090,0.018,0.046,255
201504_T04_S1_I2,96,72.298,0.753,36.873,255
201504_T04_S1_I3,2,0.088,0.044,0.045,255
201504_T04_S1_I3,77,43.384,0.563,22.126,255
201504_T04_S2_I1,2,0.054,0.027,0.027,255
201504_T04_S2_I1,167,50.215,0.301,25.610,255
201504_T04_S2_I2,3,0.042,0.014,0.021,255
201504_T04_S2_I2,163,48.479,0.297,24.724,255
201504_T04_S2_I3,2,0.260,0.130,0.133,255
201504_T04_S2_I3,138,45.463,0.329,23.187,255
201504_T04_S3_I1,7,0.194,0.028,0.099,255
201504_T04_S3_I1,250,42.885,0.172,21.872,255
201504_T04_S3_I2,7,0.183,0.026,0.093,255
201504_T04_S3_I2,211,38.878,0.184,19.828,255
201504_T04_S3_I3,12,0.323,0.027,0.165,255
201504_T04_S3_I3,259,48.232,0.186,24.599,255
201504_T04_S4_I1,4,0.350,0.087,0.178,255
201504_T04_S4_I1,199,46.459,0.233,23.694,255
201504_T04_S4_I2,9,0.175,0.019,0.089,255
201504_T04_S4_I2,176,35.887,0.204,18.302,255
201504_T04_S4_I3,12,0.370,0.031,0.189,255
201504_T04_S4_I3,239,53.209,0.223,27.137,255
201504_T05_S1_I1,2,0.066,0.033,0.034,255
201504_T05_S1_I1,79,66.724,0.845,34.030,255
201504_T05_S1_I2,3,0.191,0.064,0.097,255
201504_T05_S1_I2,123,65.817,0.535,33.567,255
201504_T05_S1_I3,2,0.025,0.013,0.013,255
201504_T05_S1_I3,147,65.421,0.445,33.365,255
201504_T05_S2_I1,1,0.012,0.012,0.006,255
201504_T05_S2_I1,139,26.666,0.192,13.600,255
201504_T05_S2_I2,2,0.043,0.022,0.022,255
201504_T05_S2_I2,186,39.888,0.214,20.343,255
201504_T05_S2_I3,4,0.125,0.031,0.064,255
201504_T05_S2_I3,170,52.885,0.311,26.972,255
201504_T05_S3_I1,2,0.219,0.109,0.111,255
201504_T05_S3_I1,95,34.004,0.358,17.342,255
201504_T05_S3_I2,4,0.180,0.045,0.092,255
201504_T05_S3_I2,133,36.817,0.277,18.777,255
201504_T05_S3_I3,3,0.169,0.056,0.086,255
201504_T05_S3_I3,108,60.429,0.560,30.819,255
201504_T05_S4_I1,18,0.408,0.023,0.208,255
201504_T05_S4_I1,419,57.132,0.136,29.138,255
201504_T05_S4_I2,18,0.376,0.021,0.192,255
201504_T05_S4_I2,327,56.096,0.172,28.609,255
201504_T05_S4_I3,11,0.442,0.040,0.225,255
201504_T05_S4_I3,274,62.722,0.229,31.988,255
201504_T06_S1_I1,3,0.255,0.085,0.130,255
201504_T06_S1_I1,104,31.877,0.307,16.257,255
201504_T06_S1_I2,5,0.136,0.027,0.069,255
201504_T06_S1_I2,87,74.805,0.860,38.151,255
201504_T06_S1_I3,2,0.057,0.028,0.029,255
201504_T06_S1_I3,107,48.148,0.450,24.556,255
201504_T06_S2_I1,3,0.124,0.041,0.063,255
201504_T06_S2_I1,183,51.954,0.284,26.497,255
201504_T06_S2_I2,3,0.913,0.304,0.466,255
201504_T06_S2_I2,186,57.328,0.308,29.237,255
201504_T06_S2_I3,2,0.036,0.018,0.018,255
201504_T06_S2_I3,223,58.941,0.264,30.061,255
201504_T06_S3_I1,4,0.176,0.044,0.090,255
201504_T06_S3_I1,242,39.050,0.161,19.916,255
201504_T06_S3_I2,3,0.065,0.022,0.033,255
201504_T06_S3_I2,258,38.485,0.149,19.628,255
201504_T06_S3_I3,3,0.179,0.060,0.091,255
201504_T06_S3_I3,246,41.085,0.167,20.954,255
201504_T06_S4_I1,11,0.343,0.031,0.175,255
201504_T06_S4_I1,352,33.048,0.094,16.855,255
201504_T06_S4_I2,10,0.414,0.041,0.211,255
201504_T06_S4_I2,291,49.678,0.171,25.336,255
201504_T06_S4_I3,8,0.144,0.018,0.074,255
201504_T06_S4_I3,412,32.370,0.079,16.509,255
201504_T07_S1_I1,0,0.127,0.032,0.065,255
201504_T07_S1_I1,59,67.386,1.142,34.367,255
201504_T07_S1_I2,1,0.568,0.052,0.290,255
201504_T07_S1_I2,60,90.061,1.501,45.931,255
201504_T07_S1_I3,0,0.267,0.038,0.136,255
201504_T07_S1_I3,33,90.751,2.750,46.284,255
201504_T07_S2_I1,3,0.083,0.028,0.042,255
201504_T07_S2_I1,232,40.438,0.174,20.624,255
201504_T07_S2_I2,4,0.256,0.064,0.131,255
201504_T07_S2_I2,123,45.058,0.366,22.980,255
201504_T07_S2_I3,2,0.244,0.122,0.124,255
201504_T07_S2_I3,82,45.150,0.551,23.027,255
201504_T07_S3_I1,3,0.130,0.043,0.066,255
201504_T07_S3_I1,170,50.196,0.295,25.600,255
201504_T07_S3_I2,3,0.089,0.030,0.045,255
201504_T07_S3_I2,134,58.967,0.440,30.074,255
201504_T07_S3_I3,2,0.051,0.026,0.026,255
201504_T07_S3_I3,121,59.019,0.488,30.100,255
201504_T07_S4_I1,19,0.448,0.024,0.228,255
201504_T07_S4_I1,327,44.017,0.135,22.449,255
201504_T07_S4_I2,7,0.202,0.029,0.103,255
201504_T07_S4_I2,247,43.295,0.175,22.081,255
201504_T07_S4_I3,5,0.100,0.020,0.051,255
201504_T07_S4_I3,226,36.061,0.160,18.391,255
201504_T08_S1_I1,6,0.393,0.065,0.200,255
201504_T08_S1_I1,95,74.653,0.786,38.074,255
201504_T08_S1_I2,6,0.371,0.062,0.189,255
201504_T08_S1_I2,110,38.929,0.354,19.854,255
201504_T08_S1_I3,3,0.065,0.022,0.033,255
201504_T08_S1_I3,50,72.834,1.457,37.146,255
201504_T08_S2_I1,2,0.093,0.047,0.047,255
201504_T08_S2_I1,187,60.039,0.321,30.620,255
201504_T08_S2_I2,3,0.056,0.019,0.028,255
201504_T08_S2_I2,202,41.609,0.206,21.221,255
201504_T08_S2_I3,4,0.618,0.154,0.315,255
201504_T08_S2_I3,211,50.648,0.240,25.831,255
201504_T08_S3_I1,10,0.224,0.022,0.114,255
201504_T08_S3_I1,201,40.878,0.203,20.848,255
201504_T08_S3_I2,11,0.361,0.033,0.184,255
201504_T08_S3_I2,214,54.602,0.255,27.847,255
201504_T08_S3_I3,12,0.378,0.032,0.193,255
201504_T08_S3_I3,216,39.742,0.184,20.269,255
201504_T08_S4_I1,7,0.130,0.019,0.066,255
201504_T08_S4_I1,584,36.699,0.063,18.717,255
201504_T08_S4_I2,8,0.185,0.023,0.094,255
201504_T08_S4_I2,511,46.622,0.091,23.777,255
201504_T08_S4_I3,6,0.148,0.025,0.075,255
201504_T08_S4_I3,427,35.901,0.084,18.309,255
201504_T09_S1_I1,4,0.081,0.020,0.042,255
201504_T09_S1_I1,98,58.460,0.597,29.815,255
201504_T09_S1_I2,3,0.566,0.189,0.288,255
201504_T09_S1_I2,89,78.760,0.885,40.168,255
201504_T09_S1_I3,3,0.257,0.086,0.131,255
201504_T09_S1_I3,134,77.403,0.578,39.476,255
201504_T09_S2_I1,7,0.312,0.045,0.159,255
201504_T09_S2_I1,234,63.413,0.271,32.341,255
201504_T09_S2_I2,3,0.200,0.067,0.102,255
201504_T09_S2_I2,195,72.534,0.372,36.993,255
201504_T09_S2_I3,4,0.152,0.038,0.077,255
201504_T09_S2_I3,156,54.196,0.347,27.640,255
201504_T09_S3_I1,12,0.385,0.032,0.196,255
201504_T09_S3_I1,283,50.870,0.180,25.944,255
201504_T09_S3_I2,13,0.416,0.032,0.212,255
201504_T09_S3_I2,249,47.923,0.192,24.441,255
201504_T09_S3_I3,13,0.389,0.030,0.198,255
201504_T09_S3_I3,250,51.727,0.207,26.381,255
201504_T09_S4_I1,9,0.259,0.029,0.132,255
201504_T09_S4_I1,269,66.641,0.248,33.987,255
201504_T09_S4_I2,12,0.189,0.016,0.096,255
201504_T09_S4_I2,253,68.655,0.271,35.015,255
201504_T09_S4_I3,6,0.318,0.053,0.162,255
201504_T09_S4_I3,235,56.297,0.240,28.712,255
201504_T11_S1_I1,3,0.066,0.022,0.034,255
201504_T11_S1_I1,207,53.181,0.257,27.123,255
201504_T11_S1_I2,4,0.302,0.076,0.154,255
201504_T11_S1_I2,238,37.633,0.158,19.193,255
201504_T11_S1_I3,5,0.157,0.031,0.080,255
201504_T11_S1_I3,315,52.787,0.168,26.922,255
201504_T11_S2_I1,6,0.132,0.022,0.067,255
201504_T11_S2_I1,255,54.763,0.215,27.929,255
201504_T11_S2_I2,3,0.057,0.019,0.029,255
201504_T11_S2_I2,202,52.040,0.258,26.540,255
201504_T11_S2_I3,3,0.106,0.035,0.054,255
201504_T11_S2_I3,218,49.717,0.228,25.356,255
201504_T11_S3_I1,4,0.080,0.020,0.041,255
201504_T11_S3_I1,271,37.672,0.139,19.213,255
201504_T11_S3_I2,9,0.202,0.022,0.103,255
201504_T11_S3_I2,271,39.199,0.145,19.992,255
201504_T11_S3_I3,3,0.044,0.015,0.022,255
201504_T11_S3_I3,237,49.528,0.209,25.259,255
201504_T11_S4_I1,4,0.412,0.103,0.210,255
201504_T11_S4_I1,195,47.306,0.243,24.126,255
201504_T11_S4_I2,5,0.197,0.039,0.101,255
201504_T11_S4_I2,160,50.158,0.313,25.581,255
201504_T11_S4_I3,7,0.136,0.019,0.070,255
201504_T11_S4_I3,186,50.996,0.274,26.008,255
201504_T12_S1_I1,5,0.386,0.077,0.197,255
201504_T12_S1_I1,359,62.958,0.175,32.109,255
201504_T12_S1_I2,5,0.195,0.039,0.099,255
201504_T12_S1_I2,417,64.373,0.154,32.831,255
201504_T12_S1_I3,4,0.806,0.202,0.411,255
201504_T12_S1_I3,284,70.442,0.248,35.926,255
201504_T12_S2_I1,7,0.177,0.025,0.090,255
201504_T12_S2_I1,204,45.814,0.225,23.365,255
201504_T12_S2_I2,5,0.125,0.025,0.064,255
201504_T12_S2_I2,174,49.442,0.284,25.216,255
201504_T12_S2_I3,7,0.207,0.030,0.105,255
201504_T12_S2_I3,212,59.207,0.279,30.196,255
201504_T12_S3_I1,5,0.427,0.085,0.218,255
201504_T12_S3_I1,189,70.801,0.375,36.109,255
201504_T12_S3_I2,3,0.059,0.020,0.030,255
201504_T12_S3_I2,196,53.294,0.272,27.180,255
201504_T12_S3_I3,1,0.017,0.017,0.009,255
201504_T12_S3_I3,161,42.204,0.262,21.524,255
