Slice,Count,Total Area,Average Size,%Area,Mean
201708_C02_S5_I2,145,32.371,0.223,16.509,255
201708_C02_S5_I3,22,0.447,0.020,0.228,255
201708_C02_S5_I3,219,36.987,0.169,18.864,255
201708_C03_S1_I1,8,0.224,0.028,0.114,255
201708_C03_S1_I1,190,48.662,0.256,24.818,255
201708_C03_S1_I2,10,0.190,0.019,0.097,255
201708_C03_S1_I2,179,33.315,0.186,16.991,255
201708_C03_S1_I3,3,0.220,0.073,0.112,255
201708_C03_S1_I3,187,32.164,0.172,16.404,255
201708_C03_S2_I1,6,0.257,0.043,0.131,255
201708_C03_S2_I1,78,31.310,0.401,15.968,255
201708_C03_S2_I2,5,0.230,0.046,0.117,255
201708_C03_S2_I2,98,34.273,0.350,17.479,255
201708_C03_S2_I3,5,0.201,0.040,0.102,255
201708_C03_S2_I3,54,18.357,0.340,9.362,255
201708_C03_S3_I1,8,0.471,0.059,0.240,255
201708_C03_S3_I1,183,39.406,0.215,20.098,255
201708_C03_S3_I2,4,0.117,0.029,0.060,255
201708_C03_S3_I2,190,36.595,0.193,18.664,255
201708_C03_S3_I3,6,0.151,0.025,0.077,255
201708_C03_S3_I3,157,27.117,0.173,13.830,255
201708_C03_S4_I1,15,0.627,0.042,0.320,255
201708_C03_S4_I1,261,45.374,0.174,23.141,255
201708_C03_S4_I2,9,0.317,0.035,0.162,255
201708_C03_S4_I2,223,34.327,0.154,17.507,255
201708_C03_S4_I3,19,0.686,0.036,0.350,255
201708_C03_S4_I3,325,46.209,0.142,23.567,255
201708_C03_S5_I1,18,0.602,0.033,0.307,255
201708_C03_S5_I1,142,21.704,0.153,11.069,255
201708_C03_S5_I2,29,0.551,0.019,0.281,255
201708_C03_S5_I2,186,22.909,0.123,11.684,255
201708_C03_S5_I3,17,0.350,0.021,0.178,255
201708_C03_S5_I3,155,21.476,0.139,10.953,255
201708_C04_S1_I1,1,0.137,0.137,0.070,255
201708_C04_S1_I1,66,42.848,0.649,21.853,255
201708_C04_S1_I2,4,0.233,0.058,0.119,255
201708_C04_S1_I2,98,31.530,0.322,16.081,255
201708_C04_S1_I3,1,0.622,0.622,0.317,255
201708_C04_S1_I3,120,27.033,0.225,13.787,255
201708_C04_S2_I1,6,0.098,0.016,0.050,255
201708_C04_S2_I1,84,20.205,0.241,10.304,255
201708_C04_S2_I2,8,0.410,0.051,0.209,255
201708_C04_S2_I2,98,28.160,0.287,14.362,255
201708_C04_S2_I3,5,0.213,0.043,0.108,255
201708_C04_S2_I3,148,22.671,0.153,11.562,255
201708_C04_S3_I1,7,0.432,0.062,0.221,255
201708_C04_S3_I1,57,17.650,0.310,9.002,255
201708_C04_S3_I2,5,0.400,0.080,0.204,255
201708_C04_S3_I2,105,46.278,0.441,23.602,255
201708_C04_S3_I3,8,0.293,0.037,0.150,255
201708_C04_S3_I3,75,21.807,0.291,11.122,255
201708_C04_S4_I1,17,0.654,0.038,0.334,255
201708_C04_S4_I1,273,30.020,0.110,15.310,255
201708_C04_S4_I2,15,0.471,0.031,0.240,255
201708_C04_S4_I2,213,26.918,0.126,13.728,255
201708_C04_S4_I3,20,0.497,0.025,0.253,255
201708_C04_S4_I3,247,32.356,0.131,16.502,255
201708_C04_S5_I1,14,0.390,0.028,0.199,255
201708_C04_S5_I1,269,47.414,0.176,24.181,255
201708_C04_S5_I2,19,0.673,0.035,0.343,255
201708_C04_S5_I2,347,51.692,0.149,26.363,255
201708_C04_S5_I3,14,0.390,0.028,0.199,255
201708_C04_S5_I3,293,43.081,0.147,21.971,255
201708_C05_S1_I1,8,0.261,0.033,0.133,255
201708_C05_S1_I1,154,18.129,0.118,9.246,255
201708_C05_S1_I2,11,0.817,0.074,0.417,255
201708_C05_S1_I2,159,22.977,0.145,11.718,255
201708_C05_S1_I3,3,0.416,0.139,0.212,255
201708_C05_S1_I3,230,36.523,0.159,18.627,255
201708_C05_S2_I1,12,0.415,0.035,0.212,255
201708_C05_S2_I1,155,28.356,0.183,14.462,255
201708_C05_S2_I2,14,0.404,0.029,0.206,255
201708_C05_S2_I2,126,22.456,0.178,11.453,255
201708_C05_S2_I3,14,0.425,0.030,0.217,255
201708_C05_S2_I3,172,38.312,0.223,19.539,255
201708_C05_S3_I1,23,0.475,0.021,0.242,255
201708_C05_S3_I1,209,37.550,0.180,19.150,255
201708_C05_S3_I2,21,0.483,0.023,0.246,255
201708_C05_S3_I2,146,19.185,0.131,9.785,255
201708_C05_S3_I3,19,0.570,0.030,0.291,255
201708_C05_S3_I3,192,24.947,0.130,12.723,255
201708_C05_S4_I1,26,0.569,0.022,0.290,255
201708_C05_S4_I1,423,39.334,0.093,20.061,255
201708_C05_S4_I2,22,0.478,0.022,0.244,255
201708_C05_S4_I2,207,25.190,0.122,12.847,255
201708_C05_S4_I3,23,0.487,0.021,0.248,255
201708_C05_S4_I3,227,29.589,0.130,15.090,255
201708_C05_S5_I1,14,0.387,0.028,0.197,255
201708_C05_S5_I1,296,41.654,0.141,21.244,255
201708_C05_S5_I2,12,0.385,0.032,0.196,255
201708_C05_S5_I2,268,39.159,0.146,19.971,255
201708_C05_S5_I3,17,0.473,0.028,0.241,255
201708_C05_S5_I3,137,12.786,0.093,6.521,255
201708_C06_S1_I1,9,0.228,0.025,0.116,255
201708_C06_S1_I1,204,43.135,0.211,21.999,255
201708_C06_S1_I2,9,0.471,0.052,0.240,255
201708_C06_S1_I2,177,18.615,0.105,9.494,255
201708_C06_S1_I3,4,0.275,0.069,0.140,255
201708_C06_S1_I3,132,33.233,0.252,16.949,255
201708_C06_S2_I1,3,0.335,0.112,0.171,255
201708_C06_S2_I1,108,27.813,0.258,14.185,255
201708_C06_S2_I2,1,0.182,0.182,0.093,255
201708_C06_S2_I2,121,31.861,0.263,16.249,255
201708_C06_S2_I3,10,0.368,0.037,0.188,255
201708_C06_S2_I3,175,31.341,0.179,15.984,255
201708_C06_S3_I1,13,0.300,0.023,0.153,255
201708_C06_S3_I1,153,17.857,0.117,9.107,255
201708_C06_S3_I2,10,0.344,0.034,0.176,255
201708_C06_S3_I2,172,29.789,0.173,15.192,255
201708_C06_S3_I3,7,0.226,0.032,0.115,255
201708_C06_S3_I3,150,26.071,0.174,13.296,255
201708_C06_S4_I1,19,0.442,0.023,0.225,255
201708_C06_S4_I1,194,29.168,0.150,14.876,255
201708_C06_S4_I2,16,0.569,0.036,0.290,255
201708_C06_S4_I2,97,15.380,0.159,7.844,255
201708_C06_S4_I3,9,0.255,0.028,0.130,255
201708_C06_S4_I3,156,31.636,0.203,16.134,255
201708_C06_S5_I1,11,0.308,0.028,0.157,255
201708_C06_S5_I1,142,24.968,0.176,12.734,255
201708_C06_S5_I2,18,0.535,0.030,0.273,255
201708_C06_S5_I2,187,27.488,0.147,14.019,255
201708_C06_S5_I3,19,0.463,0.024,0.236,255
201708_C06_S5_I3,136,19.072,0.140,9.727,255
201708_C07_S1_I1,3,0.966,0.322,0.492,255
201708_C07_S1_I1,101,48.246,0.478,24.606,255
201708_C07_S1_I2,2,0.634,0.317,0.324,255
201708_C07_S1_I2,79,38.596,0.489,19.684,255
201708_C07_S1_I3,9,0.542,0.060,0.277,255
201708_C07_S1_I3,76,17.524,0.231,8.937,255
201708_C07_S2_I1,10,0.192,0.019,0.098,255
201708_C07_S2_I1,94,16.891,0.180,8.615,255
201708_C07_S2_I2,3,0.426,0.142,0.217,255
201708_C07_S2_I2,151,29.568,0.196,15.080,255
201708_C07_S2_I3,5,0.273,0.055,0.139,255
201708_C07_S2_I3,63,13.463,0.214,6.866,255
201708_C07_S3_I1,15,0.372,0.025,0.190,255
201708_C07_S3_I1,124,27.519,0.222,14.035,255
201708_C07_S3_I2,8,0.389,0.049,0.199,255
201708_C07_S3_I2,113,27.650,0.245,14.102,255
201708_C07_S3_I3,10,0.271,0.027,0.138,255
201708_C07_S3_I3,139,30.770,0.221,15.693,255
201708_C07_S4_I1,18,0.409,0.023,0.209,255
201708_C07_S4_I1,179,27.619,0.154,14.086,255
201708_C07_S4_I2,19,0.740,0.039,0.377,255
201708_C07_S4_I2,223,31.265,0.140,15.945,255
201708_C07_S4_I3,15,0.470,0.031,0.240,255
201708_C07_S4_I3,111,18.261,0.165,9.313,255
201708_C07_S5_I1,19,0.523,0.028,0.267,255
201708_C07_S5_I1,226,48.048,0.213,24.505,255
201708_C07_S5_I2,9,0.613,0.068,0.313,255
201708_C07_S5_I2,281,56.638,0.202,28.886,255
201708_C07_S5_I3,14,0.438,0.031,0.224,255
201708_C07_S5_I3,144,17.706,0.123,9.030,255
201708_C08_S1_I1,1,0.130,0.022,0.066,255
201708_C08_S1_I1,38,39.483,1.039,20.136,255
201708_C08_S1_I2,2,0.528,0.132,0.269,255
201708_C08_S1_I2,30,38.005,1.267,19.383,255
201708_C08_S1_I3,4,0.649,0.093,0.331,255
201708_C08_S1_I3,33,8.640,0.262,4.406,255
201708_C08_S2_I1,13,0.464,0.036,0.236,255
201708_C08_S2_I1,189,28.812,0.152,14.694,255
201708_C08_S2_I2,10,0.323,0.032,0.165,255
201708_C08_S2_I2,155,23.727,0.153,12.101,255
201708_C08_S2_I3,7,0.198,0.028,0.101,255
201708_C08_S2_I3,171,35.661,0.209,18.188,255
201708_C08_S3_I1,1,0.632,0.632,0.322,255
201708_C08_S3_I1,210,36.923,0.176,18.831,255
201708_C08_S3_I2,16,0.484,0.030,0.247,255
201708_C08_S3_I2,213,25.874,0.121,13.196,255
201708_C08_S3_I3,6,0.459,0.076,0.234,255
201708_C08_S3_I3,159,21.521,0.135,10.976,255
201708_C08_S4_I1,36,0.779,0.022,0.397,255
201708_C08_S4_I1,430,37.201,0.087,18.973,255
201708_C08_S4_I2,30,0.699,0.023,0.357,255
201708_C08_S4_I2,476,34.716,0.073,17.705,255
201708_C08_S4_I3,34,0.631,0.019,0.322,255
201708_C08_S4_I3,452,55.638,0.123,28.376,255
201708_C08_S5_I1,16,0.418,0.026,0.213,255
201708_C08_S5_I1,162,27.230,0.168,13.888,255
201708_C08_S5_I2,21,0.553,0.026,0.282,255
201708_C08_S5_I2,223,32.259,0.145,16.452,255
201708_C08_S5_I3,12,0.338,0.028,0.172,255
201708_C08_S5_I3,195,28.971,0.149,14.775,255
201708_C09_S1_I1,9,0.479,0.053,0.245,255
201708_C09_S1_I1,209,33.268,0.159,16.967,255
201708_C09_S1_I2,11,0.409,0.037,0.209,255
201708_C09_S1_I2,123,21.369,0.174,10.899,255
201708_C09_S1_I3,10,0.257,0.026,0.131,255
201708_C09_S1_I3,150,17.738,0.118,9.046,255
201708_C09_S2_I1,11,0.312,0.028,0.159,255
201708_C09_S2_I1,113,16.682,0.148,8.508,255
201708_C09_S2_I2,11,0.300,0.027,0.153,255
201708_C09_S2_I2,121,22.319,0.184,11.383,255
201708_C09_S2_I3,14,0.472,0.034,0.241,255
201708_C09_S2_I3,132,27.146,0.206,13.844,255
201708_C09_S3_I1,7,0.463,0.066,0.236,255
201708_C09_S3_I1,124,18.295,0.148,9.331,255
201708_C09_S3_I2,5,0.295,0.059,0.151,255
201708_C09_S3_I2,124,20.942,0.169,10.680,255
201708_C09_S3_I3,11,0.290,0.026,0.148,255
201708_C09_S3_I3,139,23.524,0.169,11.997,255
201708_C09_S4_I1,25,0.791,0.032,0.403,255
201708_C09_S4_I1,354,51.219,0.145,26.122,255
201708_C09_S4_I2,27,0.539,0.020,0.275,255
201708_C09_S4_I2,280,34.706,0.124,17.700,255
201708_C09_S4_I3,18,0.496,0.028,0.253,255
201708_C09_S4_I3,290,42.052,0.145,21.447,255
201708_C09_S5_I1,9,0.493,0.055,0.251,255
201708_C09_S5_I1,124,31.663,0.255,16.148,255
201708_C09_S5_I2,21,0.616,0.029,0.314,255
201708_C09_S5_I2,253,47.926,0.189,24.443,255
201708_C09_S5_I3,11,0.469,0.043,0.239,255
201708_C09_S5_I3,106,20.624,0.195,10.518,255
201708_C10_S1_I1,9,0.349,0.039,0.178,255
201708_C10_S1_I1,171,29.281,0.171,14.934,255
201708_C10_S1_I2,6,0.533,0.089,0.272,255
201708_C10_S1_I2,105,28.126,0.268,14.344,255
201708_C10_S1_I3,14,0.421,0.030,0.215,255
201708_C10_S1_I3,127,20.485,0.161,10.448,255
201708_C10_S2_I1,21,0.432,0.021,0.220,255
201708_C10_S2_I1,268,22.410,0.084,11.429,255
201708_C10_S2_I2,15,0.279,0.019,0.142,255
201708_C10_S2_I2,280,17.939,0.064,9.149,255
201708_C10_S2_I3,22,0.410,0.019,0.209,255
201708_C10_S2_I3,335,33.798,0.101,17.237,255
201708_C10_S3_I1,12,0.438,0.036,0.223,255
201708_C10_S3_I1,174,26.584,0.153,13.558,255
201708_C10_S3_I2,15,0.379,0.025,0.193,255
201708_C10_S3_I2,138,25.536,0.185,13.024,255
201708_C10_S3_I3,8,0.237,0.030,0.121,255
201708_C10_S3_I3,97,17.067,0.176,8.704,255
201708_C10_S4_I1,20,0.468,0.023,0.239,255
201708_C10_S4_I1,310,34.240,0.110,17.463,255
201708_C10_S4_I2,25,0.517,0.021,0.264,255
201708_C10_S4_I2,270,30.290,0.112,15.448,255
201708_C10_S4_I3,22,0.526,0.024,0.268,255
201708_C10_S4_I3,266,20.096,0.076,10.249,255
201708_C10_S5_I1,17,0.554,0.033,0.283,255
201708_C10_S5_I1,158,22.370,0.142,11.409,255
201708_C10_S5_I2,1,0.261,0.261,0.133,255
201708_C10_S5_I2,102,25.490,0.250,13.000,255
201708_C10_S5_I3,10,0.294,0.029,0.150,255
201708_C10_S5_I3,118,16.158,0.137,8.241,255
201708_C11_S1_I1,9,0.600,0.067,0.306,255
201708_C11_S1_I1,211,31.129,0.148,15.876,255
201708_C11_S1_I2,16,0.383,0.024,0.195,255
201708_C11_S1_I2,209,35.955,0.172,18.337,255
201708_C11_S1_I3,11,0.250,0.023,0.128,255
201708_C11_S1_I3,132,16.831,0.128,8.584,255
201708_C11_S2_I1,9,0.244,0.027,0.124,255
201708_C11_S2_I1,126,18.747,0.149,9.561,255
201708_C11_S2_I2,6,0.184,0.031,0.094,255
201708_C11_S2_I2,172,37.225,0.216,18.985,255
201708_C11_S2_I3,14,0.431,0.031,0.220,255
201708_C11_S2_I3,122,23.914,0.196,12.196,255
201708_C11_S3_I1,16,0.405,0.025,0.207,255
201708_C11_S3_I1,227,43.841,0.193,22.359,255
201708_C11_S3_I2,11,0.377,0.034,0.192,255
201708_C11_S3_I2,209,47.055,0.225,23.998,255
201708_C11_S3_I3,17,0.398,0.023,0.203,255
201708_C11_S3_I3,154,20.899,0.136,10.659,255
201708_C11_S4_I1,21,0.357,0.017,0.182,255
201708_C11_S4_I1,388,33.985,0.088,17.333,255
201708_C11_S4_I2,21,0.527,0.025,0.269,255
201708_C11_S4_I2,545,45.121,0.083,23.012,255
201708_C11_S4_I3,23,0.411,0.018,0.210,255
201708_C11_S4_I3,532,33.787,0.064,17.232,255
201708_C11_S5_I1,18,0.499,0.028,0.254,255
201708_C11_S5_I1,255,20.354,0.080,10.381,255
201708_C11_S5_I2,23,0.635,0.028,0.324,255
201708_C11_S5_I2,525,45.552,0.087,23.232,255
201708_C11_S5_I3,27,0.824,0.031,0.420,255
201708_C11_S5_I3,397,51.634,0.130,26.334,255
201708_T01_S1_I1,18,0.446,0.025,0.228,255
201708_T01_S1_I1,326,28.317,0.087,14.442,255
201708_T01_S1_I2,9,0.241,0.027,0.123,255
201708_T01_S1_I2,208,15.536,0.075,7.924,255
201708_T01_S1_I3,10,0.264,0.026,0.135,255
201708_T01_S1_I3,248,24.950,0.101,12.725,255
201708_T01_S2_I1,12,0.420,0.035,0.214,255
201708_T01_S2_I1,219,30.464,0.139,15.537,255
201708_T01_S2_I2,10,0.275,0.028,0.140,255
201708_T01_S2_I2,155,21.093,0.136,10.757,255
201708_T01_S2_I3,10,0.339,0.034,0.173,255
201708_T01_S2_I3,173,21.388,0.124,10.908,255
201708_T01_S3_I1,20,0.532,0.027,0.271,255
201708_T01_S3_I1,212,18.702,0.088,9.538,255
201708_T01_S3_I2,18,0.358,0.020,0.183,255
201708_T01_S3_I2,301,34.317,0.114,17.502,255
201708_T01_S3_I3,31,0.640,0.021,0.326,255
201708_T01_S3_I3,214,15.236,0.071,7.770,255
201708_T01_S4_I1,14,0.447,0.032,0.228,255
201708_T01_S4_I1,97,11.133,0.115,5.678,255
201708_T01_S4_I2,21,0.601,0.029,0.307,255
201708_T01_S4_I2,151,15.652,0.104,7.982,255
201708_T01_S4_I3,11,0.362,0.033,0.185,255
201708_T01_S4_I3,91,14.740,0.162,7.517,255
201708_T01_S5_I1,16,0.567,0.035,0.289,255
201708_T01_S5_I1,224,22.008,0.098,11.224,255
201708_T01_S5_I2,19,0.458,0.024,0.234,255
201708_T01_S5_I2,183,27.104,0.148,13.823,255
201708_T01_S5_I3,21,0.553,0.026,0.282,255
201708_T01_S5_I3,215,22.260,0.104,11.353,255
201708_T02_S1_I1,14,0.508,0.036,0.259,255
201708_T02_S1_I1,272,40.488,0.149,20.649,255
201708_T02_S1_I2,9,0.680,0.076,0.347,255
201708_T02_S1_I2,176,31.997,0.182,16.319,255
201708_T02_S1_I3,11,0.631,0.057,0.322,255
201708_T02_S1_I3,142,17.386,0.122,8.867,255
201708_T02_S2_I1,17,0.386,0.023,0.197,255
201708_T02_S2_I1,224,20.021,0.089,10.211,255
201708_T02_S2_I2,16,0.536,0.034,0.274,255
201708_T02_S2_I2,248,23.508,0.095,11.989,255
201708_T02_S2_I3,8,0.712,0.089,0.363,255
201708_T02_S2_I3,198,22.199,0.112,11.322,255
201708_T02_S3_I1,14,0.474,0.034,0.242,255
201708_T02_S3_I1,342,41.819,0.122,21.328,255
201708_T02_S3_I2,18,0.491,0.027,0.250,255
201708_T02_S3_I2,367,38.080,0.104,19.421,255
201708_T02_S3_I3,14,0.603,0.043,0.307,255
201708_T02_S3_I3,237,17.688,0.075,9.021,255
201708_T02_S4_I1,14,0.428,0.031,0.219,255
201708_T02_S4_I1,192,31.071,0.162,15.846,255
201708_T02_S4_I2,18,0.532,0.030,0.271,255
201708_T02_S4_I2,182,21.166,0.116,10.795,255
201708_T02_S4_I3,9,0.540,0.060,0.275,255
201708_T02_S4_I3,134,22.241,0.166,11.343,255
201708_T02_S5_I1,20,0.499,0.025,0.255,255
201708_T02_S5_I1,156,22.135,0.142,11.289,255
201708_T02_S5_I2,22,0.680,0.031,0.347,255
201708_T02_S5_I2,149,13.315,0.089,6.791,255
201708_T02_S5_I3,20,0.647,0.032,0.330,255
201708_T02_S5_I3,228,27.092,0.119,13.817,255
201708_T03_S1_I1,14,0.406,0.029,0.207,255
201708_T03_S1_I1,140,15.569,0.111,7.940,255
201708_T03_S1_I2,5,0.216,0.043,0.110,255
201708_T03_S1_I2,206,42.650,0.207,21.752,255
201708_T03_S1_I3,10,0.221,0.022,0.113,255
201708_T03_S1_I3,138,21.171,0.153,10.797,255
201708_T03_S2_I1,16,0.384,0.024,0.196,255
201708_T03_S2_I1,184,25.099,0.136,12.801,255
201708_T03_S2_I2,10,0.241,0.024,0.123,255
201708_T03_S2_I2,117,10.136,0.087,5.170,255
201708_T03_S2_I3,17,0.374,0.022,0.191,255
201708_T03_S2_I3,179,19.276,0.108,9.831,255
201708_T03_S3_I1,28,0.659,0.024,0.336,255
201708_T03_S3_I1,276,26.432,0.096,13.481,255
201708_T03_S3_I2,14,0.284,0.020,0.145,255
201708_T03_S3_I2,190,20.556,0.108,10.484,255
201708_T03_S3_I3,22,0.489,0.022,0.249,255
201708_T03_S3_I3,223,28.216,0.127,14.390,255
201708_T03_S4_I1,17,0.403,0.024,0.205,255
201708_T03_S4_I1,230,38.604,0.168,19.688,255
201708_T03_S4_I2,10,0.704,0.070,0.359,255
201708_T03_S4_I2,130,24.376,0.188,12.432,255
201708_T03_S4_I3,14,0.358,0.026,0.182,255
201708_T03_S4_I3,150,29.330,0.196,14.959,255
201708_T03_S5_I1,6,0.122,0.020,0.062,255
201708_T03_S5_I1,111,26.003,0.234,13.261,255
201708_T03_S5_I2,12,0.269,0.022,0.137,255
201708_T03_S5_I2,149,24.486,0.164,12.488,255
201708_T03_S5_I3,8,0.127,0.016,0.065,255
201708_T03_S5_I3,94,25.257,0.269,12.881,255
201708_T04_S1_I1,7,0.149,0.021,0.076,255
201708_T04_S1_I1,206,30.038,0.146,15.320,255
201708_T04_S1_I2,5,0.574,0.115,0.293,255
201708_T04_S1_I2,142,26.748,0.188,13.642,255
201708_T04_S1_I3,7,0.389,0.056,0.198,255
201708_T04_S1_I3,128,20.500,0.160,10.455,255
201708_T04_S2_I1,10,0.247,0.025,0.126,255
201708_T04_S2_I1,141,21.004,0.149,10.712,255
201708_T04_S2_I2,9,0.272,0.030,0.139,255
201708_T04_S2_I2,163,26.834,0.165,13.685,255
201708_T04_S2_I3,9,0.663,0.074,0.338,255
201708_T04_S2_I3,164,26.427,0.161,13.478,255
201708_T04_S3_I1,11,0.317,0.029,0.162,255
201708_T04_S3_I1,214,25.558,0.119,13.035,255
201708_T04_S3_I2,7,0.340,0.049,0.173,255
201708_T04_S3_I2,125,12.032,0.096,6.136,255
201708_T04_S3_I3,3,0.125,0.042,0.064,255
201708_T04_S3_I3,157,22.941,0.146,11.700,255
201708_T04_S4_I1,17,0.490,0.029,0.250,255
201708_T04_S4_I1,125,14.473,0.116,7.381,255
201708_T04_S4_I2,15,0.659,0.044,0.336,255
201708_T04_S4_I2,251,38.001,0.151,19.381,255
201708_T04_S4_I3,20,0.752,0.038,0.383,255
201708_T04_S4_I3,134,14.045,0.105,7.163,255
201708_T04_S5_I1,19,0.559,0.029,0.285,255
201708_T04_S5_I1,140,17.736,0.127,9.045,255
201708_T04_S5_I2,18,0.558,0.031,0.285,255
201708_T04_S5_I2,181,32.567,0.180,16.609,255
201708_T04_S5_I3,19,0.346,0.018,0.176,255
201708_T04_S5_I3,129,16.826,0.130,8.581,255
201708_T05_S1_I1,12,0.339,0.028,0.173,255
201708_T05_S1_I1,281,39.670,0.141,20.232,255
201708_T05_S1_I2,7,0.222,0.032,0.113,255
201708_T05_S1_I2,196,29.975,0.153,15.288,255
201708_T05_S1_I3,5,0.267,0.053,0.136,255
201708_T05_S1_I3,195,30.447,0.156,15.528,255
201708_T05_S2_I1,12,0.369,0.031,0.188,255
201708_T05_S2_I1,231,36.659,0.159,18.696,255
201708_T05_S2_I2,13,0.480,0.037,0.245,255
201708_T05_S2_I2,184,21.275,0.116,10.850,255
201708_T05_S2_I3,18,0.365,0.020,0.186,255
201708_T05_S2_I3,183,24.666,0.135,12.580,255
201708_T05_S3_I1,20,0.500,0.025,0.255,255
201708_T05_S3_I1,258,26.244,0.102,13.385,255
201708_T05_S3_I2,16,0.526,0.033,0.268,255
201708_T05_S3_I2,233,20.886,0.090,10.652,255
201708_T05_S3_I3,18,0.476,0.026,0.243,255
201708_T05_S3_I3,275,25.004,0.091,12.752,255
201708_T05_S4_I1,15,0.391,0.026,0.200,255
201708_T05_S4_I1,180,21.524,0.120,10.978,255
201708_T05_S4_I2,13,0.482,0.037,0.246,255
201708_T05_S4_I2,173,17.126,0.099,8.734,255
201708_T05_S4_I3,10,0.665,0.066,0.339,255
201708_T05_S4_I3,205,30.009,0.146,15.305,255
201708_T05_S5_I1,25,0.620,0.025,0.316,255
201708_T05_S5_I1,211,26.222,0.124,13.373,255
201708_T05_S5_I2,20,0.509,0.025,0.259,255
201708_T05_S5_I2,155,21.411,0.138,10.920,255
201708_T05_S5_I3,10,0.213,0.021,0.109,255
201708_T05_S5_I3,126,25.298,0.201,12.902,255
201708_T06_S1_I1,7,0.145,0.021,0.074,255
201708_T06_S1_I1,95,27.092,0.285,13.817,255
201708_T06_S1_I2,5,0.331,0.066,0.169,255
201708_T06_S1_I2,118,28.131,0.238,14.347,255
201708_T06_S1_I3,6,0.160,0.027,0.082,255
201708_T06_S1_I3,103,18.510,0.180,9.440,255
201708_T06_S2_I1,3,0.166,0.055,0.085,255
201708_T06_S2_I1,225,33.706,0.150,17.190,255
201708_T06_S2_I2,6,0.490,0.082,0.250,255
201708_T06_S2_I2,171,27.897,0.163,14.228,255
201708_T06_S2_I3,4,0.087,0.022,0.044,255
201708_T06_S2_I3,149,19.034,0.128,9.707,255
201708_T06_S3_I1,9,0.374,0.042,0.191,255
201708_T06_S3_I1,182,28.819,0.158,14.698,255
201708_T06_S3_I2,9,0.282,0.031,0.144,255
201708_T06_S3_I2,228,35.734,0.157,18.225,255
201708_T06_S3_I3,9,0.296,0.033,0.151,255
201708_T06_S3_I3,164,17.992,0.110,9.176,255
