Slice,Count,Total Area,Average Size,%Area,Mean
201708_C02_S2_I1,1,0.014,0.014,0.007,255
201708_C02_S2_I1,156,34.069,0.218,17.375,255
201708_C02_S2_I2,5,0.239,0.048,0.122,255
201708_C02_S2_I2,157,44.588,0.284,22.740,255
201708_C02_S2_I3,2,0.085,0.042,0.043,255
201708_C02_S2_I3,123,23.984,0.195,12.232,255
201708_C02_S3_I1,5,0.119,0.024,0.061,255
201708_C02_S3_I1,343,56.268,0.164,28.697,255
201708_C02_S3_I2,7,0.226,0.032,0.115,255
201708_C02_S3_I2,242,30.596,0.126,15.604,255
201708_C02_S3_I3,1,0.018,0.018,0.009,255
201708_C02_S3_I3,204,42.148,0.207,21.496,255
201708_C02_S4_I1,23,0.682,0.030,0.348,255
201708_C02_S4_I1,250,33.748,0.135,17.212,255
201708_C02_S4_I2,16,0.603,0.038,0.307,255
201708_C02_S4_I2,268,42.592,0.159,21.722,255
201708_C02_S4_I3,21,0.612,0.029,0.312,255
201708_C02_S4_I3,251,31.201,0.124,15.913,255
201708_C02_S5_I1,5,0.244,0.049,0.124,255
201708_C02_S5_I1,167,28.624,0.171,14.599,255
201708_C02_S5_I2,6,0.173,0.029,0.088,255
201708_C02_S5_I2,145,32.158,0.222,16.401,255
201708_C02_S5_I3,2,0.053,0.027,0.027,255
201708_C02_S5_I3,219,36.684,0.168,18.709,255
201708_C03_S1_I1,8,0.280,0.035,0.143,255
201708_C03_S1_I1,191,48.251,0.253,24.609,255
201708_C03_S1_I2,0,0.000,NaN,0.000,NaN
201708_C03_S1_I2,180,33.065,0.184,16.863,255
201708_C03_S1_I3,2,0.067,0.034,0.034,255
201708_C03_S1_I3,189,31.897,0.169,16.268,255
201708_C03_S2_I1,0,0.000,NaN,0.000,NaN
201708_C03_S2_I1,79,31.115,0.394,15.869,255
201708_C03_S2_I2,1,0.152,0.152,0.077,255
201708_C03_S2_I2,98,34.058,0.348,17.370,255
201708_C03_S2_I3,0,0.000,NaN,0.000,NaN
201708_C03_S2_I3,54,18.286,0.339,9.326,255
201708_C03_S3_I1,5,0.224,0.045,0.114,255
201708_C03_S3_I1,185,39.119,0.211,19.951,255
201708_C03_S3_I2,1,0.018,0.018,0.009,255
201708_C03_S3_I2,189,36.274,0.192,18.500,255
201708_C03_S3_I3,1,0.029,0.029,0.015,255
201708_C03_S3_I3,161,26.891,0.167,13.714,255
201708_C03_S4_I1,10,0.388,0.039,0.198,255
201708_C03_S4_I1,261,45.035,0.173,22.968,255
201708_C03_S4_I2,4,0.126,0.031,0.064,255
201708_C03_S4_I2,226,34.035,0.151,17.358,255
201708_C03_S4_I3,16,0.496,0.031,0.253,255
201708_C03_S4_I3,327,45.806,0.140,23.361,255
201708_C03_S5_I1,8,0.198,0.025,0.101,255
201708_C03_S5_I1,142,21.521,0.152,10.976,255
201708_C03_S5_I2,3,0.041,0.014,0.021,255
201708_C03_S5_I2,185,22.663,0.123,11.558,255
201708_C03_S5_I3,5,0.058,0.012,0.030,255
201708_C03_S5_I3,156,21.307,0.137,10.867,255
201708_C04_S1_I1,8,0.411,0.051,0.209,255
201708_C04_S1_I1,67,42.531,0.635,21.691,255
201708_C04_S1_I2,4,0.148,0.037,0.076,255
201708_C04_S1_I2,97,31.307,0.323,15.967,255
201708_C04_S1_I3,2,0.649,0.325,0.331,255
201708_C04_S1_I3,119,26.842,0.226,13.690,255
201708_C04_S2_I1,2,0.042,0.021,0.021,255
201708_C04_S2_I1,83,20.050,0.242,10.226,255
201708_C04_S2_I2,2,0.054,0.027,0.028,255
201708_C04_S2_I2,99,27.991,0.283,14.275,255
201708_C04_S2_I3,1,0.017,0.017,0.009,255
201708_C04_S2_I3,149,22.490,0.151,11.470,255
201708_C04_S3_I1,2,0.069,0.034,0.035,255
201708_C04_S3_I1,57,17.540,0.308,8.946,255
201708_C04_S3_I2,6,0.210,0.035,0.107,255
201708_C04_S3_I2,109,45.887,0.421,23.402,255
201708_C04_S3_I3,0,0.000,NaN,0.000,NaN
201708_C04_S3_I3,77,21.619,0.281,11.026,255
201708_C04_S4_I1,5,0.296,0.059,0.151,255
201708_C04_S4_I1,273,29.788,0.109,15.192,255
201708_C04_S4_I2,1,0.047,0.047,0.024,255
201708_C04_S4_I2,213,26.709,0.125,13.622,255
201708_C04_S4_I3,2,0.047,0.024,0.024,255
201708_C04_S4_I3,251,32.103,0.128,16.373,255
201708_C04_S5_I1,8,0.148,0.018,0.075,255
201708_C04_S5_I1,271,47.032,0.174,23.987,255
201708_C04_S5_I2,10,0.314,0.031,0.160,255
201708_C04_S5_I2,348,51.194,0.147,26.109,255
201708_C04_S5_I3,3,0.096,0.032,0.049,255
201708_C04_S5_I3,292,42.690,0.146,21.772,255
201708_C05_S1_I1,0,0.000,NaN,0.000,NaN
201708_C05_S1_I1,154,18.021,0.117,9.191,255
201708_C05_S1_I2,0,0.000,NaN,0.000,NaN
201708_C05_S1_I2,157,22.845,0.146,11.651,255
201708_C05_S1_I3,4,0.328,0.082,0.167,255
201708_C05_S1_I3,231,36.241,0.157,18.483,255
201708_C05_S2_I1,3,0.054,0.018,0.027,255
201708_C05_S2_I1,155,28.194,0.182,14.379,255
201708_C05_S2_I2,2,0.025,0.012,0.013,255
201708_C05_S2_I2,125,22.295,0.178,11.370,255
201708_C05_S2_I3,1,0.012,0.012,0.006,255
201708_C05_S2_I3,173,38.011,0.220,19.386,255
201708_C05_S3_I1,7,0.117,0.017,0.060,255
201708_C05_S3_I1,209,37.287,0.178,19.016,255
201708_C05_S3_I2,2,0.022,0.011,0.011,255
201708_C05_S3_I2,146,19.046,0.130,9.713,255
201708_C05_S3_I3,4,0.100,0.025,0.051,255
201708_C05_S3_I3,193,24.761,0.128,12.628,255
201708_C05_S4_I1,25,0.523,0.021,0.267,255
201708_C05_S4_I1,422,38.934,0.092,19.857,255
201708_C05_S4_I2,2,0.054,0.027,0.028,255
201708_C05_S4_I2,208,25.003,0.120,12.752,255
201708_C05_S4_I3,3,0.051,0.017,0.026,255
201708_C05_S4_I3,231,29.402,0.127,14.995,255
201708_C05_S5_I1,2,0.061,0.031,0.031,255
201708_C05_S5_I1,296,41.349,0.140,21.088,255
201708_C05_S5_I2,0,0.000,NaN,0.000,NaN
201708_C05_S5_I2,269,38.858,0.144,19.818,255
201708_C05_S5_I3,2,0.040,0.020,0.020,255
201708_C05_S5_I3,135,12.656,0.094,6.455,255
201708_C06_S1_I1,2,0.051,0.026,0.026,255
201708_C06_S1_I1,205,42.777,0.209,21.816,255
201708_C06_S1_I2,3,0.059,0.020,0.030,255
201708_C06_S1_I2,178,18.495,0.104,9.433,255
201708_C06_S1_I3,3,0.135,0.045,0.069,255
201708_C06_S1_I3,132,33.113,0.251,16.888,255
201708_C06_S2_I1,1,0.125,0.125,0.064,255
201708_C06_S2_I1,109,27.681,0.254,14.118,255
201708_C06_S2_I2,1,0.187,0.187,0.095,255
201708_C06_S2_I2,122,31.730,0.260,16.182,255
201708_C06_S2_I3,3,0.096,0.032,0.049,255
201708_C06_S2_I3,176,31.157,0.177,15.890,255
201708_C06_S3_I1,1,0.026,0.026,0.013,255
201708_C06_S3_I1,153,17.735,0.116,9.045,255
201708_C06_S3_I2,0,0.000,NaN,0.000,NaN
201708_C06_S3_I2,172,29.627,0.172,15.110,255
201708_C06_S3_I3,2,0.034,0.017,0.017,255
201708_C06_S3_I3,150,25.929,0.173,13.224,255
201708_C06_S4_I1,2,0.025,0.013,0.013,255
201708_C06_S4_I1,193,28.978,0.150,14.779,255
201708_C06_S4_I2,0,0.000,NaN,0.000,NaN
201708_C06_S4_I2,97,15.309,0.158,7.808,255
201708_C06_S4_I3,0,0.000,NaN,0.000,NaN
201708_C06_S4_I3,156,31.510,0.202,16.070,255
201708_C06_S5_I1,0,0.000,NaN,0.000,NaN
201708_C06_S5_I1,142,24.861,0.175,12.679,255
201708_C06_S5_I2,2,0.037,0.018,0.019,255
201708_C06_S5_I2,187,27.318,0.146,13.932,255
201708_C06_S5_I3,1,0.043,0.043,0.022,255
201708_C06_S5_I3,137,18.982,0.139,9.681,255
201708_C07_S1_I1,6,1.198,0.200,0.611,255
201708_C07_S1_I1,101,48.112,0.476,24.538,255
201708_C07_S1_I2,2,0.568,0.284,0.290,255
201708_C07_S1_I2,79,38.513,0.488,19.642,255
201708_C07_S1_I3,1,0.015,0.015,0.008,255
201708_C07_S1_I3,76,17.457,0.230,8.903,255
201708_C07_S2_I1,1,0.011,0.011,0.005,255
201708_C07_S2_I1,94,16.825,0.179,8.581,255
201708_C07_S2_I2,2,0.348,0.174,0.177,255
201708_C07_S2_I2,152,29.401,0.193,14.995,255
201708_C07_S2_I3,0,0.000,NaN,0.000,NaN
201708_C07_S2_I3,63,13.403,0.213,6.835,255
201708_C07_S3_I1,1,0.012,0.012,0.006,255
201708_C07_S3_I1,124,27.367,0.221,13.957,255
201708_C07_S3_I2,3,0.126,0.042,0.064,255
201708_C07_S3_I2,114,27.462,0.241,14.006,255
201708_C07_S3_I3,0,0.000,NaN,0.000,NaN
201708_C07_S3_I3,139,30.615,0.220,15.614,255
201708_C07_S4_I1,1,0.016,0.016,0.008,255
201708_C07_S4_I1,181,27.479,0.152,14.014,255
201708_C07_S4_I2,6,0.121,0.020,0.061,255
201708_C07_S4_I2,222,31.062,0.140,15.842,255
201708_C07_S4_I3,1,0.055,0.055,0.028,255
201708_C07_S4_I3,111,18.166,0.164,9.265,255
201708_C07_S5_I1,3,0.139,0.046,0.071,255
201708_C07_S5_I1,229,47.744,0.208,24.350,255
201708_C07_S5_I2,7,0.510,0.073,0.260,255
201708_C07_S5_I2,280,56.168,0.201,28.646,255
201708_C07_S5_I3,0,0.000,NaN,0.000,NaN
201708_C07_S5_I3,143,17.603,0.123,8.978,255
201708_C08_S1_I1,6,0.384,0.064,0.196,255
201708_C08_S1_I1,38,39.370,1.036,20.079,255
201708_C08_S1_I2,3,0.357,0.119,0.182,255
201708_C08_S1_I2,30,37.907,1.264,19.333,255
201708_C08_S1_I3,0,0.000,NaN,0.000,NaN
201708_C08_S1_I3,33,8.622,0.261,4.397,255
201708_C08_S2_I1,1,0.053,0.053,0.027,255
201708_C08_S2_I1,189,28.656,0.152,14.615,255
201708_C08_S2_I2,1,0.018,0.018,0.009,255
201708_C08_S2_I2,155,23.592,0.152,12.032,255
201708_C08_S2_I3,1,0.015,0.015,0.008,255
201708_C08_S2_I3,171,35.479,0.207,18.094,255
201708_C08_S3_I1,1,0.534,0.534,0.272,255
201708_C08_S3_I1,210,36.712,0.175,18.723,255
201708_C08_S3_I2,3,0.130,0.043,0.066,255
201708_C08_S3_I2,213,25.654,0.120,13.084,255
201708_C08_S3_I3,0,0.000,NaN,0.000,NaN
201708_C08_S3_I3,159,21.415,0.135,10.922,255
201708_C08_S4_I1,31,0.596,0.019,0.304,255
201708_C08_S4_I1,434,36.911,0.085,18.825,255
201708_C08_S4_I2,28,0.573,0.020,0.292,255
201708_C08_S4_I2,470,34.343,0.073,17.515,255
201708_C08_S4_I3,30,0.575,0.019,0.293,255
201708_C08_S4_I3,453,55.179,0.122,28.142,255
201708_C08_S5_I1,3,0.047,0.016,0.024,255
201708_C08_S5_I1,162,27.104,0.167,13.823,255
201708_C08_S5_I2,5,0.097,0.019,0.049,255
201708_C08_S5_I2,221,32.060,0.145,16.351,255
201708_C08_S5_I3,6,0.128,0.021,0.065,255
201708_C08_S5_I3,194,28.797,0.148,14.687,255
201708_C09_S1_I1,8,0.484,0.061,0.247,255
201708_C09_S1_I1,208,32.992,0.159,16.826,255
201708_C09_S1_I2,2,0.088,0.044,0.045,255
201708_C09_S1_I2,123,21.249,0.173,10.837,255
201708_C09_S1_I3,1,0.020,0.020,0.010,255
201708_C09_S1_I3,150,17.637,0.118,8.995,255
201708_C09_S2_I1,1,0.017,0.017,0.009,255
201708_C09_S2_I1,114,16.603,0.146,8.467,255
201708_C09_S2_I2,0,0.000,NaN,0.000,NaN
201708_C09_S2_I2,122,22.223,0.182,11.334,255
201708_C09_S2_I3,2,0.034,0.017,0.017,255
201708_C09_S2_I3,132,27.000,0.205,13.770,255
201708_C09_S3_I1,5,0.275,0.055,0.140,255
201708_C09_S3_I1,124,18.161,0.146,9.262,255
201708_C09_S3_I2,2,0.060,0.030,0.030,255
201708_C09_S3_I2,123,20.806,0.169,10.611,255
201708_C09_S3_I3,0,0.000,NaN,0.000,NaN
201708_C09_S3_I3,140,23.392,0.167,11.930,255
201708_C09_S4_I1,30,0.975,0.033,0.497,255
201708_C09_S4_I1,356,50.796,0.143,25.906,255
201708_C09_S4_I2,9,0.205,0.023,0.104,255
201708_C09_S4_I2,278,34.473,0.124,17.582,255
201708_C09_S4_I3,7,0.218,0.031,0.111,255
201708_C09_S4_I3,291,41.733,0.143,21.284,255
201708_C09_S5_I1,2,0.042,0.021,0.021,255
201708_C09_S5_I1,124,31.534,0.254,16.082,255
201708_C09_S5_I2,12,0.275,0.023,0.140,255
201708_C09_S5_I2,254,47.592,0.187,24.272,255
201708_C09_S5_I3,3,0.192,0.064,0.098,255
201708_C09_S5_I3,106,20.524,0.194,10.467,255
201708_C10_S1_I1,1,0.029,0.029,0.015,255
201708_C10_S1_I1,170,29.094,0.171,14.838,255
201708_C10_S1_I2,1,0.102,0.102,0.052,255
201708_C10_S1_I2,105,27.964,0.266,14.262,255
201708_C10_S1_I3,2,0.030,0.015,0.015,255
201708_C10_S1_I3,127,20.360,0.160,10.384,255
201708_C10_S2_I1,8,0.192,0.024,0.098,255
201708_C10_S2_I1,266,22.243,0.084,11.344,255
201708_C10_S2_I2,0,0.000,NaN,0.000,NaN
201708_C10_S2_I2,272,17.743,0.065,9.049,255
201708_C10_S2_I3,8,0.112,0.014,0.057,255
201708_C10_S2_I3,331,33.547,0.101,17.109,255
201708_C10_S3_I1,4,0.054,0.014,0.028,255
201708_C10_S3_I1,175,26.454,0.151,13.492,255
201708_C10_S3_I2,1,0.027,0.027,0.014,255
201708_C10_S3_I2,140,25.377,0.181,12.943,255
201708_C10_S3_I3,0,0.000,NaN,0.000,NaN
201708_C10_S3_I3,97,16.977,0.175,8.658,255
201708_C10_S4_I1,9,0.176,0.020,0.090,255
201708_C10_S4_I1,309,33.975,0.110,17.328,255
201708_C10_S4_I2,2,0.035,0.017,0.018,255
201708_C10_S4_I2,271,30.070,0.111,15.336,255
201708_C10_S4_I3,4,0.138,0.034,0.070,255
201708_C10_S4_I3,267,19.947,0.075,10.173,255
201708_C10_S5_I1,1,0.020,0.020,0.010,255
201708_C10_S5_I1,157,22.221,0.142,11.333,255
201708_C10_S5_I2,1,0.315,0.315,0.161,255
201708_C10_S5_I2,101,25.357,0.251,12.932,255
201708_C10_S5_I3,0,0.000,NaN,0.000,NaN
201708_C10_S5_I3,118,16.068,0.136,8.195,255
201708_C11_S1_I1,3,0.334,0.111,0.170,255
201708_C11_S1_I1,213,30.914,0.145,15.766,255
201708_C11_S1_I2,1,0.032,0.032,0.016,255
201708_C11_S1_I2,209,35.722,0.171,18.218,255
201708_C11_S1_I3,2,0.035,0.018,0.018,255
201708_C11_S1_I3,133,16.698,0.126,8.516,255
201708_C11_S2_I1,0,0.000,NaN,0.000,NaN
201708_C11_S2_I1,126,18.639,0.148,9.506,255
201708_C11_S2_I2,1,0.039,0.039,0.020,255
201708_C11_S2_I2,172,37.060,0.215,18.901,255
201708_C11_S2_I3,0,0.000,NaN,0.000,NaN
201708_C11_S2_I3,122,23.773,0.195,12.124,255
201708_C11_S3_I1,9,0.197,0.022,0.100,255
201708_C11_S3_I1,227,43.549,0.192,22.210,255
201708_C11_S3_I2,6,0.232,0.039,0.118,255
201708_C11_S3_I2,210,46.684,0.222,23.809,255
201708_C11_S3_I3,1,0.014,0.014,0.007,255
201708_C11_S3_I3,155,20.756,0.134,10.586,255
201708_C11_S4_I1,6,0.109,0.018,0.055,255
201708_C11_S4_I1,389,33.679,0.087,17.177,255
201708_C11_S4_I2,24,0.587,0.024,0.299,255
201708_C11_S4_I2,549,44.688,0.081,22.791,255
201708_C11_S4_I3,34,0.746,0.022,0.380,255
201708_C11_S4_I3,532,33.370,0.063,17.019,255
201708_C11_S5_I1,4,0.097,0.024,0.050,255
201708_C11_S5_I1,254,20.195,0.080,10.300,255
201708_C11_S5_I2,15,0.406,0.027,0.207,255
201708_C11_S5_I2,527,45.155,0.086,23.029,255
201708_C11_S5_I3,28,0.863,0.031,0.440,255
201708_C11_S5_I3,398,51.179,0.129,26.102,255
201708_T01_S1_I1,3,0.091,0.030,0.047,255
201708_T01_S1_I1,324,27.844,0.086,14.200,255
201708_T01_S1_I2,4,0.076,0.019,0.039,255
201708_T01_S1_I2,214,15.043,0.070,7.672,255
201708_T01_S1_I3,2,0.072,0.036,0.037,255
201708_T01_S1_I3,249,24.361,0.098,12.424,255
201708_T01_S2_I1,7,0.241,0.034,0.123,255
201708_T01_S2_I1,221,30.036,0.136,15.319,255
201708_T01_S2_I2,3,0.065,0.022,0.033,255
201708_T01_S2_I2,158,20.765,0.131,10.590,255
201708_T01_S2_I3,7,0.154,0.022,0.079,255
201708_T01_S2_I3,176,21.081,0.120,10.751,255
201708_T01_S3_I1,6,0.133,0.022,0.068,255
201708_T01_S3_I1,211,18.394,0.087,9.381,255
201708_T01_S3_I2,6,0.094,0.016,0.048,255
201708_T01_S3_I2,298,33.836,0.114,17.256,255
201708_T01_S3_I3,7,0.100,0.014,0.051,255
201708_T01_S3_I3,214,14.985,0.070,7.643,255
201708_T01_S4_I1,2,0.071,0.035,0.036,255
201708_T01_S4_I1,96,11.008,0.115,5.614,255
201708_T01_S4_I2,5,0.134,0.027,0.069,255
201708_T01_S4_I2,150,15.446,0.103,7.878,255
201708_T01_S4_I3,1,0.014,0.014,0.007,255
201708_T01_S4_I3,93,14.571,0.157,7.431,255
201708_T01_S5_I1,10,0.319,0.032,0.163,255
201708_T01_S5_I1,223,21.715,0.097,11.075,255
201708_T01_S5_I2,2,0.044,0.022,0.022,255
201708_T01_S5_I2,184,26.736,0.145,13.636,255
201708_T01_S5_I3,14,0.339,0.024,0.173,255
201708_T01_S5_I3,216,21.919,0.101,11.179,255
201708_T02_S1_I1,9,0.384,0.043,0.196,255
201708_T02_S1_I1,277,40.038,0.145,20.419,255
201708_T02_S1_I2,4,0.449,0.112,0.229,255
201708_T02_S1_I2,173,31.669,0.183,16.152,255
201708_T02_S1_I3,4,0.071,0.018,0.036,255
201708_T02_S1_I3,140,17.152,0.123,8.748,255
201708_T02_S2_I1,4,0.094,0.024,0.048,255
201708_T02_S2_I1,225,19.770,0.088,10.083,255
201708_T02_S2_I2,4,0.135,0.034,0.069,255
201708_T02_S2_I2,248,23.189,0.094,11.827,255
201708_T02_S2_I3,5,0.489,0.098,0.249,255
201708_T02_S2_I3,197,21.872,0.111,11.155,255
201708_T02_S3_I1,10,0.295,0.030,0.151,255
201708_T02_S3_I1,342,41.314,0.121,21.071,255
201708_T02_S3_I2,6,0.181,0.030,0.092,255
201708_T02_S3_I2,370,37.574,0.102,19.163,255
201708_T02_S3_I3,7,0.351,0.050,0.179,255
201708_T02_S3_I3,238,17.375,0.073,8.861,255
201708_T02_S4_I1,5,0.164,0.033,0.084,255
201708_T02_S4_I1,193,30.700,0.159,15.657,255
201708_T02_S4_I2,4,0.140,0.035,0.071,255
201708_T02_S4_I2,185,20.886,0.113,10.652,255
201708_T02_S4_I3,6,0.415,0.069,0.212,255
201708_T02_S4_I3,132,21.948,0.166,11.194,255
201708_T02_S5_I1,4,0.093,0.023,0.048,255
201708_T02_S5_I1,156,21.827,0.140,11.132,255
201708_T02_S5_I2,7,0.279,0.040,0.142,255
201708_T02_S5_I2,150,13.153,0.088,6.708,255
201708_T02_S5_I3,13,0.418,0.032,0.213,255
201708_T02_S5_I3,227,26.706,0.118,13.620,255
201708_T03_S1_I1,1,0.012,0.012,0.006,255
201708_T03_S1_I1,141,15.356,0.109,7.832,255
201708_T03_S1_I2,7,0.337,0.048,0.172,255
201708_T03_S1_I2,207,42.177,0.204,21.510,255
201708_T03_S1_I3,2,0.051,0.025,0.026,255
201708_T03_S1_I3,139,20.942,0.151,10.681,255
201708_T03_S2_I1,9,0.142,0.016,0.073,255
201708_T03_S2_I1,186,24.807,0.133,12.652,255
201708_T03_S2_I2,1,0.021,0.021,0.011,255
201708_T03_S2_I2,119,10.000,0.084,5.100,255
201708_T03_S2_I3,1,0.024,0.024,0.012,255
201708_T03_S2_I3,179,19.011,0.106,9.696,255
201708_T03_S3_I1,11,0.294,0.027,0.150,255
201708_T03_S3_I1,278,26.067,0.094,13.294,255
201708_T03_S3_I2,1,0.015,0.015,0.008,255
201708_T03_S3_I2,188,20.241,0.108,10.323,255
201708_T03_S3_I3,10,0.183,0.018,0.093,255
201708_T03_S3_I3,223,27.794,0.125,14.175,255
201708_T03_S4_I1,6,0.161,0.027,0.082,255
201708_T03_S4_I1,235,38.138,0.162,19.450,255
201708_T03_S4_I2,7,0.354,0.051,0.181,255
201708_T03_S4_I2,132,24.080,0.182,12.281,255
201708_T03_S4_I3,3,0.068,0.023,0.035,255
201708_T03_S4_I3,151,28.987,0.192,14.784,255
201708_T03_S5_I1,2,0.032,0.016,0.016,255
201708_T03_S5_I1,111,25.787,0.232,13.152,255
201708_T03_S5_I2,2,0.052,0.026,0.027,255
201708_T03_S5_I2,148,24.212,0.164,12.348,255
201708_T03_S5_I3,0,0.000,NaN,0.000,NaN
201708_T03_S5_I3,95,25.017,0.263,12.759,255
201708_T04_S1_I1,6,0.155,0.026,0.079,255
201708_T04_S1_I1,211,29.653,0.141,15.123,255
201708_T04_S1_I2,7,0.680,0.097,0.347,255
201708_T04_S1_I2,144,26.380,0.183,13.454,255
201708_T04_S1_I3,2,0.027,0.013,0.014,255
201708_T04_S1_I3,127,20.201,0.159,10.303,255
201708_T04_S2_I1,1,0.010,0.010,0.005,255
201708_T04_S2_I1,143,20.733,0.145,10.574,255
201708_T04_S2_I2,0,0.000,NaN,0.000,NaN
201708_T04_S2_I2,163,26.511,0.163,13.521,255
201708_T04_S2_I3,6,0.496,0.083,0.253,255
201708_T04_S2_I3,163,26.059,0.160,13.290,255
201708_T04_S3_I1,5,0.111,0.022,0.056,255
201708_T04_S3_I1,214,25.254,0.118,12.880,255
201708_T04_S3_I2,2,0.095,0.047,0.048,255
201708_T04_S3_I2,127,11.873,0.093,6.055,255
201708_T04_S3_I3,3,0.073,0.024,0.037,255
201708_T04_S3_I3,156,22.635,0.145,11.544,255
201708_T04_S4_I1,3,0.099,0.033,0.050,255
201708_T04_S4_I1,124,14.259,0.115,7.272,255
201708_T04_S4_I2,5,0.294,0.059,0.150,255
201708_T04_S4_I2,254,37.549,0.148,19.150,255
201708_T04_S4_I3,5,0.284,0.057,0.145,255
201708_T04_S4_I3,135,13.854,0.103,7.066,255
201708_T04_S5_I1,2,0.069,0.035,0.035,255
201708_T04_S5_I1,144,17.528,0.122,8.939,255
201708_T04_S5_I2,1,0.035,0.035,0.018,255
201708_T04_S5_I2,182,32.194,0.177,16.419,255
201708_T04_S5_I3,3,0.055,0.018,0.028,255
201708_T04_S5_I3,130,16.279,0.125,8.302,255
201708_T05_S1_I1,3,0.118,0.039,0.060,255
201708_T05_S1_I1,283,39.236,0.139,20.011,255
201708_T05_S1_I2,1,0.028,0.028,0.014,255
201708_T05_S1_I2,196,29.682,0.151,15.138,255
201708_T05_S1_I3,3,0.233,0.078,0.119,255
201708_T05_S1_I3,194,30.016,0.155,15.308,255
201708_T05_S2_I1,3,0.122,0.041,0.062,255
201708_T05_S2_I1,234,36.209,0.155,18.467,255
201708_T05_S2_I2,5,0.162,0.032,0.083,255
201708_T05_S2_I2,183,20.994,0.115,10.707,255
201708_T05_S2_I3,2,0.059,0.030,0.030,255
201708_T05_S2_I3,184,24.356,0.132,12.422,255
201708_T05_S3_I1,7,0.186,0.027,0.095,255
201708_T05_S3_I1,259,25.900,0.100,13.209,255
201708_T05_S3_I2,7,0.159,0.023,0.081,255
201708_T05_S3_I2,231,20.585,0.089,10.499,255
201708_T05_S3_I3,8,0.172,0.022,0.088,255
201708_T05_S3_I3,276,24.623,0.089,12.558,255
201708_T05_S4_I1,1,0.016,0.016,0.008,255
201708_T05_S4_I1,180,21.269,0.118,10.847,255
201708_T05_S4_I2,2,0.094,0.047,0.048,255
201708_T05_S4_I2,174,16.924,0.097,8.632,255
201708_T05_S4_I3,4,0.430,0.107,0.219,255
201708_T05_S4_I3,204,29.619,0.145,15.106,255
201708_T05_S5_I1,15,0.353,0.024,0.180,255
201708_T05_S5_I1,211,25.878,0.123,13.198,255
201708_T05_S5_I2,4,0.180,0.045,0.092,255
201708_T05_S5_I2,154,21.127,0.137,10.775,255
201708_T05_S5_I3,1,0.036,0.036,0.019,255
201708_T05_S5_I3,127,24.984,0.197,12.742,255
201708_T06_S1_I1,2,0.039,0.020,0.020,255
201708_T06_S1_I1,95,26.854,0.283,13.696,255
201708_T06_S1_I2,0,0.000,NaN,0.000,NaN
201708_T06_S1_I2,121,27.811,0.230,14.184,255
201708_T06_S1_I3,0,0.000,NaN,0.000,NaN
201708_T06_S1_I3,104,18.311,0.176,9.339,255
201708_T06_S2_I1,3,0.110,0.037,0.056,255
201708_T06_S2_I1,228,33.282,0.146,16.974,255
201708_T06_S2_I2,2,0.103,0.052,0.053,255
201708_T06_S2_I2,173,27.592,0.159,14.072,255
201708_T06_S2_I3,1,0.010,0.010,0.005,255
201708_T06_S2_I3,147,18.733,0.127,9.554,255
201708_T06_S3_I1,2,0.057,0.029,0.029,255
201708_T06_S3_I1,180,28.471,0.158,14.521,255
201708_T06_S3_I2,2,0.038,0.019,0.019,255
201708_T06_S3_I2,228,35.263,0.155,17.984,255
