Slice,Count,Total Area,Average Size,%Area,Mean
201702_C03_S1_I3,136,15.637,0.115,7.975,255
201702_C03_S2_I1,2,0.040,0.020,0.021,255
201702_C03_S2_I1,197,19.569,0.099,9.981,255
201702_C03_S2_I2,2,0.129,0.064,0.066,255
201702_C03_S2_I2,152,17.353,0.114,8.850,255
201702_C03_S2_I3,2,0.240,0.120,0.123,255
201702_C03_S2_I3,195,19.147,0.098,9.765,255
201702_C03_S3_I1,15,0.399,0.027,0.203,255
201702_C03_S3_I1,382,17.636,0.046,8.994,255
201702_C03_S3_I2,10,0.297,0.030,0.151,255
201702_C03_S3_I2,289,15.186,0.053,7.745,255
201702_C03_S3_I3,12,0.298,0.025,0.152,255
201702_C03_S3_I3,379,19.206,0.051,9.795,255
201702_C03_S4_I1,16,0.524,0.033,0.267,255
201702_C03_S4_I1,244,15.742,0.065,8.029,255
201702_C03_S4_I2,12,0.519,0.043,0.265,255
201702_C03_S4_I2,317,19.866,0.063,10.132,255
201702_C03_S4_I3,14,0.640,0.046,0.326,255
201702_C03_S4_I3,277,16.148,0.058,8.235,255
201702_C03_S5_I1,6,0.387,0.065,0.198,255
201702_C03_S5_I1,307,29.913,0.097,15.256,255
201702_C03_S5_I2,5,0.179,0.036,0.091,255
201702_C03_S5_I2,413,40.059,0.097,20.430,255
201702_C03_S5_I3,3,0.103,0.034,0.053,255
201702_C03_S5_I3,266,24.138,0.091,12.311,255
201702_C04_S1_I1,2,0.037,0.018,0.019,255
201702_C04_S1_I1,178,18.061,0.101,9.211,255
201702_C04_S1_I2,10,0.213,0.021,0.109,255
201702_C04_S1_I2,294,17.761,0.060,9.058,255
201702_C04_S1_I3,13,0.266,0.020,0.136,255
201702_C04_S1_I3,381,24.887,0.065,12.692,255
201702_C04_S2_I1,3,0.063,0.021,0.032,255
201702_C04_S2_I1,59,15.617,0.265,7.965,255
201702_C04_S2_I2,2,0.265,0.133,0.135,255
201702_C04_S2_I2,159,23.267,0.146,11.866,255
201702_C04_S2_I3,3,0.099,0.033,0.050,255
201702_C04_S2_I3,113,11.886,0.105,6.062,255
201702_C04_S3_I1,10,0.249,0.025,0.127,255
201702_C04_S3_I1,392,23.818,0.061,12.147,255
201702_C04_S3_I2,17,0.386,0.023,0.197,255
201702_C04_S3_I2,511,32.130,0.063,16.386,255
201702_C04_S3_I3,8,0.239,0.030,0.122,255
201702_C04_S3_I3,424,22.203,0.052,11.324,255
201702_C04_S4_I1,13,0.435,0.033,0.222,255
201702_C04_S4_I1,127,13.350,0.105,6.809,255
201702_C04_S4_I2,6,0.127,0.021,0.065,255
201702_C04_S4_I2,160,16.876,0.105,8.607,255
201702_C04_S4_I3,7,0.244,0.035,0.124,255
201702_C04_S4_I3,87,11.325,0.130,5.776,255
201702_C04_S5_I1,16,0.418,0.026,0.213,255
201702_C04_S5_I1,257,17.823,0.069,9.090,255
201702_C04_S5_I2,11,0.358,0.033,0.183,255
201702_C04_S5_I2,229,19.388,0.085,9.888,255
201702_C04_S5_I3,2,0.060,0.030,0.031,255
201702_C04_S5_I3,256,24.615,0.096,12.554,255
201702_C05_S1_I1,2,0.051,0.025,0.026,255
201702_C05_S1_I1,69,21.981,0.319,11.210,255
201702_C05_S1_I2,2,0.069,0.035,0.035,255
201702_C05_S1_I2,70,8.742,0.125,4.459,255
201702_C05_S1_I3,2,0.150,0.075,0.076,255
201702_C05_S1_I3,86,12.692,0.148,6.473,255
201702_C05_S2_I1,2,0.038,0.019,0.019,255
201702_C05_S2_I1,167,23.514,0.141,11.992,255
201702_C05_S2_I2,4,0.116,0.029,0.059,255
201702_C05_S2_I2,188,21.281,0.113,10.853,255
201702_C05_S2_I3,3,0.102,0.034,0.052,255
201702_C05_S2_I3,198,23.294,0.118,11.880,255
201702_C05_S3_I1,3,0.065,0.022,0.033,255
201702_C05_S3_I1,184,19.514,0.106,9.952,255
201702_C05_S3_I2,3,0.054,0.018,0.028,255
201702_C05_S3_I2,214,24.656,0.115,12.575,255
201702_C05_S3_I3,8,0.315,0.039,0.161,255
201702_C05_S3_I3,251,22.502,0.090,11.476,255
201702_C05_S4_I1,5,0.191,0.038,0.097,255
201702_C05_S4_I1,297,23.586,0.079,12.029,255
201702_C05_S4_I2,4,0.142,0.036,0.072,255
201702_C05_S4_I2,285,22.245,0.078,11.345,255
201702_C05_S4_I3,1,0.085,0.085,0.043,255
201702_C05_S4_I3,267,23.094,0.086,11.778,255
201702_C05_S5_I1,20,0.629,0.031,0.321,255
201702_C05_S5_I1,613,34.571,0.056,17.631,255
201702_C05_S5_I2,21,0.679,0.032,0.346,255
201702_C05_S5_I2,660,45.949,0.070,23.434,255
201702_C05_S5_I3,17,0.563,0.033,0.287,255
201702_C05_S5_I3,474,28.493,0.060,14.532,255
201702_C06_S1_I1,1,0.025,0.025,0.013,255
201702_C06_S1_I1,82,14.906,0.182,7.602,255
201702_C06_S1_I2,3,0.130,0.043,0.066,255
201702_C06_S1_I2,66,13.613,0.206,6.943,255
201702_C06_S1_I3,1,0.031,0.031,0.016,255
201702_C06_S1_I3,97,23.599,0.243,12.035,255
201702_C06_S2_I1,2,1.084,0.542,0.553,255
201702_C06_S2_I1,189,29.583,0.157,15.087,255
201702_C06_S2_I2,4,0.073,0.018,0.037,255
201702_C06_S2_I2,156,24.541,0.157,12.516,255
201702_C06_S2_I3,6,0.400,0.067,0.204,255
201702_C06_S2_I3,162,26.744,0.165,13.640,255
201702_C06_S3_I1,1,0.016,0.016,0.008,255
201702_C06_S3_I1,153,17.616,0.115,8.984,255
201702_C06_S3_I2,9,0.146,0.016,0.074,255
201702_C06_S3_I2,203,19.119,0.094,9.751,255
201702_C06_S3_I3,1,0.034,0.034,0.017,255
201702_C06_S3_I3,335,43.852,0.131,22.365,255
201702_C06_S4_I1,24,0.767,0.032,0.391,255
201702_C06_S4_I1,474,41.097,0.087,20.960,255
201702_C06_S4_I2,25,0.931,0.037,0.475,255
201702_C06_S4_I2,415,32.123,0.077,16.383,255
201702_C06_S4_I3,18,0.769,0.043,0.392,255
201702_C06_S4_I3,269,17.965,0.067,9.162,255
201702_C06_S5_I1,3,0.118,0.039,0.060,255
201702_C06_S5_I1,141,15.565,0.110,7.938,255
201702_C06_S5_I2,2,0.031,0.015,0.016,255
201702_C06_S5_I2,123,10.405,0.085,5.306,255
201702_C06_S5_I3,2,0.057,0.028,0.029,255
201702_C06_S5_I3,98,7.601,0.078,3.877,255
201702_C07_S1_I1,7,0.397,0.057,0.202,255
201702_C07_S1_I1,73,38.371,0.526,19.569,255
201702_C07_S1_I2,0,0.000,NaN,0.000,NaN
201702_C07_S1_I2,42,24.086,0.573,12.284,255
201702_C07_S1_I3,0,0.000,NaN,0.000,NaN
201702_C07_S1_I3,70,15.794,0.226,8.055,255
201702_C07_S2_I1,5,0.143,0.029,0.073,255
201702_C07_S2_I1,116,11.198,0.097,5.711,255
201702_C07_S2_I2,5,0.174,0.035,0.089,255
201702_C07_S2_I2,173,23.503,0.136,11.987,255
201702_C07_S2_I3,7,0.380,0.054,0.194,255
201702_C07_S2_I3,134,12.178,0.091,6.211,255
201702_C07_S3_I1,4,0.133,0.033,0.068,255
201702_C07_S3_I1,67,7.589,0.113,3.870,255
201702_C07_S3_I2,7,0.210,0.030,0.107,255
201702_C07_S3_I2,91,10.442,0.115,5.325,255
201702_C07_S3_I3,12,0.332,0.028,0.170,255
201702_C07_S3_I3,118,19.747,0.167,10.071,255
201702_C07_S4_I1,18,0.434,0.024,0.221,255
201702_C07_S4_I1,266,15.270,0.057,7.788,255
201702_C07_S4_I2,20,0.616,0.031,0.314,255
201702_C07_S4_I2,348,21.624,0.062,11.029,255
201702_C07_S4_I3,21,0.820,0.039,0.418,255
201702_C07_S4_I3,397,27.727,0.070,14.141,255
201702_C07_S5_I1,7,0.114,0.016,0.058,255
201702_C07_S5_I1,155,18.633,0.120,9.503,255
201702_C07_S5_I2,2,0.026,0.013,0.013,255
201702_C07_S5_I2,83,9.171,0.110,4.677,255
201702_C07_S5_I3,6,0.252,0.042,0.128,255
201702_C07_S5_I3,175,22.237,0.127,11.341,255
201702_C08_S1_I1,1,0.017,0.017,0.009,255
201702_C08_S1_I1,80,15.273,0.191,7.789,255
201702_C08_S1_I2,1,0.027,0.027,0.014,255
201702_C08_S1_I2,120,26.065,0.217,13.293,255
201702_C08_S1_I3,1,0.011,0.011,0.005,255
201702_C08_S1_I3,103,18.361,0.178,9.364,255
201702_C08_S2_I1,3,0.071,0.024,0.036,255
201702_C08_S2_I1,116,14.197,0.122,7.241,255
201702_C08_S2_I2,7,0.210,0.030,0.107,255
201702_C08_S2_I2,157,25.288,0.161,12.897,255
201702_C08_S2_I3,12,0.319,0.027,0.163,255
201702_C08_S2_I3,184,30.273,0.165,15.439,255
201702_C08_S3_I1,5,0.105,0.021,0.053,255
201702_C08_S3_I1,223,25.924,0.116,13.221,255
201702_C08_S3_I2,8,0.402,0.050,0.205,255
201702_C08_S3_I2,231,25.145,0.109,12.824,255
201702_C08_S3_I3,3,0.063,0.021,0.032,255
201702_C08_S3_I3,226,28.912,0.128,14.745,255
201702_C08_S4_I1,25,0.647,0.026,0.330,255
201702_C08_S4_I1,362,25.015,0.069,12.758,255
201702_C08_S4_I2,24,0.556,0.023,0.284,255
201702_C08_S4_I2,345,19.931,0.058,10.165,255
201702_C08_S4_I3,25,0.690,0.028,0.352,255
201702_C08_S4_I3,313,25.012,0.080,12.756,255
201702_C08_S5_I1,12,0.581,0.048,0.296,255
201702_C08_S5_I1,120,13.294,0.111,6.780,255
201702_C08_S5_I2,9,0.495,0.055,0.253,255
201702_C08_S5_I2,121,12.505,0.103,6.378,255
201702_C08_S5_I3,8,0.364,0.046,0.186,255
201702_C08_S5_I3,120,17.001,0.142,8.671,255
201702_C09_S1_I1,3,0.047,0.016,0.024,255
201702_C09_S1_I1,199,24.923,0.125,12.711,255
201702_C09_S1_I2,6,0.089,0.015,0.045,255
201702_C09_S1_I2,272,29.713,0.109,15.154,255
201702_C09_S1_I3,7,0.254,0.036,0.130,255
201702_C09_S1_I3,308,31.844,0.103,16.241,255
201702_C09_S2_I1,4,0.106,0.027,0.054,255
201702_C09_S2_I1,164,16.872,0.103,8.605,255
201702_C09_S2_I2,4,0.222,0.056,0.113,255
201702_C09_S2_I2,157,16.165,0.103,8.244,255
201702_C09_S2_I3,6,0.261,0.044,0.133,255
201702_C09_S2_I3,182,15.143,0.083,7.723,255
201702_C09_S3_I1,4,0.085,0.021,0.043,255
201702_C09_S3_I1,143,20.019,0.140,10.210,255
201702_C09_S3_I2,1,0.018,0.018,0.009,255
201702_C09_S3_I2,160,21.421,0.134,10.925,255
201702_C09_S3_I3,4,0.118,0.030,0.060,255
201702_C09_S3_I3,117,18.082,0.155,9.222,255
201702_C09_S4_I1,22,0.506,0.023,0.258,255
201702_C09_S4_I1,313,26.370,0.084,13.449,255
201702_C09_S4_I2,12,0.490,0.041,0.250,255
201702_C09_S4_I2,240,19.156,0.080,9.769,255
201702_C09_S4_I3,18,0.537,0.030,0.274,255
201702_C09_S4_I3,216,20.484,0.095,10.447,255
201702_C09_S5_I1,6,0.125,0.021,0.064,255
201702_C09_S5_I1,285,29.392,0.103,14.990,255
201702_C09_S5_I2,12,0.411,0.034,0.210,255
201702_C09_S5_I2,213,21.007,0.099,10.714,255
201702_C09_S5_I3,10,0.208,0.021,0.106,255
201702_C09_S5_I3,225,22.751,0.101,11.603,255
201702_C10_S1_I1,7,0.157,0.022,0.080,255
201702_C10_S1_I1,282,20.546,0.073,10.479,255
201702_C10_S1_I2,15,0.475,0.032,0.242,255
201702_C10_S1_I2,336,26.076,0.078,13.299,255
201702_C10_S1_I3,14,0.256,0.018,0.131,255
201702_C10_S1_I3,311,34.410,0.111,17.549,255
201702_C10_S2_I1,5,0.274,0.055,0.140,255
201702_C10_S2_I1,207,22.470,0.109,11.460,255
201702_C10_S2_I2,3,0.662,0.221,0.338,255
201702_C10_S2_I2,151,20.728,0.137,10.571,255
201702_C10_S2_I3,1,0.020,0.020,0.010,255
201702_C10_S2_I3,150,19.515,0.130,9.953,255
201702_C10_S3_I1,3,0.249,0.083,0.127,255
201702_C10_S3_I1,72,23.559,0.327,12.015,255
201702_C10_S3_I2,1,0.012,0.012,0.006,255
201702_C10_S3_I2,128,25.351,0.198,12.929,255
201702_C10_S3_I3,8,1.164,0.146,0.594,255
201702_C10_S3_I3,66,17.103,0.259,8.723,255
201702_C10_S4_I1,21,0.489,0.023,0.250,255
201702_C10_S4_I1,136,5.687,0.042,2.900,255
201702_C10_S4_I2,23,0.456,0.020,0.233,255
201702_C10_S4_I2,188,10.372,0.055,5.290,255
201702_C10_S4_I3,14,0.333,0.024,0.170,255
201702_C10_S4_I3,139,7.229,0.052,3.687,255
201702_C10_S5_I1,26,0.622,0.024,0.317,255
201702_C10_S5_I1,442,34.632,0.078,17.663,255
201702_C10_S5_I2,14,0.570,0.041,0.291,255
201702_C10_S5_I2,327,26.839,0.082,13.688,255
201702_C10_S5_I3,12,0.279,0.023,0.142,255
201702_C10_S5_I3,352,45.331,0.129,23.119,255
201702_C11_S1_I1,4,0.695,0.174,0.354,255
201702_C11_S1_I1,156,16.237,0.104,8.281,255
201702_C11_S1_I2,1,0.029,0.029,0.015,255
201702_C11_S1_I2,157,23.554,0.150,12.012,255
201702_C11_S1_I3,3,0.314,0.105,0.160,255
201702_C11_S1_I3,176,19.077,0.108,9.730,255
201702_C11_S2_I1,6,0.185,0.031,0.094,255
201702_C11_S2_I1,182,23.549,0.129,12.010,255
201702_C11_S2_I2,3,0.072,0.024,0.037,255
201702_C11_S2_I2,155,17.940,0.116,9.149,255
201702_C11_S2_I3,9,0.612,0.068,0.312,255
201702_C11_S2_I3,159,19.222,0.121,9.803,255
201702_C11_S3_I1,8,0.148,0.019,0.076,255
201702_C11_S3_I1,218,12.150,0.056,6.197,255
201702_C11_S3_I2,6,0.106,0.018,0.054,255
201702_C11_S3_I2,295,20.797,0.070,10.607,255
201702_C11_S3_I3,14,0.359,0.026,0.183,255
201702_C11_S3_I3,362,38.555,0.107,19.663,255
201702_C11_S4_I1,23,0.443,0.019,0.226,255
201702_C11_S4_I1,462,22.583,0.049,11.517,255
201702_C11_S4_I2,25,0.667,0.027,0.340,255
201702_C11_S4_I2,348,19.158,0.055,9.771,255
201702_C11_S4_I3,24,0.513,0.021,0.262,255
201702_C11_S4_I3,455,26.405,0.058,13.466,255
201702_C11_S5_I1,25,0.527,0.021,0.269,255
201702_C11_S5_I1,320,16.886,0.053,8.612,255
201702_C11_S5_I2,17,0.551,0.032,0.281,255
201702_C11_S5_I2,347,19.526,0.056,9.959,255
201702_C11_S5_I3,23,0.564,0.025,0.287,255
201702_C11_S5_I3,401,21.520,0.054,10.976,255
201702_T01_S1_I1,2,0.108,0.054,0.055,255
201702_T01_S1_I1,152,14.981,0.099,7.640,255
201702_T01_S1_I2,5,0.137,0.027,0.070,255
201702_T01_S1_I2,148,13.935,0.094,7.107,255
201702_T01_S1_I3,9,0.267,0.030,0.136,255
201702_T01_S1_I3,153,17.673,0.116,9.013,255
201702_T01_S2_I1,8,0.173,0.022,0.088,255
201702_T01_S2_I1,104,10.379,0.100,5.293,255
201702_T01_S2_I2,7,0.112,0.016,0.057,255
201702_T01_S2_I2,118,10.667,0.090,5.440,255
201702_T01_S2_I3,7,0.174,0.025,0.089,255
201702_T01_S2_I3,98,8.239,0.084,4.202,255
201702_T01_S3_I1,12,0.276,0.023,0.141,255
201702_T01_S3_I1,215,19.306,0.090,9.846,255
201702_T01_S3_I2,13,0.539,0.041,0.275,255
201702_T01_S3_I2,228,19.502,0.086,9.946,255
201702_T01_S3_I3,5,0.153,0.031,0.078,255
201702_T01_S3_I3,270,25.107,0.093,12.805,255
201702_T01_S4_I1,11,0.295,0.027,0.150,255
201702_T01_S4_I1,159,17.172,0.108,8.758,255
201702_T01_S4_I2,12,0.542,0.045,0.277,255
201702_T01_S4_I2,232,23.561,0.102,12.016,255
201702_T01_S4_I3,11,0.386,0.035,0.197,255
201702_T01_S4_I3,224,20.710,0.092,10.562,255
201702_T01_S5_I1,20,0.818,0.041,0.417,255
201702_T01_S5_I1,423,39.502,0.093,20.146,255
201702_T01_S5_I2,17,0.810,0.048,0.413,255
201702_T01_S5_I2,299,24.386,0.082,12.437,255
201702_T01_S5_I3,23,0.705,0.031,0.359,255
201702_T01_S5_I3,241,21.172,0.088,10.798,255
201702_T02_S1_I1,3,0.053,0.018,0.027,255
201702_T02_S1_I1,227,25.688,0.113,13.101,255
201702_T02_S1_I2,0,0.000,NaN,0.000,NaN
201702_T02_S1_I2,254,34.700,0.137,17.697,255
201702_T02_S1_I3,17,0.336,0.020,0.172,255
201702_T02_S1_I3,259,24.243,0.094,12.364,255
201702_T02_S2_I1,5,0.133,0.027,0.068,255
201702_T02_S2_I1,199,30.600,0.154,15.606,255
201702_T02_S2_I2,5,0.615,0.123,0.314,255
201702_T02_S2_I2,296,22.990,0.078,11.725,255
201702_T02_S2_I3,4,0.241,0.060,0.123,255
201702_T02_S2_I3,267,25.543,0.096,13.027,255
201702_T02_S3_I1,7,0.196,0.028,0.100,255
201702_T02_S3_I1,208,30.766,0.148,15.691,255
201702_T02_S3_I2,1,0.445,0.445,0.227,255
201702_T02_S3_I2,135,17.017,0.126,8.679,255
201702_T02_S3_I3,2,0.085,0.043,0.044,255
201702_T02_S3_I3,130,17.364,0.134,8.856,255
201702_T02_S4_I1,21,0.489,0.023,0.249,255
201702_T02_S4_I1,268,23.823,0.089,12.150,255
201702_T02_S4_I2,19,0.373,0.020,0.190,255
201702_T02_S4_I2,325,28.693,0.088,14.634,255
201702_T02_S4_I3,23,0.487,0.021,0.248,255
201702_T02_S4_I3,334,33.017,0.099,16.839,255
201702_T02_S5_I1,14,0.458,0.033,0.233,255
201702_T02_S5_I1,321,36.804,0.115,18.770,255
201702_T02_S5_I2,11,0.274,0.025,0.140,255
201702_T02_S5_I2,178,20.523,0.115,10.467,255
201702_T02_S5_I3,16,0.306,0.019,0.156,255
201702_T02_S5_I3,132,15.520,0.118,7.915,255
201702_T03_S1_I1,2,0.045,0.023,0.023,255
201702_T03_S1_I1,165,15.024,0.091,7.662,255
201702_T03_S1_I2,8,0.246,0.031,0.125,255
201702_T03_S1_I2,234,22.000,0.094,11.220,255
201702_T03_S1_I3,8,0.214,0.027,0.109,255
201702_T03_S1_I3,188,10.923,0.058,5.571,255
201702_T03_S2_I1,5,0.116,0.023,0.059,255
201702_T03_S2_I1,299,30.807,0.103,15.712,255
201702_T03_S2_I2,11,0.234,0.021,0.119,255
201702_T03_S2_I2,134,10.053,0.075,5.127,255
201702_T03_S2_I3,1,0.018,0.018,0.009,255
201702_T03_S2_I3,153,12.585,0.082,6.419,255
201702_T03_S3_I1,6,0.172,0.029,0.088,255
201702_T03_S3_I1,260,16.400,0.063,8.364,255
201702_T03_S3_I2,14,0.551,0.039,0.281,255
201702_T03_S3_I2,495,35.913,0.073,18.316,255
201702_T03_S3_I3,17,0.342,0.020,0.175,255
201702_T03_S3_I3,370,25.365,0.069,12.936,255
201702_T03_S4_I1,10,0.275,0.028,0.140,255
201702_T03_S4_I1,135,14.065,0.104,7.173,255
201702_T03_S4_I2,12,0.410,0.034,0.209,255
201702_T03_S4_I2,186,18.933,0.102,9.656,255
201702_T03_S4_I3,6,0.168,0.028,0.086,255
201702_T03_S4_I3,165,18.540,0.112,9.455,255
201702_T03_S5_I1,5,0.175,0.035,0.089,255
201702_T03_S5_I1,89,10.335,0.116,5.271,255
201702_T03_S5_I2,8,0.131,0.016,0.067,255
201702_T03_S5_I2,112,13.752,0.123,7.014,255
201702_T03_S5_I3,6,0.194,0.032,0.099,255
201702_T03_S5_I3,153,25.619,0.167,13.066,255
201702_T04_S1_I1,5,0.165,0.033,0.084,255
201702_T04_S1_I1,274,23.519,0.086,11.995,255
201702_T04_S1_I2,3,0.041,0.014,0.021,255
201702_T04_S1_I2,262,20.793,0.079,10.605,255
201702_T04_S1_I3,9,0.292,0.032,0.149,255
201702_T04_S1_I3,288,21.866,0.076,11.152,255
201702_T04_S2_I1,3,0.043,0.014,0.022,255
201702_T04_S2_I1,163,14.989,0.092,7.645,255
201702_T04_S2_I2,4,0.081,0.020,0.041,255
201702_T04_S2_I2,200,13.287,0.066,6.776,255
201702_T04_S2_I3,4,0.068,0.017,0.035,255
201702_T04_S2_I3,147,14.689,0.100,7.492,255
201702_T04_S3_I1,21,0.623,0.030,0.318,255
201702_T04_S3_I1,344,17.398,0.051,8.873,255
201702_T04_S3_I2,19,0.445,0.023,0.227,255
201702_T04_S3_I2,355,19.510,0.055,9.950,255
201702_T04_S3_I3,18,0.551,0.031,0.281,255
201702_T04_S3_I3,383,21.337,0.056,10.882,255
201702_T04_S4_I1,8,0.118,0.015,0.060,255
201702_T04_S4_I1,129,17.579,0.136,8.965,255
201702_T04_S4_I2,4,0.575,0.144,0.293,255
201702_T04_S4_I2,181,25.374,0.140,12.941,255
201702_T04_S4_I3,8,0.557,0.070,0.284,255
201702_T04_S4_I3,272,39.325,0.145,20.056,255
201702_T04_S5_I1,10,0.268,0.027,0.137,255
201702_T04_S5_I1,107,15.372,0.144,7.840,255
201702_T04_S5_I2,3,0.101,0.034,0.051,255
201702_T04_S5_I2,120,19.061,0.159,9.721,255
201702_T04_S5_I3,4,0.193,0.048,0.098,255
201702_T04_S5_I3,143,23.526,0.165,11.999,255
201702_T05_S1_I1,1,0.040,0.040,0.020,255
201702_T05_S1_I1,71,35.669,0.502,18.192,255
201702_T05_S1_I2,7,0.351,0.050,0.179,255
201702_T05_S1_I2,103,42.316,0.411,21.582,255
201702_T05_S1_I3,6,0.626,0.104,0.319,255
201702_T05_S1_I3,78,39.407,0.505,20.098,255
201702_T05_S2_I1,12,0.497,0.041,0.253,255
201702_T05_S2_I1,213,15.798,0.074,8.057,255
201702_T05_S2_I2,2,0.303,0.152,0.155,255
201702_T05_S2_I2,142,14.770,0.104,7.533,255
201702_T05_S2_I3,5,0.175,0.035,0.089,255
201702_T05_S2_I3,147,12.013,0.082,6.127,255
201702_T05_S3_I1,20,0.509,0.025,0.260,255
201702_T05_S3_I1,259,15.348,0.059,7.828,255
201702_T05_S3_I2,21,0.676,0.032,0.345,255
201702_T05_S3_I2,294,16.515,0.056,8.423,255
201702_T05_S3_I3,26,0.707,0.027,0.361,255
201702_T05_S3_I3,262,13.750,0.052,7.013,255
201702_T05_S4_I1,23,0.553,0.024,0.282,255
201702_T05_S4_I1,224,15.446,0.069,7.878,255
201702_T05_S4_I2,13,0.289,0.022,0.148,255
201702_T05_S4_I2,205,15.130,0.074,7.717,255
201702_T05_S4_I3,17,0.479,0.028,0.244,255
201702_T05_S4_I3,234,15.483,0.066,7.897,255
201702_T05_S5_I1,4,0.059,0.015,0.030,255
201702_T05_S5_I1,96,17.994,0.187,9.177,255
201702_T05_S5_I2,1,1.290,1.290,0.658,255
201702_T05_S5_I2,92,13.522,0.147,6.896,255
201702_T05_S5_I3,2,0.363,0.182,0.185,255
201702_T05_S5_I3,69,11.583,0.168,5.907,255
201702_T06_S1_I1,4,1.375,0.344,0.701,255
201702_T06_S1_I1,37,17.854,0.483,9.106,255
201702_T06_S1_I2,6,0.327,0.054,0.167,255
201702_T06_S1_I2,49,19.985,0.408,10.193,255
201702_T06_S1_I3,1,1.078,1.078,0.550,255
201702_T06_S1_I3,45,12.056,0.268,6.149,255
201702_T06_S2_I1,6,0.383,0.064,0.195,255
201702_T06_S2_I1,104,13.994,0.135,7.137,255
201702_T06_S2_I2,4,0.207,0.052,0.106,255
201702_T06_S2_I2,169,31.869,0.189,16.254,255
201702_T06_S2_I3,1,0.039,0.039,0.020,255
201702_T06_S2_I3,101,12.681,0.126,6.467,255
201702_T06_S3_I1,4,0.080,0.020,0.041,255
201702_T06_S3_I1,228,16.263,0.071,8.294,255
201702_T06_S3_I2,5,0.171,0.034,0.087,255
201702_T06_S3_I2,266,22.646,0.085,11.550,255
201702_T06_S3_I3,3,0.074,0.025,0.038,255
201702_T06_S3_I3,326,30.570,0.094,15.591,255
