Slice,Count,Total Area,Average Size,%Area,Mean
201508_C04_S1_I3,9,0.189,0.021,0.096,255
201508_C04_S1_I3,535,40.552,0.076,20.682,255
201508_C04_S2_I1,4,0.058,0.015,0.030,255
201508_C04_S2_I1,294,42.617,0.145,21.735,255
201508_C04_S2_I2,12,0.256,0.021,0.131,255
201508_C04_S2_I2,349,42.283,0.121,21.565,255
201508_C04_S2_I3,7,0.134,0.019,0.068,255
201508_C04_S2_I3,282,37.724,0.134,19.239,255
201508_C04_S3_I1,25,0.521,0.021,0.266,255
201508_C04_S3_I1,498,52.414,0.105,26.732,255
201508_C04_S3_I2,26,0.555,0.021,0.283,255
201508_C04_S3_I2,474,57.701,0.122,29.428,255
201508_C04_S3_I3,24,0.452,0.019,0.230,255
201508_C04_S3_I3,508,50.630,0.100,25.822,255
201508_C04_S4_I1,21,0.671,0.032,0.342,255
201508_C04_S4_I1,258,37.407,0.145,19.078,255
201508_C04_S4_I2,11,0.432,0.039,0.221,255
201508_C04_S4_I2,173,43.365,0.251,22.116,255
201508_C04_S4_I3,13,0.335,0.026,0.171,255
201508_C04_S4_I3,210,45.548,0.217,23.230,255
201508_C05_S1_I1,7,0.660,0.094,0.337,255
201508_C05_S1_I1,256,50.636,0.198,25.825,255
201508_C05_S1_I2,6,0.237,0.040,0.121,255
201508_C05_S1_I2,191,20.085,0.105,10.244,255
201508_C05_S1_I3,7,0.155,0.022,0.079,255
201508_C05_S1_I3,239,29.465,0.123,15.027,255
201508_C05_S2_I1,1,0.016,0.016,0.008,255
201508_C05_S2_I1,131,15.434,0.118,7.871,255
201508_C05_S2_I2,3,0.137,0.046,0.070,255
201508_C05_S2_I2,106,11.901,0.112,6.069,255
201508_C05_S2_I3,6,0.176,0.029,0.090,255
201508_C05_S2_I3,145,26.847,0.185,13.692,255
201508_C05_S3_I1,16,0.259,0.016,0.132,255
201508_C05_S3_I1,381,35.613,0.093,18.163,255
201508_C05_S3_I2,7,0.143,0.020,0.073,255
201508_C05_S3_I2,213,17.726,0.083,9.040,255
201508_C05_S3_I3,9,0.179,0.020,0.091,255
201508_C05_S3_I3,206,20.843,0.101,10.630,255
201508_C05_S4_I1,13,0.373,0.029,0.190,255
201508_C05_S4_I1,336,36.984,0.110,18.862,255
201508_C05_S4_I2,5,0.141,0.028,0.072,255
201508_C05_S4_I2,209,20.782,0.099,10.599,255
201508_C05_S4_I3,4,0.096,0.024,0.049,255
201508_C05_S4_I3,178,22.024,0.124,11.233,255
201508_C06_S1_I1,9,0.242,0.027,0.123,255
201508_C06_S1_I1,310,40.251,0.130,20.528,255
201508_C06_S1_I2,9,0.210,0.023,0.107,255
201508_C06_S1_I2,248,46.633,0.188,23.783,255
201508_C06_S1_I3,3,0.749,0.250,0.382,255
201508_C06_S1_I3,251,60.320,0.240,30.763,255
201508_C06_S2_I1,12,0.265,0.022,0.135,255
201508_C06_S2_I1,399,36.369,0.091,18.548,255
201508_C06_S2_I2,17,0.338,0.020,0.172,255
201508_C06_S2_I2,412,44.748,0.109,22.822,255
201508_C06_S2_I3,14,0.354,0.025,0.181,255
201508_C06_S2_I3,389,55.148,0.142,28.126,255
201508_C06_S3_I1,17,0.391,0.023,0.200,255
201508_C06_S3_I1,448,33.570,0.075,17.121,255
201508_C06_S3_I2,19,0.356,0.019,0.181,255
201508_C06_S3_I2,412,32.043,0.078,16.342,255
201508_C06_S3_I3,19,0.406,0.021,0.207,255
201508_C06_S3_I3,512,44.670,0.087,22.782,255
201508_C06_S4_I1,8,0.436,0.054,0.222,255
201508_C06_S4_I1,258,44.209,0.171,22.547,255
201508_C06_S4_I2,8,0.158,0.020,0.080,255
201508_C06_S4_I2,227,77.552,0.342,39.552,255
201508_C06_S4_I3,5,0.187,0.037,0.096,255
201508_C06_S4_I3,189,64.341,0.340,32.814,255
201508_C07_S1_I1,9,0.349,0.039,0.178,255
201508_C07_S1_I1,337,62.377,0.185,31.813,255
201508_C07_S1_I2,3,0.293,0.098,0.149,255
201508_C07_S1_I2,354,61.691,0.174,31.463,255
201508_C07_S1_I3,5,0.391,0.078,0.199,255
201508_C07_S1_I3,358,54.468,0.152,27.779,255
201508_C07_S2_I1,4,0.145,0.036,0.074,255
201508_C07_S2_I1,240,41.474,0.173,21.152,255
201508_C07_S2_I2,6,0.184,0.031,0.094,255
201508_C07_S2_I2,336,47.692,0.142,24.323,255
201508_C07_S2_I3,6,0.120,0.020,0.061,255
201508_C07_S2_I3,281,35.994,0.128,18.357,255
201508_C07_S3_I1,24,0.491,0.020,0.251,255
201508_C07_S3_I1,482,36.680,0.076,18.707,255
201508_C07_S3_I2,18,0.517,0.029,0.264,255
201508_C07_S3_I2,383,43.472,0.114,22.171,255
201508_C07_S3_I3,18,0.364,0.020,0.186,255
201508_C07_S3_I3,404,34.247,0.085,17.466,255
201508_C07_S4_I1,18,0.451,0.025,0.230,255
201508_C07_S4_I1,330,51.903,0.157,26.471,255
201508_C07_S4_I2,20,0.582,0.029,0.297,255
201508_C07_S4_I2,400,49.192,0.123,25.088,255
201508_C07_S4_I3,22,0.514,0.023,0.262,255
201508_C07_S4_I3,393,59.784,0.152,30.490,255
201508_C08_S1_I1,4,0.091,0.023,0.047,255
201508_C08_S1_I1,241,34.122,0.142,17.402,255
201508_C08_S1_I2,7,0.132,0.019,0.068,255
201508_C08_S1_I2,422,52.038,0.123,26.539,255
201508_C08_S1_I3,7,0.107,0.015,0.054,255
201508_C08_S1_I3,348,43.338,0.125,22.103,255
201508_C08_S2_I1,10,0.617,0.062,0.315,255
201508_C08_S2_I1,464,58.686,0.126,29.930,255
201508_C08_S2_I2,10,0.325,0.032,0.166,255
201508_C08_S2_I2,390,48.167,0.124,24.565,255
201508_C08_S2_I3,7,0.169,0.024,0.086,255
201508_C08_S2_I3,410,49.437,0.121,25.213,255
201508_C08_S3_I1,26,0.502,0.019,0.256,255
201508_C08_S3_I1,464,55.465,0.120,28.288,255
201508_C08_S3_I2,19,0.447,0.024,0.228,255
201508_C08_S3_I2,348,64.515,0.185,32.903,255
201508_C08_S3_I3,13,0.336,0.026,0.171,255
201508_C08_S3_I3,429,45.501,0.106,23.206,255
201508_C08_S4_I1,15,0.441,0.029,0.225,255
201508_C08_S4_I1,373,29.426,0.079,15.007,255
201508_C08_S4_I2,12,0.296,0.025,0.151,255
201508_C08_S4_I2,392,40.903,0.104,20.861,255
201508_C08_S4_I3,8,0.581,0.073,0.296,255
201508_C08_S4_I3,486,46.659,0.096,23.796,255
201508_C09_S1_I1,9,0.325,0.036,0.166,255
201508_C09_S1_I1,282,34.629,0.123,17.661,255
201508_C09_S1_I2,9,0.210,0.023,0.107,255
201508_C09_S1_I2,393,42.161,0.107,21.502,255
201508_C09_S1_I3,12,0.311,0.026,0.159,255
201508_C09_S1_I3,440,47.422,0.108,24.186,255
201508_C09_S2_I1,3,0.047,0.016,0.024,255
201508_C09_S2_I1,301,47.730,0.159,24.342,255
201508_C09_S2_I2,17,0.356,0.021,0.182,255
201508_C09_S2_I2,376,39.952,0.106,20.376,255
201508_C09_S2_I3,13,0.233,0.018,0.119,255
201508_C09_S2_I3,296,29.670,0.100,15.132,255
201508_C09_S3_I1,21,0.462,0.022,0.236,255
201508_C09_S3_I1,402,41.570,0.103,21.201,255
201508_C09_S3_I2,22,0.610,0.028,0.311,255
201508_C09_S3_I2,377,34.919,0.093,17.809,255
201508_C09_S3_I3,11,0.290,0.026,0.148,255
201508_C09_S3_I3,342,35.595,0.104,18.154,255
201508_C09_S4_I1,21,0.579,0.028,0.295,255
201508_C09_S4_I1,256,35.639,0.139,18.176,255
201508_C09_S4_I2,23,0.603,0.026,0.307,255
201508_C09_S4_I2,329,43.714,0.133,22.294,255
201508_C09_S4_I3,24,0.694,0.029,0.354,255
201508_C09_S4_I3,281,35.459,0.126,18.084,255
201508_C10_S1_I1,12,0.305,0.025,0.155,255
201508_C10_S1_I1,331,53.283,0.161,27.175,255
201508_C10_S1_I2,7,0.177,0.025,0.090,255
201508_C10_S1_I2,326,43.946,0.135,22.413,255
201508_C10_S1_I3,5,0.170,0.034,0.087,255
201508_C10_S1_I3,371,55.324,0.149,28.215,255
201508_C10_S2_I1,5,0.497,0.099,0.254,255
201508_C10_S2_I1,196,49.813,0.254,25.405,255
201508_C10_S2_I2,5,0.144,0.029,0.074,255
201508_C10_S2_I2,218,63.925,0.293,32.602,255
201508_C10_S2_I3,9,0.308,0.034,0.157,255
201508_C10_S2_I3,299,42.222,0.141,21.533,255
201508_C10_S3_I1,25,0.500,0.020,0.255,255
201508_C10_S3_I1,359,54.468,0.152,27.779,255
201508_C10_S3_I2,8,0.413,0.052,0.211,255
201508_C10_S3_I2,291,43.281,0.149,22.073,255
201508_C10_S3_I3,5,0.181,0.036,0.092,255
201508_C10_S3_I3,244,27.336,0.112,13.941,255
201508_C10_S4_I1,15,0.606,0.040,0.309,255
201508_C10_S4_I1,302,26.880,0.089,13.709,255
201508_C10_S4_I2,18,0.393,0.022,0.201,255
201508_C10_S4_I2,499,46.386,0.093,23.657,255
201508_C10_S4_I3,23,0.507,0.022,0.259,255
201508_C10_S4_I3,501,44.275,0.088,22.581,255
201508_C11_S1_I1,5,0.333,0.067,0.170,255
201508_C11_S1_I1,417,56.722,0.136,28.928,255
201508_C11_S1_I2,9,0.309,0.034,0.158,255
201508_C11_S1_I2,376,48.160,0.128,24.562,255
201508_C11_S1_I3,8,0.331,0.041,0.169,255
201508_C11_S1_I3,330,59.143,0.179,30.163,255
201508_C11_S2_I1,7,0.090,0.013,0.046,255
201508_C11_S2_I1,270,41.089,0.152,20.956,255
201508_C11_S2_I2,8,0.266,0.033,0.136,255
201508_C11_S2_I2,305,40.466,0.133,20.638,255
201508_C11_S2_I3,8,0.231,0.029,0.118,255
201508_C11_S2_I3,311,57.724,0.186,29.440,255
201508_C11_S3_I1,27,0.688,0.025,0.351,255
201508_C11_S3_I1,322,39.983,0.124,20.391,255
201508_C11_S3_I2,19,0.638,0.034,0.325,255
201508_C11_S3_I2,307,38.596,0.126,19.684,255
201508_C11_S3_I3,14,0.226,0.016,0.115,255
201508_C11_S3_I3,216,25.160,0.116,12.832,255
201508_C11_S4_I1,18,0.404,0.022,0.206,255
201508_C11_S4_I1,234,32.739,0.140,16.697,255
201508_C11_S4_I2,8,0.153,0.019,0.078,255
201508_C11_S4_I2,206,43.144,0.209,22.004,255
201508_C11_S4_I3,8,0.241,0.030,0.123,255
201508_C11_S4_I3,250,49.746,0.199,25.371,255
201508_T01_S1_I1,2,0.035,0.018,0.018,255
201508_T01_S1_I1,200,27.858,0.139,14.208,255
201508_T01_S1_I2,4,0.183,0.046,0.093,255
201508_T01_S1_I2,340,63.951,0.188,32.615,255
201508_T01_S1_I3,2,0.028,0.014,0.014,255
201508_T01_S1_I3,245,46.218,0.189,23.571,255
201508_T01_S2_I1,9,0.170,0.019,0.087,255
201508_T01_S2_I1,304,34.751,0.114,17.723,255
201508_T01_S2_I2,3,0.057,0.019,0.029,255
201508_T01_S2_I2,278,45.089,0.162,22.996,255
201508_T01_S2_I3,0,0.000,NaN,0.000,NaN
201508_T01_S2_I3,309,59.696,0.193,30.445,255
201508_T01_S3_I1,34,0.723,0.021,0.369,255
201508_T01_S3_I1,417,28.866,0.069,14.722,255
201508_T01_S3_I2,30,0.623,0.021,0.318,255
201508_T01_S3_I2,377,28.858,0.077,14.718,255
201508_T01_S3_I3,27,0.480,0.018,0.245,255
201508_T01_S3_I3,550,47.966,0.087,24.463,255
201508_T01_S4_I1,2,0.092,0.046,0.047,255
201508_T01_S4_I1,159,25.481,0.160,12.996,255
201508_T01_S4_I2,9,0.259,0.029,0.132,255
201508_T01_S4_I2,300,33.719,0.112,17.197,255
201508_T01_S4_I3,7,0.179,0.026,0.091,255
201508_T01_S4_I3,265,41.208,0.156,21.016,255
201508_T02_S1_I1,6,0.118,0.020,0.060,255
201508_T02_S1_I1,262,55.366,0.211,28.237,255
201508_T02_S1_I2,2,0.098,0.049,0.050,255
201508_T02_S1_I2,208,52.335,0.252,26.691,255
201508_T02_S1_I3,2,0.029,0.015,0.015,255
201508_T02_S1_I3,227,53.292,0.235,27.179,255
201508_T02_S2_I1,3,0.085,0.028,0.043,255
201508_T02_S2_I1,174,25.699,0.148,13.107,255
201508_T02_S2_I2,9,0.222,0.025,0.113,255
201508_T02_S2_I2,224,31.088,0.139,15.855,255
201508_T02_S2_I3,5,0.105,0.021,0.054,255
201508_T02_S2_I3,150,23.783,0.159,12.130,255
201508_T02_S3_I1,7,0.185,0.026,0.094,255
201508_T02_S3_I1,247,28.127,0.114,14.345,255
201508_T02_S3_I2,7,0.182,0.026,0.093,255
201508_T02_S3_I2,268,31.344,0.117,15.985,255
201508_T02_S3_I3,9,0.249,0.028,0.127,255
201508_T02_S3_I3,312,41.095,0.132,20.959,255
201508_T02_S4_I1,4,0.104,0.026,0.053,255
201508_T02_S4_I1,132,49.541,0.375,25.266,255
201508_T02_S4_I2,6,0.247,0.041,0.126,255
201508_T02_S4_I2,142,37.988,0.268,19.374,255
201508_T02_S4_I3,2,0.291,0.146,0.149,255
201508_T02_S4_I3,148,43.529,0.294,22.200,255
201508_T03_S1_I1,0,0.000,NaN,0.000,NaN
201508_T03_S1_I1,192,26.301,0.137,13.414,255
201508_T03_S1_I2,8,0.208,0.026,0.106,255
201508_T03_S1_I2,296,46.573,0.157,23.752,255
201508_T03_S1_I3,3,0.171,0.057,0.087,255
201508_T03_S1_I3,359,59.158,0.165,30.171,255
201508_T03_S2_I1,9,0.294,0.033,0.150,255
201508_T03_S2_I1,236,28.742,0.122,14.659,255
201508_T03_S2_I2,14,0.512,0.037,0.261,255
201508_T03_S2_I2,267,31.861,0.119,16.249,255
201508_T03_S2_I3,12,0.302,0.025,0.154,255
201508_T03_S2_I3,370,56.847,0.154,28.992,255
201508_T03_S3_I1,26,0.530,0.020,0.270,255
201508_T03_S3_I1,370,56.969,0.154,29.055,255
201508_T03_S3_I2,18,0.368,0.020,0.188,255
201508_T03_S3_I2,390,52.528,0.135,26.790,255
201508_T03_S3_I3,24,0.676,0.028,0.345,255
201508_T03_S3_I3,363,52.483,0.145,26.767,255
201508_T03_S4_I1,16,0.281,0.018,0.143,255
201508_T03_S4_I1,193,33.996,0.176,17.338,255
201508_T03_S4_I2,4,0.197,0.049,0.100,255
201508_T03_S4_I2,217,52.129,0.240,26.586,255
201508_T03_S4_I3,9,0.425,0.047,0.217,255
201508_T03_S4_I3,234,36.995,0.158,18.868,255
201508_T04_S1_I1,6,0.137,0.023,0.070,255
201508_T04_S1_I1,260,31.095,0.120,15.859,255
201508_T04_S1_I2,3,0.056,0.019,0.029,255
201508_T04_S1_I2,260,35.669,0.137,18.191,255
201508_T04_S1_I3,4,0.080,0.020,0.041,255
201508_T04_S1_I3,301,31.536,0.105,16.084,255
201508_T04_S2_I1,15,0.377,0.025,0.192,255
201508_T04_S2_I1,248,37.045,0.149,18.893,255
201508_T04_S2_I2,20,0.470,0.024,0.240,255
201508_T04_S2_I2,306,44.979,0.147,22.940,255
201508_T04_S2_I3,18,0.517,0.029,0.264,255
201508_T04_S2_I3,291,34.570,0.119,17.631,255
201508_T04_S3_I1,9,0.259,0.029,0.132,255
201508_T04_S3_I1,244,38.912,0.159,19.845,255
201508_T04_S3_I2,8,0.231,0.029,0.118,255
201508_T04_S3_I2,247,30.915,0.125,15.767,255
201508_T04_S3_I3,11,0.222,0.020,0.113,255
201508_T04_S3_I3,321,34.157,0.106,17.420,255
201508_T04_S4_I1,21,0.350,0.017,0.179,255
201508_T04_S4_I1,197,27.137,0.138,13.840,255
201508_T04_S4_I2,11,0.264,0.024,0.135,255
201508_T04_S4_I2,225,48.492,0.216,24.731,255
201508_T04_S4_I3,13,0.343,0.026,0.175,255
201508_T04_S4_I3,240,36.582,0.152,18.657,255
201508_T05_S1_I1,9,0.383,0.043,0.195,255
201508_T05_S1_I1,391,43.157,0.110,22.010,255
201508_T05_S1_I2,11,0.279,0.025,0.142,255
201508_T05_S1_I2,531,47.142,0.089,24.043,255
201508_T05_S1_I3,7,0.158,0.023,0.081,255
201508_T05_S1_I3,411,44.866,0.109,22.882,255
201508_T05_S2_I1,8,0.210,0.026,0.107,255
201508_T05_S2_I1,341,33.549,0.098,17.110,255
201508_T05_S2_I2,5,0.130,0.026,0.066,255
201508_T05_S2_I2,430,40.798,0.095,20.807,255
201508_T05_S2_I3,14,0.317,0.023,0.162,255
201508_T05_S2_I3,487,34.183,0.070,17.434,255
201508_T05_S3_I1,15,0.359,0.024,0.183,255
201508_T05_S3_I1,362,43.886,0.121,22.382,255
201508_T05_S3_I2,10,0.284,0.028,0.145,255
201508_T05_S3_I2,378,45.004,0.119,22.952,255
201508_T05_S3_I3,12,0.322,0.027,0.164,255
201508_T05_S3_I3,386,55.266,0.143,28.186,255
201508_T05_S4_I1,15,0.396,0.026,0.202,255
201508_T05_S4_I1,503,39.023,0.078,19.902,255
201508_T05_S4_I2,6,0.415,0.069,0.212,255
201508_T05_S4_I2,493,55.833,0.113,28.475,255
201508_T05_S4_I3,20,0.617,0.031,0.315,255
201508_T05_S4_I3,620,57.920,0.093,29.540,255
201508_T06_S1_I1,7,0.179,0.026,0.091,255
201508_T06_S1_I1,313,65.867,0.210,33.592,255
201508_T06_S1_I2,3,0.175,0.058,0.089,255
201508_T06_S1_I2,423,59.307,0.140,30.247,255
201508_T06_S1_I3,6,0.429,0.071,0.219,255
201508_T06_S1_I3,448,51.760,0.116,26.398,255
201508_T06_S2_I1,12,0.359,0.030,0.183,255
201508_T06_S2_I1,358,45.636,0.127,23.275,255
201508_T06_S2_I2,15,0.412,0.027,0.210,255
201508_T06_S2_I2,341,31.273,0.092,15.949,255
201508_T06_S2_I3,16,0.425,0.027,0.217,255
201508_T06_S2_I3,401,43.403,0.108,22.136,255
201508_T06_S3_I1,24,0.416,0.017,0.212,255
201508_T06_S3_I1,394,36.545,0.093,18.638,255
201508_T06_S3_I2,24,0.558,0.023,0.284,255
201508_T06_S3_I2,432,53.860,0.125,27.469,255
201508_T06_S3_I3,29,0.703,0.024,0.359,255
201508_T06_S3_I3,460,56.078,0.122,28.600,255
201508_T06_S4_I1,12,0.178,0.015,0.091,255
201508_T06_S4_I1,836,54.716,0.065,27.905,255
201508_T06_S4_I2,18,0.288,0.016,0.147,255
201508_T06_S4_I2,911,50.722,0.056,25.869,255
201508_T06_S4_I3,7,0.120,0.017,0.061,255
201508_T06_S4_I3,585,49.117,0.084,25.050,255
201508_T07_S1_I1,4,0.089,0.022,0.045,255
201508_T07_S1_I1,369,34.960,0.095,17.830,255
201508_T07_S1_I2,7,0.182,0.026,0.093,255
201508_T07_S1_I2,493,41.476,0.084,21.153,255
201508_T07_S1_I3,8,0.258,0.032,0.132,255
201508_T07_S1_I3,429,44.397,0.103,22.643,255
201508_T07_S2_I1,5,0.066,0.013,0.034,255
201508_T07_S2_I1,363,50.052,0.138,25.527,255
201508_T07_S2_I2,5,0.089,0.018,0.045,255
201508_T07_S2_I2,417,40.701,0.098,20.758,255
201508_T07_S2_I3,6,0.145,0.024,0.074,255
201508_T07_S2_I3,494,55.539,0.112,28.325,255
201508_T07_S3_I1,17,0.376,0.022,0.192,255
201508_T07_S3_I1,353,48.627,0.138,24.800,255
201508_T07_S3_I2,16,0.357,0.022,0.182,255
201508_T07_S3_I2,455,52.795,0.116,26.926,255
201508_T07_S3_I3,12,0.383,0.032,0.195,255
201508_T07_S3_I3,418,72.027,0.172,36.734,255
201508_T07_S4_I1,15,0.283,0.019,0.145,255
201508_T07_S4_I1,399,44.055,0.110,22.468,255
201508_T07_S4_I2,13,0.291,0.022,0.148,255
201508_T07_S4_I2,342,44.338,0.130,22.613,255
201508_T07_S4_I3,11,0.440,0.040,0.224,255
201508_T07_S4_I3,241,32.292,0.134,16.469,255
201508_T08_S1_I1,14,0.479,0.034,0.244,255
201508_T08_S1_I1,351,43.914,0.125,22.396,255
201508_T08_S1_I2,12,0.318,0.027,0.162,255
201508_T08_S1_I2,409,41.107,0.101,20.965,255
201508_T08_S1_I3,5,0.098,0.020,0.050,255
201508_T08_S1_I3,376,32.626,0.087,16.639,255
201508_T08_S2_I1,5,0.148,0.030,0.075,255
201508_T08_S2_I1,309,38.935,0.126,19.857,255
201508_T08_S2_I2,7,0.179,0.026,0.091,255
201508_T08_S2_I2,362,38.035,0.105,19.398,255
201508_T08_S2_I3,8,0.179,0.022,0.091,255
201508_T08_S2_I3,318,57.143,0.180,29.143,255
201508_T08_S3_I1,12,0.319,0.027,0.163,255
201508_T08_S3_I1,342,38.094,0.111,19.428,255
201508_T08_S3_I2,16,0.361,0.023,0.184,255
201508_T08_S3_I2,373,37.891,0.102,19.325,255
201508_T08_S3_I3,5,0.091,0.018,0.046,255
201508_T08_S3_I3,426,48.850,0.115,24.914,255
201508_T08_S4_I1,14,0.346,0.025,0.177,255
201508_T08_S4_I1,185,29.971,0.162,15.285,255
201508_T08_S4_I2,16,0.477,0.030,0.243,255
201508_T08_S4_I2,355,33.880,0.095,17.279,255
201508_T08_S4_I3,20,0.435,0.022,0.222,255
201508_T08_S4_I3,247,26.324,0.107,13.425,255
201508_T09_S1_I1,4,0.068,0.017,0.035,255
201508_T09_S1_I1,215,27.413,0.128,13.981,255
201508_T09_S1_I2,4,0.063,0.016,0.032,255
201508_T09_S1_I2,267,31.960,0.120,16.300,255
201508_T09_S1_I3,6,0.225,0.037,0.115,255
201508_T09_S1_I3,324,52.669,0.163,26.861,255
201508_T09_S2_I1,9,0.237,0.026,0.121,255
201508_T09_S2_I1,325,33.089,0.102,16.875,255
201508_T09_S2_I2,15,0.357,0.024,0.182,255
201508_T09_S2_I2,421,41.962,0.100,21.401,255
201508_T09_S2_I3,13,0.326,0.025,0.166,255
201508_T09_S2_I3,455,44.982,0.099,22.941,255
201508_T09_S3_I1,11,0.239,0.022,0.122,255
201508_T09_S3_I1,410,37.240,0.091,18.993,255
201508_T09_S3_I2,7,0.219,0.031,0.112,255
201508_T09_S3_I2,392,46.440,0.118,23.685,255
201508_T09_S3_I3,13,0.314,0.024,0.160,255
201508_T09_S3_I3,440,51.523,0.117,26.277,255
201508_T09_S4_I1,4,0.083,0.021,0.042,255
201508_T09_S4_I1,200,46.914,0.235,23.927,255
201508_T09_S4_I2,14,0.417,0.030,0.213,255
201508_T09_S4_I2,351,56.355,0.161,28.742,255
201508_T09_S4_I3,13,0.288,0.022,0.147,255
201508_T09_S4_I3,299,43.563,0.146,22.218,255
201508_T10_S1_I1,3,0.047,0.016,0.024,255
201508_T10_S1_I1,184,19.541,0.106,9.966,255
201508_T10_S1_I2,4,0.069,0.017,0.035,255
201508_T10_S1_I2,213,26.848,0.126,13.693,255
201508_T10_S1_I3,6,0.106,0.018,0.054,255
201508_T10_S1_I3,221,22.706,0.103,11.580,255
201508_T10_S2_I1,15,0.361,0.024,0.184,255
201508_T10_S2_I1,168,26.948,0.160,13.743,255
201508_T10_S2_I2,9,0.266,0.030,0.135,255
201508_T10_S2_I2,162,22.449,0.139,11.449,255
201508_T10_S2_I3,6,0.124,0.021,0.063,255
201508_T10_S2_I3,137,20.107,0.147,10.255,255
201508_T10_S3_I1,12,0.277,0.023,0.141,255
201508_T10_S3_I1,225,33.014,0.147,16.838,255
201508_T10_S3_I2,21,0.642,0.031,0.327,255
201508_T10_S3_I2,246,22.726,0.092,11.590,255
201508_T10_S3_I3,9,0.178,0.020,0.091,255
201508_T10_S3_I3,303,37.378,0.123,19.063,255
