Slice,Count,Total Area,Average Size,%Area,Mean
201608_C06_S1_I2,2,0.056,0.028,0.029,255
201608_C06_S1_I2,89,42.343,0.476,21.595,255
201608_C06_S1_I3,2,0.103,0.052,0.053,255
201608_C06_S1_I3,92,48.685,0.529,24.829,255
201608_C06_S2_I1,8,0.813,0.102,0.415,255
201608_C06_S2_I1,126,48.228,0.383,24.597,255
201608_C06_S2_I2,4,0.182,0.045,0.093,255
201608_C06_S2_I2,96,50.710,0.528,25.862,255
201608_C06_S2_I3,4,0.330,0.083,0.168,255
201608_C06_S2_I3,113,35.161,0.311,17.932,255
201608_C06_S3_I1,8,0.603,0.075,0.308,255
201608_C06_S3_I1,157,37.864,0.241,19.311,255
201608_C06_S3_I2,4,0.219,0.055,0.112,255
201608_C06_S3_I2,141,37.199,0.264,18.972,255
201608_C06_S3_I3,2,0.023,0.012,0.012,255
201608_C06_S3_I3,121,39.332,0.325,20.059,255
201608_C06_S4_I1,8,0.193,0.024,0.098,255
201608_C06_S4_I1,285,45.955,0.161,23.437,255
201608_C06_S4_I2,6,0.191,0.032,0.097,255
201608_C06_S4_I2,250,59.937,0.240,30.568,255
201608_C06_S4_I3,9,0.272,0.030,0.139,255
201608_C06_S4_I3,309,49.115,0.159,25.049,255
201608_C06_S5_I1,4,0.057,0.014,0.029,255
201608_C06_S5_I1,232,46.189,0.199,23.557,255
201608_C06_S5_I2,4,0.132,0.033,0.067,255
201608_C06_S5_I2,291,34.211,0.118,17.448,255
201608_C06_S5_I3,4,0.115,0.029,0.058,255
201608_C06_S5_I3,236,37.168,0.157,18.956,255
201608_C07_S1_I1,4,0.252,0.063,0.129,255
201608_C07_S1_I1,140,37.199,0.266,18.971,255
201608_C07_S1_I2,6,0.201,0.033,0.102,255
201608_C07_S1_I2,151,47.975,0.318,24.467,255
201608_C07_S1_I3,1,0.030,0.030,0.015,255
201608_C07_S1_I3,183,46.157,0.252,23.540,255
201608_C07_S2_I1,5,0.132,0.026,0.068,255
201608_C07_S2_I1,141,38.548,0.273,19.660,255
201608_C07_S2_I2,3,0.117,0.039,0.060,255
201608_C07_S2_I2,129,42.300,0.328,21.573,255
201608_C07_S2_I3,4,0.143,0.036,0.073,255
201608_C07_S2_I3,151,56.871,0.377,29.005,255
201608_C07_S3_I1,5,0.088,0.018,0.045,255
201608_C07_S3_I1,196,44.587,0.227,22.739,255
201608_C07_S3_I2,6,0.245,0.041,0.125,255
201608_C07_S3_I2,191,37.125,0.194,18.934,255
201608_C07_S3_I3,9,0.308,0.034,0.157,255
201608_C07_S3_I3,229,42.873,0.187,21.865,255
201608_C07_S4_I1,15,0.258,0.017,0.132,255
201608_C07_S4_I1,427,44.510,0.104,22.700,255
201608_C07_S4_I2,9,0.556,0.062,0.283,255
201608_C07_S4_I2,213,36.878,0.173,18.808,255
201608_C07_S4_I3,15,0.406,0.027,0.207,255
201608_C07_S4_I3,295,47.187,0.160,24.066,255
201608_C07_S5_I1,9,0.356,0.040,0.181,255
201608_C07_S5_I1,216,37.005,0.171,18.873,255
201608_C07_S5_I2,10,0.336,0.034,0.171,255
201608_C07_S5_I2,279,44.770,0.160,22.833,255
201608_C07_S5_I3,16,0.333,0.021,0.170,255
201608_C07_S5_I3,217,17.237,0.079,8.791,255
201608_C08_S1_I1,1,0.011,0.011,0.006,255
201608_C08_S1_I1,198,42.161,0.213,21.502,255
201608_C08_S1_I2,4,0.097,0.024,0.049,255
201608_C08_S1_I2,230,57.107,0.248,29.125,255
201608_C08_S1_I3,4,0.207,0.052,0.106,255
201608_C08_S1_I3,269,54.555,0.203,27.823,255
201608_C08_S2_I1,8,0.137,0.017,0.070,255
201608_C08_S2_I1,276,58.146,0.211,29.655,255
201608_C08_S2_I2,4,0.107,0.027,0.055,255
201608_C08_S2_I2,230,42.837,0.186,21.847,255
201608_C08_S2_I3,9,0.444,0.049,0.227,255
201608_C08_S2_I3,290,54.194,0.187,27.639,255
201608_C08_S3_I1,16,0.340,0.021,0.174,255
201608_C08_S3_I1,340,37.859,0.111,19.308,255
201608_C08_S3_I2,16,0.380,0.024,0.194,255
201608_C08_S3_I2,372,54.445,0.146,27.767,255
201608_C08_S3_I3,21,0.404,0.019,0.206,255
201608_C08_S3_I3,339,39.745,0.117,20.270,255
201608_C08_S4_I1,16,0.388,0.024,0.198,255
201608_C08_S4_I1,303,52.938,0.175,26.998,255
201608_C08_S4_I2,14,0.407,0.029,0.208,255
201608_C08_S4_I2,271,49.457,0.182,25.223,255
201608_C08_S4_I3,6,0.326,0.054,0.166,255
201608_C08_S4_I3,294,55.351,0.188,28.229,255
201608_C08_S5_I1,15,0.449,0.030,0.229,255
201608_C08_S5_I1,364,50.968,0.140,25.994,255
201608_C08_S5_I2,6,0.314,0.052,0.160,255
201608_C08_S5_I2,367,59.662,0.163,30.428,255
201608_C08_S5_I3,8,0.422,0.053,0.215,255
201608_C08_S5_I3,281,48.608,0.173,24.791,255
201608_C09_S1_I1,3,0.795,0.265,0.405,255
201608_C09_S1_I1,205,55.904,0.273,28.511,255
201608_C09_S1_I2,4,0.177,0.044,0.090,255
201608_C09_S1_I2,204,53.715,0.263,27.395,255
201608_C09_S1_I3,7,0.244,0.035,0.124,255
201608_C09_S1_I3,224,43.551,0.194,22.211,255
201608_C09_S2_I1,7,0.220,0.031,0.112,255
201608_C09_S2_I1,253,42.466,0.168,21.658,255
201608_C09_S2_I2,3,0.086,0.029,0.044,255
201608_C09_S2_I2,312,53.887,0.173,27.483,255
201608_C09_S2_I3,3,0.110,0.037,0.056,255
201608_C09_S2_I3,287,57.313,0.200,29.230,255
201608_C09_S3_I1,5,0.145,0.029,0.074,255
201608_C09_S3_I1,307,37.228,0.121,18.986,255
201608_C09_S3_I2,10,0.182,0.018,0.093,255
201608_C09_S3_I2,346,45.894,0.133,23.406,255
201608_C09_S3_I3,5,0.095,0.019,0.048,255
201608_C09_S3_I3,291,41.817,0.144,21.327,255
201608_C09_S4_I1,24,0.467,0.019,0.238,255
201608_C09_S4_I1,358,34.730,0.097,17.713,255
201608_C09_S4_I2,20,0.522,0.026,0.266,255
201608_C09_S4_I2,361,49.259,0.136,25.123,255
201608_C09_S4_I3,17,0.355,0.021,0.181,255
201608_C09_S4_I3,382,43.012,0.113,21.936,255
201608_C09_S5_I1,25,0.477,0.019,0.243,255
201608_C09_S5_I1,558,50.523,0.091,25.767,255
201608_C09_S5_I2,21,0.504,0.024,0.257,255
201608_C09_S5_I2,521,45.403,0.087,23.156,255
201608_C09_S5_I3,30,0.651,0.022,0.332,255
201608_C09_S5_I3,535,46.766,0.087,23.851,255
201608_C10_S1_I1,5,0.110,0.022,0.056,255
201608_C10_S1_I1,170,37.536,0.221,19.143,255
201608_C10_S1_I2,5,0.611,0.122,0.311,255
201608_C10_S1_I2,321,54.249,0.169,27.667,255
201608_C10_S1_I3,9,0.305,0.034,0.155,255
201608_C10_S1_I3,248,35.331,0.142,18.019,255
201608_C10_S2_I1,5,0.097,0.019,0.049,255
201608_C10_S2_I1,221,55.202,0.250,28.154,255
201608_C10_S2_I2,18,0.494,0.027,0.252,255
201608_C10_S2_I2,303,54.403,0.180,27.746,255
201608_C10_S2_I3,15,0.459,0.031,0.234,255
201608_C10_S2_I3,231,54.824,0.237,27.961,255
201608_C10_S3_I1,18,0.348,0.019,0.178,255
201608_C10_S3_I1,288,50.425,0.175,25.717,255
201608_C10_S3_I2,10,0.310,0.031,0.158,255
201608_C10_S3_I2,302,40.284,0.133,20.545,255
201608_C10_S3_I3,14,0.270,0.019,0.138,255
201608_C10_S3_I3,355,44.281,0.125,22.583,255
201608_C10_S4_I1,18,0.319,0.018,0.163,255
201608_C10_S4_I1,468,38.600,0.082,19.686,255
201608_C10_S4_I2,17,0.313,0.018,0.159,255
201608_C10_S4_I2,467,34.187,0.073,17.436,255
201608_C10_S4_I3,23,0.533,0.023,0.272,255
201608_C10_S4_I3,325,23.620,0.073,12.046,255
201608_C10_S5_I1,18,0.344,0.019,0.175,255
201608_C10_S5_I1,265,42.604,0.161,21.728,255
201608_C10_S5_I2,14,0.528,0.038,0.269,255
201608_C10_S5_I2,269,36.512,0.136,18.621,255
201608_C10_S5_I3,12,0.290,0.024,0.148,255
201608_C10_S5_I3,246,43.609,0.177,22.241,255
201608_C11_S1_I1,3,0.066,0.022,0.034,255
201608_C11_S1_I1,198,47.017,0.237,23.979,255
201608_C11_S1_I2,7,0.141,0.020,0.072,255
201608_C11_S1_I2,327,46.504,0.142,23.718,255
201608_C11_S1_I3,10,0.336,0.034,0.172,255
201608_C11_S1_I3,342,52.052,0.152,26.547,255
201608_C11_S2_I1,17,0.411,0.024,0.210,255
201608_C11_S2_I1,295,44.974,0.152,22.937,255
201608_C11_S2_I2,8,0.185,0.023,0.094,255
201608_C11_S2_I2,238,44.996,0.189,22.948,255
201608_C11_S2_I3,8,0.248,0.031,0.126,255
201608_C11_S2_I3,264,40.526,0.154,20.669,255
201608_C11_S3_I1,12,0.277,0.023,0.141,255
201608_C11_S3_I1,384,41.567,0.108,21.200,255
201608_C11_S3_I2,13,0.469,0.036,0.239,255
201608_C11_S3_I2,333,33.310,0.100,16.988,255
201608_C11_S3_I3,10,0.274,0.027,0.140,255
201608_C11_S3_I3,392,46.940,0.120,23.940,255
201608_C11_S4_I1,15,0.481,0.032,0.245,255
201608_C11_S4_I1,361,33.711,0.093,17.193,255
201608_C11_S4_I2,22,0.552,0.025,0.282,255
201608_C11_S4_I2,411,50.327,0.122,25.667,255
201608_C11_S4_I3,15,0.302,0.020,0.154,255
201608_C11_S4_I3,409,45.373,0.111,23.141,255
201608_C11_S5_I1,24,0.439,0.018,0.224,255
201608_C11_S5_I1,430,41.228,0.096,21.027,255
201608_C11_S5_I2,15,0.459,0.031,0.234,255
201608_C11_S5_I2,439,42.946,0.098,21.903,255
201608_C11_S5_I3,16,0.370,0.023,0.188,255
201608_C11_S5_I3,469,58.412,0.125,29.790,255
201608_T01_S1_I1,1,0.012,0.012,0.006,255
201608_T01_S1_I1,186,64.912,0.349,33.106,255
201608_T01_S1_I2,2,0.039,0.019,0.020,255
201608_T01_S1_I2,149,47.091,0.316,24.017,255
201608_T01_S1_I3,5,0.064,0.013,0.033,255
201608_T01_S1_I3,236,63.292,0.268,32.279,255
201608_T01_S2_I1,3,0.188,0.063,0.096,255
201608_T01_S2_I1,255,49.113,0.193,25.048,255
201608_T01_S2_I2,6,0.268,0.045,0.137,255
201608_T01_S2_I2,273,47.145,0.173,24.044,255
201608_T01_S2_I3,7,0.344,0.049,0.175,255
201608_T01_S2_I3,252,55.964,0.222,28.542,255
201608_T01_S3_I1,9,0.429,0.048,0.219,255
201608_T01_S3_I1,346,40.006,0.116,20.403,255
201608_T01_S3_I2,3,0.218,0.073,0.111,255
201608_T01_S3_I2,311,46.200,0.149,23.562,255
201608_T01_S3_I3,5,0.120,0.024,0.061,255
201608_T01_S3_I3,337,49.974,0.148,25.487,255
201608_T01_S4_I1,13,0.538,0.041,0.274,255
201608_T01_S4_I1,189,36.607,0.194,18.670,255
201608_T01_S4_I2,16,0.406,0.025,0.207,255
201608_T01_S4_I2,230,46.122,0.201,23.522,255
201608_T01_S4_I3,17,0.531,0.031,0.271,255
201608_T01_S4_I3,246,39.025,0.159,19.903,255
201608_T01_S5_I1,2,0.051,0.026,0.026,255
201608_T01_S5_I1,168,43.228,0.257,22.046,255
201608_T01_S5_I2,9,0.228,0.025,0.116,255
201608_T01_S5_I2,142,37.611,0.265,19.182,255
201608_T01_S5_I3,6,0.549,0.091,0.280,255
201608_T01_S5_I3,131,27.311,0.208,13.929,255
201608_T02_S1_I1,4,0.348,0.087,0.178,255
201608_T02_S1_I1,190,38.240,0.201,19.503,255
201608_T02_S1_I2,5,0.156,0.031,0.079,255
201608_T02_S1_I2,201,52.250,0.260,26.648,255
201608_T02_S1_I3,3,0.041,0.014,0.021,255
201608_T02_S1_I3,144,31.054,0.216,15.838,255
201608_T02_S2_I1,2,0.394,0.197,0.201,255
201608_T02_S2_I1,235,39.921,0.170,20.360,255
201608_T02_S2_I2,5,0.237,0.047,0.121,255
201608_T02_S2_I2,262,47.903,0.183,24.431,255
201608_T02_S2_I3,3,0.200,0.067,0.102,255
201608_T02_S2_I3,323,40.887,0.127,20.853,255
201608_T02_S3_I1,6,0.158,0.026,0.080,255
201608_T02_S3_I1,362,38.779,0.107,19.778,255
201608_T02_S3_I2,11,0.272,0.025,0.139,255
201608_T02_S3_I2,363,36.388,0.100,18.558,255
201608_T02_S3_I3,9,0.259,0.029,0.132,255
201608_T02_S3_I3,401,38.758,0.097,19.767,255
201608_T02_S4_I1,16,0.555,0.035,0.283,255
201608_T02_S4_I1,285,50.968,0.179,25.994,255
201608_T02_S4_I2,17,0.676,0.040,0.345,255
201608_T02_S4_I2,221,40.113,0.182,20.458,255
201608_T02_S4_I3,15,0.521,0.035,0.266,255
201608_T02_S4_I3,239,29.718,0.124,15.157,255
201608_T02_S5_I1,8,0.288,0.036,0.147,255
201608_T02_S5_I1,201,46.835,0.233,23.886,255
201608_T02_S5_I2,7,0.132,0.019,0.067,255
201608_T02_S5_I2,193,46.601,0.241,23.767,255
201608_T02_S5_I3,5,0.099,0.020,0.051,255
201608_T02_S5_I3,167,33.550,0.201,17.111,255
201608_T03_S1_I1,5,0.130,0.026,0.066,255
201608_T03_S1_I1,180,32.252,0.179,16.449,255
201608_T03_S1_I2,4,0.065,0.016,0.033,255
201608_T03_S1_I2,183,30.453,0.166,15.531,255
201608_T03_S1_I3,2,0.060,0.030,0.030,255
201608_T03_S1_I3,247,51.679,0.209,26.357,255
201608_T03_S2_I1,8,0.280,0.035,0.143,255
201608_T03_S2_I1,254,42.201,0.166,21.523,255
201608_T03_S2_I2,4,0.086,0.021,0.044,255
201608_T03_S2_I2,199,40.186,0.202,20.495,255
201608_T03_S2_I3,6,0.204,0.034,0.104,255
201608_T03_S2_I3,235,41.242,0.175,21.034,255
201608_T03_S3_I1,21,0.437,0.021,0.223,255
201608_T03_S3_I1,334,31.917,0.096,16.278,255
201608_T03_S3_I2,24,0.476,0.020,0.243,255
201608_T03_S3_I2,309,27.517,0.089,14.034,255
201608_T03_S3_I3,21,0.530,0.025,0.271,255
201608_T03_S3_I3,328,29.656,0.090,15.125,255
201608_T03_S4_I1,22,0.424,0.019,0.216,255
201608_T03_S4_I1,261,25.262,0.097,12.884,255
201608_T03_S4_I2,16,0.568,0.036,0.290,255
201608_T03_S4_I2,287,46.888,0.163,23.913,255
201608_T03_S4_I3,17,0.503,0.030,0.256,255
201608_T03_S4_I3,235,48.331,0.206,24.649,255
201608_T03_S5_I1,6,0.283,0.047,0.145,255
201608_T03_S5_I1,189,50.822,0.269,25.920,255
201608_T03_S5_I2,6,0.362,0.060,0.184,255
201608_T03_S5_I2,154,29.782,0.193,15.189,255
201608_T03_S5_I3,6,0.221,0.037,0.113,255
201608_T03_S5_I3,167,38.516,0.231,19.643,255
201608_T04_S1_I1,3,0.122,0.041,0.062,255
201608_T04_S1_I1,177,49.265,0.278,25.125,255
201608_T04_S1_I2,7,0.330,0.047,0.168,255
201608_T04_S1_I2,239,37.204,0.156,18.974,255
201608_T04_S1_I3,4,0.055,0.014,0.028,255
201608_T04_S1_I3,227,36.226,0.160,18.475,255
201608_T04_S2_I1,5,0.107,0.021,0.054,255
201608_T04_S2_I1,270,47.386,0.176,24.167,255
201608_T04_S2_I2,0,0.000,NaN,0.000,NaN
201608_T04_S2_I2,280,33.614,0.120,17.143,255
201608_T04_S2_I3,8,0.186,0.023,0.095,255
201608_T04_S2_I3,290,43.797,0.151,22.337,255
201608_T04_S3_I1,13,0.352,0.027,0.179,255
201608_T04_S3_I1,349,37.932,0.109,19.346,255
201608_T04_S3_I2,12,0.361,0.030,0.184,255
201608_T04_S3_I2,434,46.070,0.106,23.496,255
201608_T04_S3_I3,14,0.269,0.019,0.137,255
201608_T04_S3_I3,473,40.516,0.086,20.663,255
201608_T04_S4_I1,11,0.369,0.034,0.188,255
201608_T04_S4_I1,184,33.375,0.181,17.021,255
201608_T04_S4_I2,8,0.596,0.075,0.304,255
201608_T04_S4_I2,191,58.477,0.306,29.824,255
201608_T04_S4_I3,6,0.157,0.026,0.080,255
201608_T04_S4_I3,210,37.185,0.177,18.964,255
201608_T04_S5_I1,5,0.125,0.025,0.064,255
201608_T04_S5_I1,224,41.684,0.186,21.259,255
201608_T04_S5_I2,5,0.120,0.024,0.061,255
201608_T04_S5_I2,228,33.970,0.149,17.325,255
201608_T04_S5_I3,5,0.464,0.093,0.237,255
201608_T04_S5_I3,158,40.918,0.259,20.868,255
201608_T05_S1_I1,1,0.011,0.011,0.006,255
201608_T05_S1_I1,164,50.721,0.309,25.868,255
201608_T05_S1_I2,3,0.193,0.064,0.098,255
201608_T05_S1_I2,182,37.272,0.205,19.009,255
201608_T05_S1_I3,4,0.226,0.056,0.115,255
201608_T05_S1_I3,183,50.626,0.277,25.820,255
201608_T05_S2_I1,16,0.443,0.028,0.226,255
201608_T05_S2_I1,317,36.127,0.114,18.425,255
201608_T05_S2_I2,15,0.400,0.027,0.204,255
201608_T05_S2_I2,339,45.663,0.135,23.288,255
201608_T05_S2_I3,8,0.161,0.020,0.082,255
201608_T05_S2_I3,274,33.793,0.123,17.235,255
201608_T05_S3_I1,14,0.429,0.031,0.219,255
201608_T05_S3_I1,326,43.681,0.134,22.278,255
201608_T05_S3_I2,22,0.515,0.023,0.263,255
201608_T05_S3_I2,344,46.405,0.135,23.667,255
201608_T05_S3_I3,13,0.321,0.025,0.164,255
201608_T05_S3_I3,353,30.666,0.087,15.640,255
201608_T05_S4_I1,17,0.398,0.023,0.203,255
201608_T05_S4_I1,295,47.036,0.159,23.989,255
201608_T05_S4_I2,21,0.420,0.020,0.214,255
201608_T05_S4_I2,354,36.590,0.103,18.661,255
201608_T05_S4_I3,20,0.489,0.024,0.250,255
201608_T05_S4_I3,269,28.774,0.107,14.675,255
201608_T05_S5_I1,14,0.415,0.030,0.212,255
201608_T05_S5_I1,206,44.137,0.214,22.510,255
201608_T05_S5_I2,16,0.327,0.020,0.167,255
201608_T05_S5_I2,265,48.704,0.184,24.839,255
201608_T05_S5_I3,12,0.453,0.038,0.231,255
201608_T05_S5_I3,288,48.876,0.170,24.927,255
201608_T06_S1_I1,6,0.184,0.031,0.094,255
201608_T06_S1_I1,211,41.846,0.198,21.342,255
201608_T06_S1_I2,5,0.090,0.018,0.046,255
201608_T06_S1_I2,250,43.579,0.174,22.225,255
201608_T06_S1_I3,4,0.207,0.052,0.106,255
201608_T06_S1_I3,224,46.172,0.206,23.548,255
201608_T06_S2_I1,4,0.178,0.045,0.091,255
201608_T06_S2_I1,247,38.634,0.156,19.704,255
201608_T06_S2_I2,3,0.176,0.059,0.090,255
201608_T06_S2_I2,275,49.210,0.179,25.098,255
201608_T06_S2_I3,3,0.079,0.026,0.040,255
201608_T06_S2_I3,290,44.378,0.153,22.633,255
201608_T06_S3_I1,4,0.102,0.025,0.052,255
201608_T06_S3_I1,333,30.039,0.090,15.320,255
201608_T06_S3_I2,8,0.250,0.031,0.127,255
201608_T06_S3_I2,440,59.334,0.135,30.260,255
201608_T06_S3_I3,6,0.114,0.019,0.058,255
201608_T06_S3_I3,456,48.804,0.107,24.890,255
