Slice,Count,Total Area,Average Size,%Area,Mean
201605_C03_S1_I3,5,0.409,0.082,0.209,255
201605_C03_S1_I3,93,43.964,0.473,22.422,255
201605_C03_S2_I1,11,0.779,0.071,0.397,255
201605_C03_S2_I1,229,47.064,0.206,24.003,255
201605_C03_S2_I2,11,0.263,0.024,0.134,255
201605_C03_S2_I2,181,62.416,0.345,31.833,255
201605_C03_S2_I3,7,0.354,0.051,0.181,255
201605_C03_S2_I3,176,38.787,0.220,19.782,255
201605_C03_S3_I1,20,0.503,0.025,0.256,255
201605_C03_S3_I1,282,43.741,0.155,22.308,255
201605_C03_S3_I2,5,0.116,0.023,0.059,255
201605_C03_S3_I2,254,45.959,0.181,23.440,255
201605_C03_S3_I3,19,0.483,0.025,0.246,255
201605_C03_S3_I3,258,37.582,0.146,19.167,255
201605_C03_S4_I1,21,0.561,0.027,0.286,255
201605_C03_S4_I1,226,29.506,0.131,15.048,255
201605_C03_S4_I2,24,0.674,0.028,0.344,255
201605_C03_S4_I2,213,30.045,0.141,15.323,255
201605_C03_S4_I3,22,0.557,0.025,0.284,255
201605_C03_S4_I3,279,31.811,0.114,16.224,255
201605_C03_S5_I1,7,0.244,0.035,0.124,255
201605_C03_S5_I1,297,27.784,0.094,14.170,255
201605_C03_S5_I2,7,0.168,0.024,0.086,255
201605_C03_S5_I2,279,37.794,0.135,19.275,255
201605_C03_S5_I3,8,0.171,0.021,0.087,255
201605_C03_S5_I3,378,52.548,0.139,26.800,255
201605_C04_S1_I1,5,0.181,0.036,0.092,255
201605_C04_S1_I1,120,43.847,0.365,22.362,255
201605_C04_S1_I2,5,0.210,0.042,0.107,255
201605_C04_S1_I2,178,46.911,0.264,23.925,255
201605_C04_S1_I3,4,0.798,0.199,0.407,255
201605_C04_S1_I3,114,27.547,0.242,14.049,255
201605_C04_S2_I1,5,0.258,0.052,0.131,255
201605_C04_S2_I1,168,55.473,0.330,28.292,255
201605_C04_S2_I2,12,0.436,0.036,0.222,255
201605_C04_S2_I2,230,57.669,0.251,29.412,255
201605_C04_S2_I3,3,0.273,0.091,0.139,255
201605_C04_S2_I3,137,48.164,0.352,24.564,255
201605_C04_S3_I1,7,0.239,0.034,0.122,255
201605_C04_S3_I1,186,39.322,0.211,20.055,255
201605_C04_S3_I2,4,0.107,0.027,0.055,255
201605_C04_S3_I2,190,41.122,0.216,20.972,255
201605_C04_S3_I3,4,0.222,0.056,0.113,255
201605_C04_S3_I3,188,54.509,0.290,27.800,255
201605_C04_S4_I1,22,0.474,0.022,0.242,255
201605_C04_S4_I1,224,32.871,0.147,16.764,255
201605_C04_S4_I2,19,0.505,0.027,0.257,255
201605_C04_S4_I2,264,39.500,0.150,20.145,255
201605_C04_S4_I3,20,0.685,0.034,0.349,255
201605_C04_S4_I3,228,30.301,0.133,15.454,255
201605_C04_S5_I1,14,0.342,0.024,0.175,255
201605_C04_S5_I1,344,44.330,0.129,22.609,255
201605_C04_S5_I2,11,0.438,0.040,0.223,255
201605_C04_S5_I2,339,47.680,0.141,24.317,255
201605_C04_S5_I3,7,0.220,0.031,0.112,255
201605_C04_S5_I3,356,50.450,0.142,25.730,255
201605_C06_S1_I1,4,0.752,0.188,0.384,255
201605_C06_S1_I1,133,46.810,0.352,23.873,255
201605_C06_S1_I2,7,0.249,0.036,0.127,255
201605_C06_S1_I2,172,41.532,0.241,21.182,255
201605_C06_S1_I3,3,1.025,0.342,0.523,255
201605_C06_S1_I3,113,66.923,0.592,34.131,255
201605_C06_S2_I1,2,0.043,0.021,0.022,255
201605_C06_S2_I1,99,43.009,0.434,21.935,255
201605_C06_S2_I2,3,0.152,0.051,0.078,255
201605_C06_S2_I2,84,44.400,0.529,22.644,255
201605_C06_S2_I3,1,0.025,0.025,0.013,255
201605_C06_S2_I3,99,58.497,0.591,29.834,255
201605_C06_S3_I1,3,0.249,0.083,0.127,255
201605_C06_S3_I1,160,60.458,0.378,30.834,255
201605_C06_S3_I2,3,0.083,0.028,0.043,255
201605_C06_S3_I2,142,57.633,0.406,29.393,255
201605_C06_S3_I3,6,0.135,0.023,0.069,255
201605_C06_S3_I3,141,42.333,0.300,21.590,255
201605_C06_S4_I1,27,0.658,0.024,0.335,255
201605_C06_S4_I1,403,45.677,0.113,23.296,255
201605_C06_S4_I2,17,0.567,0.033,0.289,255
201605_C06_S4_I2,333,37.308,0.112,19.027,255
201605_C06_S4_I3,21,0.564,0.027,0.287,255
201605_C06_S4_I3,362,44.514,0.123,22.703,255
201605_C06_S5_I1,5,0.198,0.040,0.101,255
201605_C06_S5_I1,240,29.994,0.125,15.297,255
201605_C06_S5_I2,9,0.412,0.046,0.210,255
201605_C06_S5_I2,319,48.752,0.153,24.864,255
201605_C06_S5_I3,21,0.460,0.022,0.234,255
201605_C06_S5_I3,389,38.940,0.100,19.860,255
201605_C07_S1_I1,6,0.246,0.041,0.125,255
201605_C07_S1_I1,127,54.113,0.426,27.598,255
201605_C07_S1_I2,5,0.136,0.027,0.070,255
201605_C07_S1_I2,46,63.166,1.373,32.215,255
201605_C07_S1_I3,5,0.659,0.132,0.336,255
201605_C07_S1_I3,77,81.611,1.060,41.622,255
201605_C07_S2_I1,12,0.248,0.021,0.127,255
201605_C07_S2_I1,226,44.572,0.197,22.732,255
201605_C07_S2_I2,8,0.350,0.044,0.179,255
201605_C07_S2_I2,224,64.904,0.290,33.101,255
201605_C07_S2_I3,3,0.203,0.068,0.104,255
201605_C07_S2_I3,229,59.550,0.260,30.371,255
201605_C07_S3_I1,9,0.310,0.034,0.158,255
201605_C07_S3_I1,169,69.641,0.412,35.517,255
201605_C07_S3_I2,5,0.118,0.024,0.060,255
201605_C07_S3_I2,138,48.651,0.353,24.812,255
201605_C07_S3_I3,7,0.369,0.053,0.188,255
201605_C07_S3_I3,181,50.402,0.278,25.706,255
201605_C07_S4_I1,10,0.314,0.031,0.160,255
201605_C07_S4_I1,203,27.292,0.134,13.919,255
201605_C07_S4_I2,16,0.289,0.018,0.147,255
201605_C07_S4_I2,249,38.313,0.154,19.540,255
201605_C07_S4_I3,15,0.306,0.020,0.156,255
201605_C07_S4_I3,229,42.295,0.185,21.571,255
201605_C07_S5_I1,20,0.369,0.018,0.188,255
201605_C07_S5_I1,389,28.878,0.074,14.728,255
201605_C07_S5_I2,12,0.238,0.020,0.122,255
201605_C07_S5_I2,340,39.370,0.116,20.079,255
201605_C07_S5_I3,22,0.555,0.025,0.283,255
201605_C07_S5_I3,439,38.490,0.088,19.630,255
201605_C08_S1_I1,8,0.162,0.020,0.082,255
201605_C08_S1_I1,155,36.847,0.238,18.792,255
201605_C08_S1_I2,6,0.134,0.022,0.069,255
201605_C08_S1_I2,120,66.558,0.555,33.945,255
201605_C08_S1_I3,2,0.028,0.014,0.014,255
201605_C08_S1_I3,89,50.907,0.572,25.963,255
201605_C08_S2_I1,5,0.233,0.047,0.119,255
201605_C08_S2_I1,124,45.360,0.366,23.134,255
201605_C08_S2_I2,4,0.176,0.044,0.090,255
201605_C08_S2_I2,148,46.783,0.316,23.860,255
201605_C08_S2_I3,1,0.372,0.372,0.190,255
201605_C08_S2_I3,133,62.453,0.470,31.852,255
201605_C08_S3_I1,12,0.503,0.042,0.256,255
201605_C08_S3_I1,331,53.834,0.163,27.456,255
201605_C08_S3_I2,11,0.395,0.036,0.202,255
201605_C08_S3_I2,244,39.475,0.162,20.132,255
201605_C08_S3_I3,19,0.442,0.023,0.226,255
201605_C08_S3_I3,331,65.492,0.198,33.401,255
201605_C08_S4_I1,23,0.563,0.024,0.287,255
201605_C08_S4_I1,560,58.058,0.104,29.610,255
201605_C08_S4_I2,22,0.398,0.018,0.203,255
201605_C08_S4_I2,485,40.383,0.083,20.596,255
201605_C08_S4_I3,20,0.652,0.033,0.332,255
201605_C08_S4_I3,477,48.196,0.101,24.580,255
201605_C08_S5_I1,18,0.541,0.030,0.276,255
201605_C08_S5_I1,455,45.626,0.100,23.269,255
201605_C08_S5_I2,24,0.455,0.019,0.232,255
201605_C08_S5_I2,525,58.794,0.112,29.985,255
201605_C08_S5_I3,9,0.226,0.025,0.115,255
201605_C08_S5_I3,414,45.619,0.110,23.266,255
201605_C09_S1_I1,15,0.316,0.021,0.161,255
201605_C09_S1_I1,225,67.918,0.302,34.638,255
201605_C09_S1_I2,11,0.360,0.033,0.183,255
201605_C09_S1_I2,141,41.926,0.297,21.382,255
201605_C09_S1_I3,5,0.471,0.094,0.240,255
201605_C09_S1_I3,177,64.316,0.363,32.802,255
201605_C09_S2_I1,5,0.393,0.079,0.200,255
201605_C09_S2_I1,209,73.826,0.353,37.652,255
201605_C09_S2_I2,8,0.226,0.028,0.115,255
201605_C09_S2_I2,273,44.238,0.162,22.562,255
201605_C09_S2_I3,7,0.396,0.057,0.202,255
201605_C09_S2_I3,275,50.267,0.183,25.637,255
201605_C09_S3_I1,4,0.215,0.054,0.109,255
201605_C09_S3_I1,258,46.826,0.181,23.882,255
201605_C09_S3_I2,7,0.185,0.026,0.095,255
201605_C09_S3_I2,251,69.071,0.275,35.227,255
201605_C09_S3_I3,8,0.225,0.028,0.115,255
201605_C09_S3_I3,232,48.013,0.207,24.487,255
201605_C09_S4_I1,20,0.506,0.025,0.258,255
201605_C09_S4_I1,430,41.539,0.097,21.185,255
201605_C09_S4_I2,20,0.436,0.022,0.222,255
201605_C09_S4_I2,453,48.103,0.106,24.533,255
201605_C09_S4_I3,19,0.378,0.020,0.193,255
201605_C09_S4_I3,357,45.878,0.129,23.398,255
201605_C09_S5_I1,23,0.562,0.024,0.287,255
201605_C09_S5_I1,382,30.040,0.079,15.321,255
201605_C09_S5_I2,30,0.747,0.025,0.381,255
201605_C09_S5_I2,455,41.872,0.092,21.355,255
201605_C09_S5_I3,22,0.491,0.022,0.250,255
201605_C09_S5_I3,498,37.065,0.074,18.903,255
201605_C10_S1_I1,5,0.150,0.030,0.076,255
201605_C10_S1_I1,195,54.841,0.281,27.969,255
201605_C10_S1_I2,3,0.056,0.019,0.029,255
201605_C10_S1_I2,114,55.594,0.488,28.353,255
201605_C10_S1_I3,13,0.358,0.028,0.183,255
201605_C10_S1_I3,217,53.381,0.246,27.224,255
201605_C10_S2_I1,7,0.179,0.026,0.091,255
201605_C10_S2_I1,126,37.454,0.297,19.102,255
201605_C10_S2_I2,3,0.082,0.027,0.042,255
201605_C10_S2_I2,153,45.031,0.294,22.966,255
201605_C10_S2_I3,3,0.291,0.097,0.148,255
201605_C10_S2_I3,130,37.718,0.290,19.236,255
201605_C10_S3_I1,17,0.394,0.023,0.201,255
201605_C10_S3_I1,452,60.822,0.135,31.020,255
201605_C10_S3_I2,23,0.524,0.023,0.267,255
201605_C10_S3_I2,462,50.771,0.110,25.893,255
201605_C10_S3_I3,20,0.481,0.024,0.245,255
201605_C10_S3_I3,420,38.026,0.091,19.394,255
201605_C10_S4_I1,20,0.473,0.024,0.241,255
201605_C10_S4_I1,442,41.571,0.094,21.201,255
201605_C10_S4_I2,14,0.303,0.022,0.154,255
201605_C10_S4_I2,536,31.577,0.059,16.105,255
201605_C10_S4_I3,17,0.286,0.017,0.146,255
201605_C10_S4_I3,629,32.896,0.052,16.777,255
201605_C10_S5_I1,21,0.540,0.026,0.275,255
201605_C10_S5_I1,345,45.491,0.132,23.201,255
201605_C10_S5_I2,17,0.568,0.033,0.290,255
201605_C10_S5_I2,465,56.767,0.122,28.952,255
201605_C10_S5_I3,28,0.766,0.027,0.391,255
201605_C10_S5_I3,388,38.536,0.099,19.654,255
201605_C11_S1_I1,15,0.221,0.015,0.113,255
201605_C11_S1_I1,335,58.784,0.175,29.980,255
201605_C11_S1_I2,5,0.464,0.093,0.237,255
201605_C11_S1_I2,259,57.300,0.221,29.223,255
201605_C11_S1_I3,7,0.140,0.020,0.071,255
201605_C11_S1_I3,303,49.254,0.163,25.120,255
201605_C11_S2_I1,7,0.123,0.018,0.063,255
201605_C11_S2_I1,294,50.596,0.172,25.804,255
201605_C11_S2_I2,18,0.335,0.019,0.171,255
201605_C11_S2_I2,365,57.092,0.156,29.117,255
201605_C11_S2_I3,9,0.614,0.068,0.313,255
201605_C11_S2_I3,365,57.501,0.158,29.326,255
201605_C11_S3_I1,7,0.167,0.024,0.085,255
201605_C11_S3_I1,281,46.637,0.166,23.785,255
201605_C11_S3_I2,14,0.291,0.021,0.149,255
201605_C11_S3_I2,351,45.311,0.129,23.109,255
201605_C11_S3_I3,4,0.058,0.015,0.030,255
201605_C11_S3_I3,257,53.931,0.210,27.505,255
201605_C11_S4_I1,23,0.518,0.023,0.264,255
201605_C11_S4_I1,373,50.607,0.136,25.810,255
201605_C11_S4_I2,17,0.627,0.037,0.320,255
201605_C11_S4_I2,374,40.510,0.108,20.660,255
201605_C11_S4_I3,19,0.542,0.029,0.276,255
201605_C11_S4_I3,349,35.871,0.103,18.294,255
201605_C11_S5_I1,20,0.664,0.033,0.339,255
201605_C11_S5_I1,417,42.353,0.102,21.600,255
201605_C11_S5_I2,22,0.669,0.030,0.341,255
201605_C11_S5_I2,411,37.159,0.090,18.951,255
201605_C11_S5_I3,18,0.488,0.027,0.249,255
201605_C11_S5_I3,578,47.616,0.082,24.285,255
201605_T01_S1_I1,5,0.072,0.014,0.037,255
201605_T01_S1_I1,97,81.560,0.841,41.596,255
201605_T01_S1_I2,11,0.159,0.014,0.081,255
201605_T01_S1_I2,169,40.125,0.237,20.464,255
201605_T01_S1_I3,3,0.038,0.013,0.020,255
201605_T01_S1_I3,50,55.135,1.103,28.119,255
201605_T01_S2_I1,7,0.141,0.020,0.072,255
201605_T01_S2_I1,208,55.148,0.265,28.126,255
201605_T01_S2_I2,6,0.236,0.039,0.121,255
201605_T01_S2_I2,144,47.190,0.328,24.067,255
201605_T01_S2_I3,5,0.139,0.028,0.071,255
201605_T01_S2_I3,129,64.523,0.500,32.907,255
201605_T01_S3_I1,4,0.217,0.054,0.111,255
201605_T01_S3_I1,137,60.644,0.443,30.929,255
201605_T01_S3_I2,8,0.153,0.019,0.078,255
201605_T01_S3_I2,195,66.624,0.342,33.979,255
201605_T01_S3_I3,3,0.075,0.025,0.038,255
201605_T01_S3_I3,109,36.511,0.335,18.621,255
201605_T01_S4_I1,13,0.462,0.036,0.236,255
201605_T01_S4_I1,187,56.773,0.304,28.955,255
201605_T01_S4_I2,13,0.373,0.029,0.190,255
201605_T01_S4_I2,253,38.853,0.154,19.815,255
201605_T01_S4_I3,18,0.514,0.029,0.262,255
201605_T01_S4_I3,268,45.757,0.171,23.336,255
201605_T01_S5_I1,11,0.326,0.030,0.166,255
201605_T01_S5_I1,284,50.614,0.178,25.813,255
201605_T01_S5_I2,13,0.644,0.050,0.328,255
201605_T01_S5_I2,304,68.204,0.224,34.785,255
201605_T01_S5_I3,11,0.562,0.051,0.287,255
201605_T01_S5_I3,248,42.168,0.170,21.506,255
201605_T02_S1_I1,4,0.252,0.063,0.128,255
201605_T02_S1_I1,41,88.794,2.166,45.286,255
201605_T02_S1_I2,4,0.115,0.029,0.059,255
201605_T02_S1_I2,40,92.230,2.306,47.038,255
201605_T02_S1_I3,6,0.091,0.015,0.046,255
201605_T02_S1_I3,54,97.872,1.812,49.915,255
201605_T02_S2_I1,6,0.807,0.135,0.412,255
201605_T02_S2_I1,79,63.470,0.803,32.370,255
201605_T02_S2_I2,8,0.339,0.042,0.173,255
201605_T02_S2_I2,62,69.635,1.123,35.514,255
201605_T02_S2_I3,4,0.152,0.038,0.078,255
201605_T02_S2_I3,45,52.083,1.157,26.563,255
201605_T02_S3_I1,3,0.118,0.039,0.060,255
201605_T02_S3_I1,167,58.357,0.349,29.762,255
201605_T02_S3_I2,2,0.163,0.082,0.083,255
201605_T02_S3_I2,172,44.892,0.261,22.895,255
201605_T02_S3_I3,2,0.067,0.034,0.034,255
201605_T02_S3_I3,213,41.050,0.193,20.936,255
201605_T02_S4_I1,14,0.474,0.034,0.242,255
201605_T02_S4_I1,232,54.078,0.233,27.580,255
201605_T02_S4_I2,19,0.494,0.026,0.252,255
201605_T02_S4_I2,315,45.524,0.145,23.218,255
201605_T02_S4_I3,15,0.399,0.027,0.203,255
201605_T02_S4_I3,243,39.654,0.163,20.224,255
201605_T02_S5_I1,13,0.499,0.038,0.254,255
201605_T02_S5_I1,266,37.605,0.141,19.179,255
201605_T02_S5_I2,9,0.637,0.071,0.325,255
201605_T02_S5_I2,243,38.944,0.160,19.862,255
201605_T02_S5_I3,11,0.314,0.029,0.160,255
201605_T02_S5_I3,264,37.378,0.142,19.063,255
201605_T03_S1_I1,1,0.019,0.019,0.010,255
201605_T03_S1_I1,86,76.365,0.888,38.947,255
201605_T03_S1_I2,0,0.000,NaN,0.000,NaN
201605_T03_S1_I2,64,44.617,0.697,22.755,255
201605_T03_S1_I3,5,0.272,0.054,0.139,255
201605_T03_S1_I3,118,64.358,0.545,32.823,255
201605_T03_S2_I1,5,0.094,0.019,0.048,255
201605_T03_S2_I1,125,66.138,0.529,33.731,255
201605_T03_S2_I2,0,0.000,NaN,0.000,NaN
201605_T03_S2_I2,103,60.200,0.584,30.702,255
201605_T03_S2_I3,4,0.163,0.041,0.083,255
201605_T03_S2_I3,152,59.420,0.391,30.305,255
201605_T03_S3_I1,1,0.023,0.023,0.012,255
201605_T03_S3_I1,125,49.324,0.395,25.155,255
201605_T03_S3_I2,0,0.000,NaN,0.000,NaN
201605_T03_S3_I2,98,40.585,0.414,20.699,255
201605_T03_S3_I3,2,0.278,0.139,0.142,255
201605_T03_S3_I3,91,49.815,0.547,25.406,255
201605_T03_S4_I1,12,0.445,0.037,0.227,255
201605_T03_S4_I1,180,37.224,0.207,18.984,255
201605_T03_S4_I2,11,0.323,0.029,0.165,255
201605_T03_S4_I2,195,53.494,0.274,27.282,255
201605_T03_S4_I3,7,0.347,0.050,0.177,255
201605_T03_S4_I3,152,38.768,0.255,19.772,255
201605_T03_S5_I1,8,0.292,0.037,0.149,255
201605_T03_S5_I1,194,58.056,0.299,29.609,255
201605_T03_S5_I2,6,0.190,0.032,0.097,255
201605_T03_S5_I2,172,51.255,0.298,26.140,255
201605_T03_S5_I3,8,0.181,0.023,0.093,255
201605_T03_S5_I3,186,37.309,0.201,19.028,255
201605_T04_S1_I1,7,0.220,0.031,0.112,255
201605_T04_S1_I1,109,72.175,0.662,36.810,255
201605_T04_S1_I2,5,0.219,0.044,0.112,255
201605_T04_S1_I2,117,60.165,0.514,30.684,255
201605_T04_S1_I3,3,0.049,0.016,0.025,255
201605_T04_S1_I3,68,77.406,1.138,39.478,255
201605_T04_S2_I1,2,0.032,0.016,0.016,255
201605_T04_S2_I1,126,64.668,0.513,32.981,255
201605_T04_S2_I2,6,0.319,0.053,0.163,255
201605_T04_S2_I2,158,72.194,0.457,36.819,255
201605_T04_S2_I3,2,0.061,0.031,0.031,255
201605_T04_S2_I3,130,44.456,0.342,22.673,255
201605_T04_S3_I1,2,0.138,0.069,0.070,255
201605_T04_S3_I1,186,56.890,0.306,29.014,255
201605_T04_S3_I2,1,0.043,0.043,0.022,255
201605_T04_S3_I2,178,60.371,0.339,30.789,255
201605_T04_S3_I3,2,0.121,0.060,0.062,255
201605_T04_S3_I3,201,35.897,0.179,18.308,255
201605_T04_S4_I1,15,0.428,0.029,0.218,255
201605_T04_S4_I1,236,36.994,0.157,18.867,255
201605_T04_S4_I2,24,0.535,0.022,0.273,255
201605_T04_S4_I2,235,34.553,0.147,17.622,255
201605_T04_S4_I3,15,0.432,0.029,0.220,255
201605_T04_S4_I3,203,32.299,0.159,16.472,255
201605_T04_S5_I1,3,0.147,0.049,0.075,255
201605_T04_S5_I1,196,48.754,0.249,24.865,255
201605_T04_S5_I2,6,0.134,0.022,0.069,255
201605_T04_S5_I2,178,39.822,0.224,20.309,255
201605_T04_S5_I3,5,0.142,0.028,0.072,255
201605_T04_S5_I3,216,42.248,0.196,21.547,255
201605_T05_S1_I1,3,0.132,0.044,0.067,255
201605_T05_S1_I1,75,102.558,1.367,52.305,255
201605_T05_S1_I2,3,0.113,0.038,0.057,255
201605_T05_S1_I2,122,63.781,0.523,32.529,255
201605_T05_S1_I3,4,0.228,0.057,0.116,255
201605_T05_S1_I3,83,54.313,0.654,27.700,255
201605_T05_S2_I1,8,0.541,0.068,0.276,255
201605_T05_S2_I1,96,62.137,0.647,31.690,255
201605_T05_S2_I2,2,0.119,0.059,0.061,255
201605_T05_S2_I2,91,68.327,0.751,34.847,255
201605_T05_S2_I3,6,0.480,0.080,0.245,255
201605_T05_S2_I3,77,92.359,1.199,47.103,255
201605_T05_S3_I1,3,0.059,0.020,0.030,255
201605_T05_S3_I1,195,49.577,0.254,25.285,255
201605_T05_S3_I2,5,0.176,0.035,0.090,255
201605_T05_S3_I2,207,51.286,0.248,26.156,255
201605_T05_S3_I3,3,0.237,0.079,0.121,255
201605_T05_S3_I3,212,55.607,0.262,28.360,255
201605_T05_S4_I1,11,0.282,0.026,0.144,255
201605_T05_S4_I1,247,42.954,0.174,21.907,255
201605_T05_S4_I2,14,0.437,0.031,0.223,255
201605_T05_S4_I2,340,54.511,0.160,27.801,255
201605_T05_S4_I3,10,0.319,0.032,0.163,255
201605_T05_S4_I3,164,62.291,0.380,31.769,255
201605_T05_S5_I1,7,0.311,0.044,0.159,255
201605_T05_S5_I1,224,51.204,0.229,26.115,255
201605_T05_S5_I2,4,0.103,0.026,0.053,255
201605_T05_S5_I2,187,37.758,0.202,19.257,255
201605_T05_S5_I3,13,0.421,0.032,0.215,255
201605_T05_S5_I3,237,53.759,0.227,27.418,255
201605_T06_S1_I1,6,0.109,0.018,0.056,255
201605_T06_S1_I1,129,47.577,0.369,24.265,255
201605_T06_S1_I2,1,0.107,0.107,0.055,255
201605_T06_S1_I2,100,59.684,0.597,30.439,255
201605_T06_S1_I3,5,0.266,0.053,0.136,255
201605_T06_S1_I3,86,56.148,0.653,28.636,255
201605_T06_S2_I1,2,0.057,0.029,0.029,255
201605_T06_S2_I1,130,68.801,0.529,35.089,255
201605_T06_S2_I2,5,0.130,0.026,0.066,255
201605_T06_S2_I2,138,51.971,0.377,26.505,255
201605_T06_S2_I3,5,0.271,0.054,0.138,255
201605_T06_S2_I3,138,36.443,0.264,18.586,255
201605_T06_S3_I1,10,0.362,0.036,0.185,255
201605_T06_S3_I1,276,52.777,0.191,26.916,255
201605_T06_S3_I2,14,0.472,0.034,0.241,255
201605_T06_S3_I2,282,51.827,0.184,26.432,255
201605_T06_S3_I3,2,0.034,0.017,0.017,255
201605_T06_S3_I3,175,50.778,0.290,25.897,255
201605_T06_S4_I1,12,0.357,0.030,0.182,255
201605_T06_S4_I1,226,40.131,0.178,20.467,255
201605_T06_S4_I2,13,0.293,0.023,0.150,255
201605_T06_S4_I2,250,39.257,0.157,20.021,255
201605_T06_S4_I3,10,0.221,0.022,0.113,255
201605_T06_S4_I3,161,41.290,0.256,21.058,255
201605_T06_S5_I1,19,0.563,0.030,0.287,255
201605_T06_S5_I1,386,49.019,0.127,25.000,255
201605_T06_S5_I2,12,0.656,0.055,0.335,255
201605_T06_S5_I2,339,39.820,0.117,20.308,255
201605_T06_S5_I3,20,0.394,0.020,0.201,255
201605_T06_S5_I3,414,44.690,0.108,22.792,255
201605_T07_S1_I1,7,0.146,0.021,0.074,255
201605_T07_S1_I1,90,78.341,0.870,39.954,255
201605_T07_S1_I2,8,0.265,0.033,0.135,255
201605_T07_S1_I2,174,66.352,0.381,33.840,255
201605_T07_S1_I3,3,0.117,0.039,0.060,255
201605_T07_S1_I3,142,68.777,0.484,35.077,255
201605_T07_S2_I1,5,0.409,0.082,0.209,255
201605_T07_S2_I1,174,70.978,0.408,36.199,255
201605_T07_S2_I2,7,0.509,0.073,0.260,255
201605_T07_S2_I2,191,67.675,0.354,34.515,255
201605_T07_S2_I3,6,0.346,0.058,0.176,255
201605_T07_S2_I3,174,50.253,0.289,25.629,255
201605_T07_S3_I1,12,0.290,0.024,0.148,255
201605_T07_S3_I1,259,51.595,0.199,26.314,255
201605_T07_S3_I2,12,0.256,0.021,0.131,255
201605_T07_S3_I2,201,49.164,0.245,25.074,255
201605_T07_S3_I3,6,0.168,0.028,0.086,255
201605_T07_S3_I3,198,42.637,0.215,21.745,255
