Slice,Count,Total Area,Average Size,%Area,Mean
201407_C03_S2_I3,241,59.212,0.246,30.198,255
201407_C03_S3_I1,7,0.293,0.042,0.149,255
201407_C03_S3_I1,381,51.160,0.134,26.092,255
201407_C03_S3_I2,7,0.170,0.024,0.087,255
201407_C03_S3_I2,384,44.625,0.116,22.759,255
201407_C03_S3_I3,7,0.194,0.028,0.099,255
201407_C03_S3_I3,320,43.449,0.136,22.159,255
201407_C03_S4_I1,11,0.455,0.041,0.232,255
201407_C03_S4_I1,218,37.506,0.172,19.128,255
201407_C03_S4_I2,14,0.402,0.029,0.205,255
201407_C03_S4_I2,237,59.332,0.250,30.259,255
201407_C03_S4_I3,10,0.226,0.023,0.115,255
201407_C03_S4_I3,196,49.481,0.252,25.236,255
201407_C04_S1_I1,9,0.394,0.044,0.201,255
201407_C04_S1_I1,218,55.009,0.252,28.055,255
201407_C04_S1_I2,5,0.446,0.089,0.227,255
201407_C04_S1_I2,220,44.125,0.201,22.504,255
201407_C04_S1_I3,4,0.078,0.020,0.040,255
201407_C04_S1_I3,199,54.757,0.275,27.926,255
201407_C04_S2_I1,8,0.169,0.021,0.086,255
201407_C04_S2_I1,236,39.056,0.165,19.919,255
201407_C04_S2_I2,8,0.318,0.040,0.162,255
201407_C04_S2_I2,249,58.499,0.235,29.835,255
201407_C04_S2_I3,8,0.163,0.020,0.083,255
201407_C04_S2_I3,220,57.048,0.259,29.095,255
201407_C04_S3_I1,12,0.301,0.025,0.153,255
201407_C04_S3_I1,326,47.515,0.146,24.233,255
201407_C04_S3_I2,15,0.374,0.025,0.191,255
201407_C04_S3_I2,356,47.293,0.133,24.120,255
201407_C04_S3_I3,13,0.310,0.024,0.158,255
201407_C04_S3_I3,349,50.985,0.146,26.003,255
201407_C04_S4_I1,7,0.288,0.041,0.147,255
201407_C04_S4_I1,155,69.843,0.451,35.620,255
201407_C04_S4_I2,18,0.407,0.023,0.208,255
201407_C04_S4_I2,258,68.721,0.266,35.048,255
201407_C04_S4_I3,9,0.476,0.053,0.243,255
201407_C04_S4_I3,259,52.774,0.204,26.915,255
201407_C06_S1_I1,2,0.191,0.095,0.097,255
201407_C06_S1_I1,182,48.017,0.264,24.489,255
201407_C06_S1_I2,4,0.152,0.038,0.078,255
201407_C06_S1_I2,182,46.912,0.258,23.926,255
201407_C06_S1_I3,4,0.076,0.019,0.039,255
201407_C06_S1_I3,220,47.856,0.218,24.407,255
201407_C06_S2_I1,4,0.249,0.062,0.127,255
201407_C06_S2_I1,204,57.904,0.284,29.531,255
201407_C06_S2_I2,10,0.332,0.033,0.169,255
201407_C06_S2_I2,240,43.446,0.181,22.158,255
201407_C06_S2_I3,6,0.188,0.031,0.096,255
201407_C06_S2_I3,250,45.975,0.184,23.448,255
201407_C06_S3_I1,12,0.339,0.028,0.173,255
201407_C06_S3_I1,280,49.020,0.175,25.000,255
201407_C06_S3_I2,6,0.320,0.053,0.163,255
201407_C06_S3_I2,287,52.649,0.183,26.852,255
201407_C06_S3_I3,10,0.302,0.030,0.154,255
201407_C06_S3_I3,272,46.627,0.171,23.780,255
201407_C06_S4_I1,16,0.558,0.035,0.285,255
201407_C06_S4_I1,214,44.034,0.206,22.458,255
201407_C06_S4_I2,15,0.405,0.027,0.207,255
201407_C06_S4_I2,217,52.905,0.244,26.982,255
201407_C06_S4_I3,14,0.337,0.024,0.172,255
201407_C06_S4_I3,213,62.100,0.292,31.671,255
201407_C07_S1_I1,2,0.075,0.037,0.038,255
201407_C07_S1_I1,130,56.511,0.435,28.821,255
201407_C07_S1_I2,8,0.172,0.022,0.088,255
201407_C07_S1_I2,159,39.650,0.249,20.222,255
201407_C07_S1_I3,8,0.205,0.026,0.105,255
201407_C07_S1_I3,163,53.210,0.326,27.137,255
201407_C07_S2_I1,4,0.128,0.032,0.065,255
201407_C07_S2_I1,165,48.824,0.296,24.900,255
201407_C07_S2_I2,2,0.029,0.015,0.015,255
201407_C07_S2_I2,216,53.729,0.249,27.402,255
201407_C07_S2_I3,4,0.087,0.022,0.044,255
201407_C07_S2_I3,230,51.816,0.225,26.427,255
201407_C07_S3_I1,5,0.141,0.028,0.072,255
201407_C07_S3_I1,276,56.323,0.204,28.725,255
201407_C07_S3_I2,6,0.149,0.025,0.076,255
201407_C07_S3_I2,287,44.218,0.154,22.552,255
201407_C07_S3_I3,6,0.137,0.023,0.070,255
201407_C07_S3_I3,252,41.179,0.163,21.002,255
201407_C07_S4_I1,10,0.163,0.016,0.083,255
201407_C07_S4_I1,201,38.827,0.193,19.802,255
201407_C07_S4_I2,10,0.209,0.021,0.107,255
201407_C07_S4_I2,227,53.710,0.237,27.393,255
201407_C07_S4_I3,16,0.474,0.030,0.242,255
201407_C07_S4_I3,248,59.798,0.241,30.497,255
201407_C08_S1_I1,4,0.203,0.051,0.103,255
201407_C08_S1_I1,126,55.784,0.443,28.450,255
201407_C08_S1_I2,5,0.170,0.034,0.087,255
201407_C08_S1_I2,114,50.230,0.441,25.617,255
201407_C08_S1_I3,8,0.199,0.025,0.101,255
201407_C08_S1_I3,115,68.804,0.598,35.090,255
201407_C08_S2_I1,4,0.329,0.082,0.168,255
201407_C08_S2_I1,163,39.809,0.244,20.303,255
201407_C08_S2_I2,4,0.269,0.067,0.137,255
201407_C08_S2_I2,179,49.037,0.274,25.009,255
201407_C08_S2_I3,3,0.174,0.058,0.089,255
201407_C08_S2_I3,238,39.913,0.168,20.356,255
201407_C08_S3_I1,2,0.028,0.014,0.015,255
201407_C08_S3_I1,186,46.337,0.249,23.632,255
201407_C08_S3_I2,3,0.080,0.027,0.041,255
201407_C08_S3_I2,152,43.223,0.284,22.044,255
201407_C08_S3_I3,4,0.111,0.028,0.057,255
201407_C08_S3_I3,182,48.767,0.268,24.872,255
201407_C08_S4_I1,4,0.099,0.025,0.051,255
201407_C08_S4_I1,203,45.993,0.227,23.456,255
201407_C08_S4_I2,20,0.319,0.016,0.163,255
201407_C08_S4_I2,166,50.476,0.304,25.743,255
201407_C08_S4_I3,12,0.383,0.032,0.196,255
201407_C08_S4_I3,193,49.043,0.254,25.012,255
201407_C09_S1_I1,5,0.125,0.025,0.064,255
201407_C09_S1_I1,75,90.970,1.213,46.395,255
201407_C09_S1_I2,5,0.545,0.109,0.278,255
201407_C09_S1_I2,86,79.841,0.928,40.719,255
201407_C09_S1_I3,3,0.298,0.099,0.152,255
201407_C09_S1_I3,52,71.584,1.377,36.508,255
201407_C09_S2_I1,4,0.178,0.045,0.091,255
201407_C09_S2_I1,96,51.926,0.541,26.483,255
201407_C09_S2_I2,3,0.398,0.133,0.203,255
201407_C09_S2_I2,89,64.818,0.728,33.057,255
201407_C09_S2_I3,5,0.194,0.039,0.099,255
201407_C09_S2_I3,112,55.165,0.493,28.135,255
201407_C09_S3_I1,3,0.035,0.012,0.018,255
201407_C09_S3_I1,92,67.158,0.730,34.251,255
201407_C09_S3_I2,3,0.147,0.049,0.075,255
201407_C09_S3_I2,89,53.987,0.607,27.534,255
201407_C09_S3_I3,2,0.176,0.088,0.090,255
201407_C09_S3_I3,90,58.254,0.647,29.710,255
201407_C09_S4_I1,19,0.380,0.020,0.194,255
201407_C09_S4_I1,219,60.885,0.278,31.052,255
201407_C09_S4_I2,4,0.189,0.047,0.096,255
201407_C09_S4_I2,148,57.234,0.387,29.189,255
201407_C09_S4_I3,15,0.335,0.022,0.171,255
201407_C09_S4_I3,201,53.274,0.265,27.170,255
201407_C10_S1_I1,6,0.120,0.020,0.061,255
201407_C10_S1_I1,42,74.774,1.780,38.135,255
201407_C10_S1_I2,8,0.148,0.019,0.076,255
201407_C10_S1_I2,73,64.894,0.889,33.097,255
201407_C10_S1_I3,2,0.044,0.022,0.023,255
201407_C10_S1_I3,113,71.559,0.633,36.496,255
201407_C10_S2_I1,3,0.064,0.021,0.032,255
201407_C10_S2_I1,221,56.373,0.255,28.750,255
201407_C10_S2_I2,5,0.201,0.040,0.103,255
201407_C10_S2_I2,298,47.957,0.161,24.458,255
201407_C10_S2_I3,6,0.171,0.029,0.087,255
201407_C10_S2_I3,216,56.045,0.259,28.583,255
201407_C10_S3_I1,9,0.395,0.044,0.201,255
201407_C10_S3_I1,294,37.698,0.128,19.226,255
201407_C10_S3_I2,5,0.127,0.025,0.065,255
201407_C10_S3_I2,376,54.452,0.145,27.771,255
201407_C10_S3_I3,5,0.235,0.047,0.120,255
201407_C10_S3_I3,329,43.107,0.131,21.985,255
201407_C10_S4_I1,17,0.394,0.023,0.201,255
201407_C10_S4_I1,288,39.617,0.138,20.205,255
201407_C10_S4_I2,15,0.338,0.023,0.173,255
201407_C10_S4_I2,321,61.462,0.191,31.346,255
201407_C10_S4_I3,12,0.424,0.035,0.216,255
201407_C10_S4_I3,213,59.998,0.282,30.599,255
201407_C11_S1_I1,11,0.277,0.025,0.141,255
201407_C11_S1_I1,49,95.372,1.946,48.640,255
201407_C11_S1_I2,3,0.068,0.023,0.035,255
201407_C11_S1_I2,212,73.156,0.345,37.310,255
201407_C11_S1_I3,1,0.196,0.196,0.100,255
201407_C11_S1_I3,57,89.439,1.569,45.614,255
201407_C11_S2_I1,1,0.066,0.066,0.034,255
201407_C11_S2_I1,188,66.613,0.354,33.973,255
201407_C11_S2_I2,3,0.141,0.047,0.072,255
201407_C11_S2_I2,172,48.267,0.281,24.617,255
201407_C11_S2_I3,3,0.047,0.016,0.024,255
201407_C11_S2_I3,158,57.042,0.361,29.092,255
201407_C11_S3_I1,4,0.100,0.025,0.051,255
201407_C11_S3_I1,291,59.301,0.204,30.244,255
201407_C11_S3_I2,5,0.482,0.096,0.246,255
201407_C11_S3_I2,260,69.925,0.269,35.662,255
201407_C11_S3_I3,6,0.123,0.020,0.063,255
201407_C11_S3_I3,287,43.573,0.152,22.222,255
201407_C11_S4_I1,17,0.463,0.027,0.236,255
201407_C11_S4_I1,257,41.714,0.162,21.274,255
201407_C11_S4_I2,15,0.280,0.019,0.143,255
201407_C11_S4_I2,311,47.915,0.154,24.437,255
201407_C11_S4_I3,11,0.415,0.038,0.212,255
201407_C11_S4_I3,299,66.193,0.221,33.759,255
201407_T01_S1_I1,2,0.173,0.086,0.088,255
201407_T01_S1_I1,184,43.756,0.238,22.316,255
201407_T01_S1_I2,4,0.147,0.037,0.075,255
201407_T01_S1_I2,197,30.858,0.157,15.738,255
201407_T01_S1_I3,5,0.102,0.020,0.052,255
201407_T01_S1_I3,103,80.933,0.786,41.276,255
201407_T01_S2_I1,5,0.085,0.017,0.043,255
201407_T01_S2_I1,199,44.316,0.223,22.602,255
201407_T01_S2_I2,4,0.084,0.021,0.043,255
201407_T01_S2_I2,174,77.485,0.445,39.518,255
201407_T01_S2_I3,2,0.667,0.333,0.340,255
201407_T01_S2_I3,236,81.582,0.346,41.607,255
201407_T01_S3_I1,9,0.383,0.043,0.195,255
201407_T01_S3_I1,267,62.168,0.233,31.706,255
201407_T01_S3_I2,9,0.400,0.044,0.204,255
201407_T01_S3_I2,258,56.001,0.217,28.561,255
201407_T01_S3_I3,12,0.345,0.029,0.176,255
201407_T01_S3_I3,299,68.564,0.229,34.968,255
201407_T01_S4_I1,15,0.406,0.027,0.207,255
201407_T01_S4_I1,318,41.949,0.132,21.394,255
201407_T01_S4_I2,15,0.544,0.036,0.278,255
201407_T01_S4_I2,332,63.154,0.190,32.209,255
201407_T01_S4_I3,15,0.354,0.024,0.181,255
201407_T01_S4_I3,354,47.825,0.135,24.391,255
201407_T02_S1_I1,7,0.719,0.103,0.367,255
201407_T02_S1_I1,345,73.535,0.213,37.503,255
201407_T02_S1_I2,11,0.188,0.017,0.096,255
201407_T02_S1_I2,403,57.364,0.142,29.256,255
201407_T02_S1_I3,6,0.131,0.022,0.067,255
201407_T02_S1_I3,261,73.418,0.281,37.443,255
201407_T02_S2_I1,3,0.224,0.075,0.114,255
201407_T02_S2_I1,223,62.384,0.280,31.816,255
201407_T02_S2_I2,4,0.049,0.012,0.025,255
201407_T02_S2_I2,109,82.051,0.753,41.847,255
201407_T02_S2_I3,2,0.328,0.164,0.167,255
201407_T02_S2_I3,114,63.147,0.554,32.205,255
201407_T02_S3_I1,5,0.159,0.032,0.081,255
201407_T02_S3_I1,211,58.772,0.279,29.974,255
201407_T02_S3_I2,3,0.156,0.052,0.080,255
201407_T02_S3_I2,228,49.891,0.219,25.444,255
201407_T02_S3_I3,1,0.013,0.013,0.007,255
201407_T02_S3_I3,227,60.776,0.268,30.996,255
201407_T02_S4_I1,18,0.394,0.022,0.201,255
201407_T02_S4_I1,282,42.976,0.152,21.918,255
201407_T02_S4_I2,23,0.692,0.030,0.353,255
201407_T02_S4_I2,352,37.325,0.106,19.036,255
201407_T02_S4_I3,17,0.447,0.026,0.228,255
201407_T02_S4_I3,308,39.753,0.129,20.274,255
201407_T03_S1_I1,7,0.316,0.045,0.161,255
201407_T03_S1_I1,128,37.028,0.289,18.884,255
201407_T03_S1_I2,7,0.336,0.048,0.171,255
201407_T03_S1_I2,139,38.848,0.279,19.813,255
201407_T03_S1_I3,3,0.110,0.037,0.056,255
201407_T03_S1_I3,135,43.724,0.324,22.299,255
201407_T03_S2_I1,8,0.333,0.042,0.170,255
201407_T03_S2_I1,179,44.798,0.250,22.847,255
201407_T03_S2_I2,6,0.205,0.034,0.105,255
201407_T03_S2_I2,209,56.662,0.271,28.898,255
201407_T03_S2_I3,7,0.390,0.056,0.199,255
201407_T03_S2_I3,177,52.465,0.296,26.757,255
201407_T03_S3_I1,18,0.362,0.020,0.185,255
201407_T03_S3_I1,246,37.412,0.152,19.080,255
201407_T03_S3_I2,7,0.175,0.025,0.089,255
201407_T03_S3_I2,227,45.611,0.201,23.262,255
201407_T03_S3_I3,10,0.364,0.036,0.185,255
201407_T03_S3_I3,201,46.758,0.233,23.847,255
201407_T03_S4_I1,7,0.190,0.027,0.097,255
201407_T03_S4_I1,152,37.358,0.246,19.053,255
201407_T03_S4_I2,2,0.155,0.077,0.079,255
201407_T03_S4_I2,137,39.489,0.288,20.140,255
201407_T03_S4_I3,7,0.098,0.014,0.050,255
201407_T03_S4_I3,173,47.816,0.276,24.387,255
201407_T04_S1_I1,2,0.145,0.073,0.074,255
201407_T04_S1_I1,110,54.076,0.492,27.579,255
201407_T04_S1_I2,7,0.527,0.075,0.269,255
201407_T04_S1_I2,111,45.631,0.411,23.272,255
201407_T04_S1_I3,2,0.090,0.045,0.046,255
201407_T04_S1_I3,99,53.074,0.536,27.068,255
201407_T04_S2_I1,3,0.120,0.040,0.061,255
201407_T04_S2_I1,163,59.113,0.363,30.148,255
201407_T04_S2_I2,4,0.450,0.112,0.229,255
201407_T04_S2_I2,147,55.302,0.376,28.205,255
201407_T04_S2_I3,6,0.193,0.032,0.098,255
201407_T04_S2_I3,153,48.372,0.316,24.670,255
201407_T04_S3_I1,9,0.152,0.017,0.077,255
201407_T04_S3_I1,201,38.522,0.192,19.646,255
201407_T04_S3_I2,2,0.066,0.033,0.034,255
201407_T04_S3_I2,167,59.305,0.355,30.246,255
201407_T04_S3_I3,4,0.534,0.133,0.272,255
201407_T04_S3_I3,193,44.225,0.229,22.555,255
201407_T04_S4_I1,4,0.212,0.053,0.108,255
201407_T04_S4_I1,158,40.499,0.256,20.655,255
201407_T04_S4_I2,12,0.242,0.020,0.124,255
201407_T04_S4_I2,340,49.642,0.146,25.318,255
201407_T04_S4_I3,8,0.359,0.045,0.183,255
201407_T04_S4_I3,279,68.734,0.246,35.055,255
201407_T05_S1_I1,3,0.085,0.028,0.044,255
201407_T05_S1_I1,121,62.129,0.513,31.686,255
201407_T05_S1_I2,1,0.041,0.041,0.021,255
201407_T05_S1_I2,66,67.237,1.019,34.292,255
201407_T05_S1_I3,3,0.599,0.200,0.305,255
201407_T05_S1_I3,91,62.901,0.691,32.080,255
201407_T05_S2_I1,1,0.349,0.349,0.178,255
201407_T05_S2_I1,153,37.532,0.245,19.141,255
201407_T05_S2_I2,3,0.037,0.012,0.019,255
201407_T05_S2_I2,207,42.407,0.205,21.628,255
201407_T05_S2_I3,3,0.097,0.032,0.049,255
201407_T05_S2_I3,255,44.674,0.175,22.784,255
201407_T05_S3_I1,6,0.110,0.018,0.056,255
201407_T05_S3_I1,188,41.083,0.219,20.953,255
201407_T05_S3_I2,8,0.432,0.054,0.221,255
201407_T05_S3_I2,229,43.705,0.191,22.290,255
201407_T05_S3_I3,4,0.182,0.045,0.093,255
201407_T05_S3_I3,226,49.955,0.221,25.477,255
201407_T05_S4_I1,12,0.416,0.035,0.212,255
201407_T05_S4_I1,175,41.827,0.239,21.332,255
201407_T05_S4_I2,8,0.255,0.032,0.130,255
201407_T05_S4_I2,194,53.093,0.274,27.078,255
201407_T05_S4_I3,2,0.107,0.054,0.055,255
201407_T05_S4_I3,181,69.690,0.385,35.542,255
201407_T06_S1_I1,2,0.237,0.118,0.121,255
201407_T06_S1_I1,38,82.549,2.172,42.100,255
201407_T06_S1_I2,2,0.286,0.143,0.146,255
201407_T06_S1_I2,57,61.653,1.082,31.443,255
201407_T06_S1_I3,3,1.198,0.399,0.611,255
201407_T06_S1_I3,59,93.408,1.583,47.639,255
201407_T06_S2_I1,3,0.296,0.099,0.151,255
201407_T06_S2_I1,172,57.016,0.331,29.079,255
201407_T06_S2_I2,4,0.342,0.086,0.175,255
201407_T06_S2_I2,178,42.602,0.239,21.728,255
201407_T06_S2_I3,4,0.131,0.033,0.067,255
201407_T06_S2_I3,126,47.791,0.379,24.374,255
201407_T06_S3_I1,8,0.183,0.023,0.093,255
201407_T06_S3_I1,150,39.763,0.265,20.279,255
201407_T06_S3_I2,5,0.366,0.073,0.186,255
201407_T06_S3_I2,186,48.912,0.263,24.945,255
201407_T06_S3_I3,5,0.169,0.034,0.086,255
201407_T06_S3_I3,183,42.068,0.230,21.455,255
201407_T06_S4_I1,21,0.432,0.021,0.220,255
201407_T06_S4_I1,257,43.008,0.167,21.934,255
201407_T06_S4_I2,18,0.555,0.031,0.283,255
201407_T06_S4_I2,253,55.480,0.219,28.295,255
201407_T06_S4_I3,18,0.372,0.021,0.190,255
201407_T06_S4_I3,326,55.925,0.172,28.522,255
201407_T07_S1_I1,6,0.262,0.044,0.134,255
201407_T07_S1_I1,73,69.199,0.948,35.292,255
201407_T07_S1_I2,10,0.593,0.059,0.303,255
201407_T07_S1_I2,85,90.099,1.060,45.951,255
201407_T07_S1_I3,2,1.055,0.527,0.538,255
201407_T07_S1_I3,67,77.446,1.156,39.498,255
201407_T07_S2_I1,8,0.300,0.038,0.153,255
201407_T07_S2_I1,319,44.568,0.140,22.730,255
201407_T07_S2_I2,4,0.094,0.024,0.048,255
201407_T07_S2_I2,296,57.537,0.194,29.344,255
201407_T07_S2_I3,4,0.289,0.072,0.148,255
201407_T07_S2_I3,226,47.022,0.208,23.981,255
201407_T07_S3_I1,1,0.016,0.016,0.008,255
201407_T07_S3_I1,168,47.492,0.283,24.221,255
201407_T07_S3_I2,5,0.181,0.036,0.092,255
201407_T07_S3_I2,194,50.034,0.258,25.518,255
201407_T07_S3_I3,6,0.160,0.027,0.082,255
201407_T07_S3_I3,279,60.992,0.219,31.106,255
201407_T07_S4_I1,8,0.178,0.022,0.091,255
201407_T07_S4_I1,302,52.931,0.175,26.995,255
201407_T07_S4_I2,4,0.089,0.022,0.045,255
201407_T07_S4_I2,324,58.743,0.181,29.959,255
201407_T07_S4_I3,4,0.072,0.018,0.037,255
201407_T07_S4_I3,286,47.506,0.166,24.228,255
201407_T08_S1_I1,6,0.541,0.090,0.276,255
201407_T08_S1_I1,103,97.106,0.943,49.524,255
201407_T08_S1_I2,6,0.641,0.107,0.327,255
201407_T08_S1_I2,268,84.780,0.316,43.238,255
201407_T08_S1_I3,6,0.494,0.082,0.252,255
201407_T08_S1_I3,216,75.954,0.352,38.737,255
201407_T08_S2_I1,2,0.032,0.016,0.016,255
201407_T08_S2_I1,141,63.598,0.451,32.435,255
201407_T08_S2_I2,4,0.446,0.112,0.228,255
201407_T08_S2_I2,125,56.570,0.453,28.851,255
201407_T08_S2_I3,5,0.322,0.064,0.164,255
201407_T08_S2_I3,237,44.751,0.189,22.823,255
201407_T08_S3_I1,4,0.055,0.014,0.028,255
201407_T08_S3_I1,212,32.516,0.153,16.583,255
201407_T08_S3_I2,5,0.245,0.049,0.125,255
201407_T08_S3_I2,312,39.796,0.128,20.296,255
201407_T08_S3_I3,6,0.172,0.029,0.088,255
201407_T08_S3_I3,180,42.533,0.236,21.692,255
201407_T08_S4_I1,5,0.149,0.030,0.076,255
201407_T08_S4_I1,185,58.163,0.314,29.664,255
201407_T08_S4_I2,9,0.287,0.032,0.146,255
201407_T08_S4_I2,196,49.696,0.254,25.345,255
201407_T08_S4_I3,5,0.162,0.032,0.083,255
201407_T08_S4_I3,210,37.048,0.176,18.895,255
201407_T09_S1_I1,4,0.237,0.059,0.121,255
201407_T09_S1_I1,162,58.012,0.358,29.586,255
201407_T09_S1_I2,2,0.032,0.016,0.016,255
201407_T09_S1_I2,152,61.282,0.403,31.254,255
201407_T09_S1_I3,1,0.063,0.063,0.032,255
201407_T09_S1_I3,120,49.093,0.409,25.038,255
201407_T09_S2_I1,3,0.087,0.029,0.044,255
201407_T09_S2_I1,111,52.016,0.469,26.529,255
201407_T09_S2_I2,4,0.135,0.034,0.069,255
201407_T09_S2_I2,127,45.327,0.357,23.117,255
201407_T09_S2_I3,3,0.086,0.029,0.044,255
201407_T09_S2_I3,277,56.489,0.204,28.810,255
201407_T09_S3_I1,6,0.148,0.025,0.076,255
201407_T09_S3_I1,223,39.219,0.176,20.002,255
201407_T09_S3_I2,1,0.581,0.581,0.296,255
201407_T09_S3_I2,179,45.990,0.257,23.455,255
201407_T09_S3_I3,2,0.220,0.110,0.112,255
201407_T09_S3_I3,190,50.066,0.264,25.534,255
201407_T09_S4_I1,4,0.072,0.018,0.037,255
201407_T09_S4_I1,195,53.710,0.275,27.393,255
201407_T09_S4_I2,8,0.188,0.023,0.096,255
201407_T09_S4_I2,185,46.690,0.252,23.812,255
201407_T09_S4_I3,7,0.185,0.026,0.094,255
201407_T09_S4_I3,172,45.250,0.263,23.078,255
201407_T11_S1_I1,10,0.308,0.031,0.157,255
201407_T11_S1_I1,187,84.875,0.454,43.287,255
201407_T11_S1_I2,5,0.214,0.043,0.109,255
201407_T11_S1_I2,308,54.895,0.178,27.997,255
201407_T11_S1_I3,1,0.111,0.111,0.057,255
201407_T11_S1_I3,150,36.481,0.243,18.605,255
201407_T11_S2_I1,11,0.222,0.020,0.113,255
201407_T11_S2_I1,309,49.397,0.160,25.193,255
201407_T11_S2_I2,8,0.228,0.029,0.116,255
201407_T11_S2_I2,309,47.143,0.153,24.043,255
201407_T11_S2_I3,6,0.128,0.021,0.065,255
201407_T11_S2_I3,186,57.448,0.309,29.299,255
201407_T11_S3_I1,7,0.197,0.028,0.100,255
201407_T11_S3_I1,256,46.940,0.183,23.939,255
201407_T11_S3_I2,9,0.286,0.032,0.146,255
201407_T11_S3_I2,313,50.527,0.161,25.769,255
201407_T11_S3_I3,5,0.667,0.133,0.340,255
201407_T11_S3_I3,266,48.284,0.182,24.625,255
201407_T11_S4_I1,1,0.017,0.017,0.009,255
201407_T11_S4_I1,113,39.528,0.350,20.159,255
201407_T11_S4_I2,6,0.229,0.038,0.117,255
201407_T11_S4_I2,168,57.590,0.343,29.371,255
201407_T11_S4_I3,5,0.125,0.025,0.064,255
201407_T11_S4_I3,158,51.165,0.324,26.095,255
201407_T12_S1_I1,5,0.059,0.012,0.030,255
201407_T12_S1_I1,187,57.169,0.306,29.156,255
201407_T12_S1_I2,4,0.074,0.018,0.038,255
201407_T12_S1_I2,211,59.192,0.281,30.188,255
201407_T12_S1_I3,4,0.071,0.018,0.036,255
201407_T12_S1_I3,209,53.681,0.257,27.377,255
201407_T12_S2_I1,13,0.203,0.016,0.104,255
201407_T12_S2_I1,245,38.752,0.158,19.764,255
201407_T12_S2_I2,16,0.426,0.027,0.217,255
201407_T12_S2_I2,265,65.907,0.249,33.613,255
201407_T12_S2_I3,7,0.260,0.037,0.133,255
201407_T12_S2_I3,224,44.544,0.199,22.718,255
201407_T12_S3_I1,4,0.356,0.089,0.181,255
201407_T12_S3_I1,293,45.206,0.154,23.055,255
201407_T12_S3_I2,7,0.249,0.036,0.127,255
201407_T12_S3_I2,239,58.133,0.243,29.648,255
201407_T12_S3_I3,6,0.189,0.031,0.096,255
201407_T12_S3_I3,218,57.313,0.263,29.230,255
