Slice,Count,Total Area,Average Size,%Area,Mean
201610_C05_S1_I3,63,60.106,0.954,30.654,255
201610_C05_S2_I1,10,0.293,0.029,0.150,255
201610_C05_S2_I1,155,66.927,0.432,34.133,255
201610_C05_S2_I2,16,0.320,0.020,0.163,255
201610_C05_S2_I2,272,43.713,0.161,22.294,255
201610_C05_S2_I3,16,0.613,0.038,0.313,255
201610_C05_S2_I3,270,53.522,0.198,27.297,255
201610_C05_S3_I1,21,0.564,0.027,0.288,255
201610_C05_S3_I1,260,43.806,0.168,22.341,255
201610_C05_S3_I2,23,0.654,0.028,0.334,255
201610_C05_S3_I2,218,30.263,0.139,15.434,255
201610_C05_S3_I3,22,0.553,0.025,0.282,255
201610_C05_S3_I3,232,34.709,0.150,17.702,255
201610_C05_S4_I1,23,0.450,0.020,0.229,255
201610_C05_S4_I1,229,45.606,0.199,23.259,255
201610_C05_S4_I2,19,0.395,0.021,0.201,255
201610_C05_S4_I2,382,44.648,0.117,22.771,255
201610_C05_S4_I3,16,0.467,0.029,0.238,255
201610_C05_S4_I3,311,40.555,0.130,20.683,255
201610_C06_S1_I1,3,0.313,0.104,0.160,255
201610_C06_S1_I1,121,36.589,0.302,18.661,255
201610_C06_S1_I2,6,0.113,0.019,0.058,255
201610_C06_S1_I2,109,41.613,0.382,21.223,255
201610_C06_S1_I3,2,0.036,0.018,0.018,255
201610_C06_S1_I3,107,45.867,0.429,23.393,255
201610_C06_S2_I1,2,0.048,0.024,0.025,255
201610_C06_S2_I1,213,49.381,0.232,25.184,255
201610_C06_S2_I2,2,0.061,0.030,0.031,255
201610_C06_S2_I2,163,57.008,0.350,29.075,255
201610_C06_S2_I3,4,0.074,0.018,0.038,255
201610_C06_S2_I3,162,52.282,0.323,26.664,255
201610_C06_S3_I1,13,0.258,0.020,0.132,255
201610_C06_S3_I1,227,49.869,0.220,25.433,255
201610_C06_S3_I2,9,0.244,0.027,0.124,255
201610_C06_S3_I2,230,35.994,0.156,18.357,255
201610_C06_S3_I3,9,0.184,0.020,0.094,255
201610_C06_S3_I3,211,36.177,0.171,18.450,255
201610_C06_S4_I1,25,0.545,0.022,0.278,255
201610_C06_S4_I1,342,38.074,0.111,19.418,255
201610_C06_S4_I2,13,0.249,0.019,0.127,255
201610_C06_S4_I2,311,35.213,0.113,17.959,255
201610_C06_S4_I3,17,0.403,0.024,0.206,255
201610_C06_S4_I3,312,33.272,0.107,16.969,255
201610_C06_S5_I1,10,0.234,0.023,0.119,255
201610_C06_S5_I1,205,32.852,0.160,16.755,255
201610_C06_S5_I2,12,0.241,0.020,0.123,255
201610_C06_S5_I2,191,25.055,0.131,12.778,255
201610_C06_S5_I3,13,0.321,0.025,0.164,255
201610_C06_S5_I3,254,26.770,0.105,13.653,255
201610_C07_S1_I1,6,0.138,0.023,0.071,255
201610_C07_S1_I1,241,57.035,0.237,29.088,255
201610_C07_S1_I2,2,0.054,0.027,0.027,255
201610_C07_S1_I2,211,36.497,0.173,18.614,255
201610_C07_S1_I3,1,1.536,1.536,0.783,255
201610_C07_S1_I3,182,48.296,0.265,24.631,255
201610_C07_S2_I1,5,0.094,0.019,0.048,255
201610_C07_S2_I1,185,40.230,0.217,20.518,255
201610_C07_S2_I2,4,0.102,0.026,0.052,255
201610_C07_S2_I2,209,43.774,0.209,22.325,255
201610_C07_S2_I3,0,0.000,NaN,0.000,NaN
201610_C07_S2_I3,197,29.513,0.150,15.052,255
201610_C07_S3_I1,9,0.520,0.058,0.265,255
201610_C07_S3_I1,237,27.166,0.115,13.855,255
201610_C07_S3_I2,11,0.432,0.039,0.220,255
201610_C07_S3_I2,298,43.212,0.145,22.038,255
201610_C07_S3_I3,6,0.171,0.029,0.087,255
201610_C07_S3_I3,238,41.744,0.175,21.290,255
201610_C07_S4_I1,16,0.339,0.021,0.173,255
201610_C07_S4_I1,327,46.703,0.143,23.819,255
201610_C07_S4_I2,17,0.304,0.018,0.155,255
201610_C07_S4_I2,405,42.781,0.106,21.819,255
201610_C07_S4_I3,13,0.382,0.029,0.195,255
201610_C07_S4_I3,271,23.565,0.087,12.018,255
201610_C07_S5_I1,22,0.518,0.024,0.264,255
201610_C07_S5_I1,318,40.635,0.128,20.724,255
201610_C07_S5_I2,18,0.561,0.031,0.286,255
201610_C07_S5_I2,395,42.331,0.107,21.589,255
201610_C07_S5_I3,20,0.475,0.024,0.242,255
201610_C07_S5_I3,319,28.737,0.090,14.656,255
201610_C08_S1_I1,3,0.066,0.022,0.034,255
201610_C08_S1_I1,119,60.329,0.507,30.768,255
201610_C08_S1_I2,3,0.143,0.048,0.073,255
201610_C08_S1_I2,130,48.511,0.373,24.741,255
201610_C08_S1_I3,3,0.150,0.050,0.077,255
201610_C08_S1_I3,132,52.669,0.399,26.862,255
201610_C08_S2_I1,1,0.039,0.039,0.020,255
201610_C08_S2_I1,133,28.083,0.211,14.322,255
201610_C08_S2_I2,5,0.239,0.048,0.122,255
201610_C08_S2_I2,145,49.286,0.340,25.136,255
201610_C08_S2_I3,3,0.177,0.059,0.090,255
201610_C08_S2_I3,121,36.077,0.298,18.399,255
201610_C08_S3_I1,1,0.023,0.023,0.012,255
201610_C08_S3_I1,173,40.860,0.236,20.839,255
201610_C08_S3_I2,2,0.092,0.046,0.047,255
201610_C08_S3_I2,184,33.881,0.184,17.279,255
201610_C08_S3_I3,3,0.155,0.052,0.079,255
201610_C08_S3_I3,191,43.167,0.226,22.015,255
201610_C08_S4_I1,15,0.341,0.023,0.174,255
201610_C08_S4_I1,417,47.506,0.114,24.228,255
201610_C08_S4_I2,13,0.273,0.021,0.139,255
201610_C08_S4_I2,368,28.734,0.078,14.654,255
201610_C08_S4_I3,11,0.430,0.039,0.219,255
201610_C08_S4_I3,345,32.554,0.094,16.603,255
201610_C08_S5_I1,17,0.259,0.015,0.132,255
201610_C08_S5_I1,485,26.092,0.054,13.307,255
201610_C08_S5_I2,13,0.233,0.018,0.119,255
201610_C08_S5_I2,466,26.337,0.057,13.432,255
201610_C08_S5_I3,11,0.170,0.015,0.087,255
201610_C08_S5_I3,440,19.244,0.044,9.815,255
201610_C09_S1_I1,6,0.134,0.022,0.068,255
201610_C09_S1_I1,79,32.031,0.405,16.336,255
201610_C09_S1_I2,1,0.073,0.073,0.037,255
201610_C09_S1_I2,67,27.761,0.414,14.158,255
201610_C09_S1_I3,6,0.390,0.065,0.199,255
201610_C09_S1_I3,73,47.146,0.646,24.044,255
201610_C09_S2_I1,3,0.382,0.127,0.195,255
201610_C09_S2_I1,118,34.912,0.296,17.805,255
201610_C09_S2_I2,1,0.018,0.018,0.009,255
201610_C09_S2_I2,113,41.541,0.368,21.186,255
201610_C09_S2_I3,3,0.054,0.018,0.027,255
201610_C09_S2_I3,95,29.084,0.306,14.833,255
201610_C09_S3_I1,20,0.518,0.026,0.264,255
201610_C09_S3_I1,419,35.744,0.085,18.230,255
201610_C09_S3_I2,15,0.555,0.037,0.283,255
201610_C09_S3_I2,449,33.828,0.075,17.252,255
201610_C09_S3_I3,13,0.491,0.038,0.250,255
201610_C09_S3_I3,311,23.268,0.075,11.867,255
201610_C09_S4_I1,15,0.394,0.026,0.201,255
201610_C09_S4_I1,338,24.466,0.072,12.478,255
201610_C09_S4_I2,17,0.422,0.025,0.215,255
201610_C09_S4_I2,296,18.654,0.063,9.514,255
201610_C09_S4_I3,23,0.480,0.021,0.245,255
201610_C09_S4_I3,300,18.127,0.060,9.245,255
201610_C09_S5_I1,24,0.502,0.021,0.256,255
201610_C09_S5_I1,347,27.338,0.079,13.942,255
201610_C09_S5_I2,22,0.542,0.025,0.276,255
201610_C09_S5_I2,430,31.947,0.074,16.293,255
201610_C09_S5_I3,17,0.574,0.034,0.293,255
201610_C09_S5_I3,426,33.341,0.078,17.004,255
201610_C10_S1_I1,6,0.288,0.048,0.147,255
201610_C10_S1_I1,131,47.821,0.365,24.389,255
201610_C10_S1_I2,7,0.146,0.021,0.075,255
201610_C10_S1_I2,156,37.045,0.237,18.893,255
201610_C10_S1_I3,2,0.133,0.067,0.068,255
201610_C10_S1_I3,114,31.683,0.278,16.158,255
201610_C10_S2_I1,6,0.545,0.091,0.278,255
201610_C10_S2_I1,120,29.189,0.243,14.887,255
201610_C10_S2_I2,10,0.806,0.081,0.411,255
201610_C10_S2_I2,142,25.216,0.178,12.860,255
201610_C10_S2_I3,11,0.426,0.039,0.217,255
201610_C10_S2_I3,164,27.426,0.167,13.988,255
201610_C10_S3_I1,5,0.128,0.026,0.065,255
201610_C10_S3_I1,187,39.811,0.213,20.304,255
201610_C10_S3_I2,5,0.117,0.023,0.060,255
201610_C10_S3_I2,179,33.809,0.189,17.243,255
201610_C10_S3_I3,6,0.180,0.030,0.092,255
201610_C10_S3_I3,267,42.268,0.158,21.557,255
201610_C10_S4_I1,45,0.734,0.016,0.374,255
201610_C10_S4_I1,653,40.835,0.063,20.826,255
201610_C10_S4_I2,25,0.567,0.023,0.289,255
201610_C10_S4_I2,395,46.858,0.119,23.898,255
201610_C10_S4_I3,17,0.325,0.019,0.166,255
201610_C10_S4_I3,376,30.828,0.082,15.723,255
201610_C10_S5_I1,24,0.699,0.029,0.357,255
201610_C10_S5_I1,259,20.492,0.079,10.451,255
201610_C10_S5_I2,17,0.377,0.022,0.193,255
201610_C10_S5_I2,216,16.114,0.075,8.218,255
201610_C10_S5_I3,12,0.386,0.032,0.197,255
201610_C10_S5_I3,312,25.107,0.080,12.805,255
201610_C11_S1_I1,27,0.594,0.022,0.303,255
201610_C11_S1_I1,293,31.445,0.107,16.037,255
201610_C11_S1_I2,21,0.638,0.030,0.325,255
201610_C11_S1_I2,211,42.901,0.203,21.880,255
201610_C11_S1_I3,25,0.678,0.027,0.346,255
201610_C11_S1_I3,250,32.873,0.131,16.765,255
201610_C11_S2_I1,15,0.438,0.029,0.223,255
201610_C11_S2_I1,340,49.178,0.145,25.081,255
201610_C11_S2_I2,27,0.615,0.023,0.313,255
201610_C11_S2_I2,245,41.809,0.171,21.323,255
201610_C11_S2_I3,18,0.614,0.034,0.313,255
201610_C11_S2_I3,207,23.699,0.114,12.086,255
201610_C11_S3_I1,9,0.283,0.031,0.144,255
201610_C11_S3_I1,310,49.050,0.158,25.016,255
201610_C11_S3_I2,9,0.670,0.074,0.342,255
201610_C11_S3_I2,228,47.315,0.208,24.131,255
201610_C11_S3_I3,12,0.253,0.021,0.129,255
201610_C11_S3_I3,232,38.633,0.167,19.703,255
201610_C11_S4_I1,19,0.416,0.022,0.212,255
201610_C11_S4_I1,413,24.456,0.059,12.473,255
201610_C11_S4_I2,18,0.350,0.019,0.179,255
201610_C11_S4_I2,366,25.664,0.070,13.089,255
201610_C11_S4_I3,22,0.382,0.017,0.195,255
201610_C11_S4_I3,443,39.304,0.089,20.045,255
201610_C11_S5_I1,19,0.285,0.015,0.145,255
201610_C11_S5_I1,394,14.035,0.036,7.158,255
201610_C11_S5_I2,18,0.263,0.015,0.134,255
201610_C11_S5_I2,434,17.981,0.041,9.170,255
201610_C11_S5_I3,24,0.410,0.017,0.209,255
201610_C11_S5_I3,386,13.191,0.034,6.728,255
201610_T01_S1_I1,7,0.280,0.040,0.143,255
201610_T01_S1_I1,226,36.575,0.162,18.654,255
201610_T01_S1_I2,5,0.558,0.112,0.285,255
201610_T01_S1_I2,209,24.011,0.115,12.246,255
201610_T01_S1_I3,3,0.387,0.129,0.198,255
201610_T01_S1_I3,203,16.546,0.082,8.439,255
201610_T01_S2_I1,5,0.422,0.084,0.215,255
201610_T01_S2_I1,68,33.763,0.497,17.219,255
201610_T01_S2_I2,3,0.563,0.188,0.287,255
201610_T01_S2_I2,80,14.356,0.179,7.322,255
201610_T01_S2_I3,2,0.047,0.024,0.024,255
201610_T01_S2_I3,62,41.439,0.668,21.134,255
201610_T01_S3_I1,8,0.375,0.047,0.191,255
201610_T01_S3_I1,241,39.800,0.165,20.298,255
201610_T01_S3_I2,3,0.041,0.014,0.021,255
201610_T01_S3_I2,178,45.127,0.254,23.015,255
201610_T01_S3_I3,4,0.104,0.026,0.053,255
201610_T01_S3_I3,178,37.756,0.212,19.256,255
201610_T01_S4_I1,6,0.210,0.035,0.107,255
201610_T01_S4_I1,212,54.272,0.256,27.679,255
201610_T01_S4_I2,3,0.089,0.030,0.046,255
201610_T01_S4_I2,187,41.960,0.224,21.400,255
201610_T01_S4_I3,14,0.264,0.019,0.135,255
201610_T01_S4_I3,302,47.309,0.157,24.128,255
201610_T01_S5_I1,6,0.377,0.063,0.192,255
201610_T01_S5_I1,248,50.974,0.206,25.997,255
201610_T01_S5_I2,6,0.287,0.048,0.146,255
201610_T01_S5_I2,283,54.665,0.193,27.880,255
201610_T01_S5_I3,2,0.045,0.022,0.023,255
201610_T01_S5_I3,233,39.550,0.170,20.171,255
201610_T02_S1_I1,2,0.053,0.027,0.027,255
201610_T02_S1_I1,175,40.368,0.231,20.588,255
201610_T02_S1_I2,5,0.458,0.092,0.233,255
201610_T02_S1_I2,170,39.620,0.233,20.207,255
201610_T02_S1_I3,6,0.315,0.053,0.161,255
201610_T02_S1_I3,144,29.187,0.203,14.886,255
201610_T02_S2_I1,0,0.000,NaN,0.000,NaN
201610_T02_S2_I1,111,32.102,0.289,16.372,255
201610_T02_S2_I2,3,0.363,0.121,0.185,255
201610_T02_S2_I2,110,17.486,0.159,8.918,255
201610_T02_S2_I3,0,0.000,NaN,0.000,NaN
201610_T02_S2_I3,83,44.475,0.536,22.683,255
201610_T02_S3_I1,0,0.000,NaN,0.000,NaN
201610_T02_S3_I1,104,42.391,0.408,21.619,255
201610_T02_S3_I2,4,0.152,0.038,0.078,255
201610_T02_S3_I2,169,36.184,0.214,18.454,255
201610_T02_S3_I3,2,0.072,0.036,0.037,255
201610_T02_S3_I3,150,49.151,0.328,25.067,255
201610_T02_S4_I1,2,0.166,0.083,0.085,255
201610_T02_S4_I1,201,46.784,0.233,23.860,255
201610_T02_S4_I2,5,0.306,0.061,0.156,255
201610_T02_S4_I2,229,51.153,0.223,26.088,255
201610_T02_S4_I3,4,0.148,0.037,0.076,255
201610_T02_S4_I3,195,55.882,0.287,28.500,255
201610_T02_S5_I1,1,0.039,0.039,0.020,255
201610_T02_S5_I1,193,47.761,0.247,24.358,255
201610_T02_S5_I2,4,0.179,0.045,0.091,255
201610_T02_S5_I2,213,39.326,0.185,20.057,255
201610_T02_S5_I3,1,0.064,0.064,0.032,255
201610_T02_S5_I3,186,45.812,0.246,23.364,255
201610_T03_S1_I1,7,0.245,0.035,0.125,255
201610_T03_S1_I1,236,28.206,0.120,14.385,255
201610_T03_S1_I2,8,0.318,0.040,0.162,255
201610_T03_S1_I2,198,30.141,0.152,15.372,255
201610_T03_S1_I3,9,0.363,0.040,0.185,255
201610_T03_S1_I3,250,44.586,0.178,22.739,255
201610_T03_S2_I1,1,0.012,0.012,0.006,255
201610_T03_S2_I1,59,37.836,0.641,19.297,255
201610_T03_S2_I2,1,0.028,0.028,0.014,255
201610_T03_S2_I2,63,58.654,0.931,29.914,255
201610_T03_S2_I3,7,0.544,0.078,0.278,255
201610_T03_S2_I3,66,45.259,0.686,23.082,255
201610_T03_S3_I1,6,0.135,0.022,0.069,255
201610_T03_S3_I1,207,51.436,0.248,26.233,255
201610_T03_S3_I2,1,0.029,0.029,0.015,255
201610_T03_S3_I2,197,36.722,0.186,18.728,255
201610_T03_S3_I3,2,0.135,0.067,0.069,255
201610_T03_S3_I3,170,39.889,0.235,20.343,255
201610_T03_S4_I1,5,0.172,0.034,0.088,255
201610_T03_S4_I1,174,42.749,0.246,21.802,255
201610_T03_S4_I2,6,0.294,0.049,0.150,255
201610_T03_S4_I2,208,48.757,0.234,24.866,255
201610_T03_S4_I3,3,0.055,0.018,0.028,255
201610_T03_S4_I3,257,52.806,0.205,26.931,255
201610_T03_S5_I1,2,0.073,0.037,0.037,255
201610_T03_S5_I1,221,35.759,0.162,18.237,255
201610_T03_S5_I2,8,0.318,0.040,0.162,255
201610_T03_S5_I2,201,34.082,0.170,17.382,255
201610_T03_S5_I3,3,0.052,0.017,0.026,255
201610_T03_S5_I3,200,58.179,0.291,29.672,255
201610_T04_S1_I1,5,0.133,0.027,0.068,255
201610_T04_S1_I1,118,49.421,0.419,25.205,255
201610_T04_S1_I2,8,0.270,0.034,0.138,255
201610_T04_S1_I2,86,43.748,0.509,22.312,255
201610_T04_S1_I3,1,0.347,0.347,0.177,255
201610_T04_S1_I3,79,33.228,0.421,16.947,255
201610_T04_S2_I1,5,0.137,0.027,0.070,255
201610_T04_S2_I1,107,49.580,0.463,25.286,255
201610_T04_S2_I2,1,0.049,0.049,0.025,255
201610_T04_S2_I2,100,37.347,0.373,19.047,255
201610_T04_S2_I3,4,0.162,0.040,0.082,255
201610_T04_S2_I3,120,41.147,0.343,20.985,255
201610_T04_S3_I1,5,0.259,0.052,0.132,255
201610_T04_S3_I1,172,46.775,0.272,23.855,255
201610_T04_S3_I2,8,0.337,0.042,0.172,255
201610_T04_S3_I2,151,41.100,0.272,20.961,255
201610_T04_S3_I3,10,0.346,0.035,0.177,255
201610_T04_S3_I3,208,55.850,0.269,28.484,255
201610_T04_S4_I1,7,0.590,0.084,0.301,255
201610_T04_S4_I1,240,57.321,0.239,29.234,255
201610_T04_S4_I2,8,0.299,0.037,0.153,255
201610_T04_S4_I2,149,32.503,0.218,16.577,255
201610_T04_S4_I3,8,0.160,0.020,0.082,255
201610_T04_S4_I3,183,53.775,0.294,27.426,255
201610_T04_S5_I1,22,0.487,0.022,0.248,255
201610_T04_S5_I1,257,34.594,0.135,17.643,255
201610_T04_S5_I2,17,0.317,0.019,0.162,255
201610_T04_S5_I2,263,23.543,0.090,12.007,255
201610_T04_S5_I3,18,0.408,0.023,0.208,255
201610_T04_S5_I3,200,25.773,0.129,13.144,255
201610_T05_S1_I1,2,0.034,0.017,0.017,255
201610_T05_S1_I1,218,35.715,0.164,18.215,255
201610_T05_S1_I2,13,0.390,0.030,0.199,255
201610_T05_S1_I2,364,48.483,0.133,24.727,255
201610_T05_S1_I3,5,0.087,0.017,0.044,255
201610_T05_S1_I3,269,52.071,0.194,26.557,255
201610_T05_S2_I1,6,0.129,0.022,0.066,255
201610_T05_S2_I1,181,38.942,0.215,19.861,255
201610_T05_S2_I2,4,0.053,0.013,0.027,255
201610_T05_S2_I2,108,33.017,0.306,16.839,255
201610_T05_S2_I3,3,0.841,0.280,0.429,255
201610_T05_S2_I3,95,27.530,0.290,14.040,255
201610_T05_S3_I1,7,0.169,0.024,0.086,255
201610_T05_S3_I1,282,47.863,0.170,24.410,255
201610_T05_S3_I2,7,0.250,0.036,0.127,255
201610_T05_S3_I2,294,39.730,0.135,20.263,255
201610_T05_S3_I3,5,0.129,0.026,0.066,255
201610_T05_S3_I3,248,37.038,0.149,18.889,255
201610_T05_S4_I1,6,0.127,0.021,0.065,255
201610_T05_S4_I1,185,50.298,0.272,25.652,255
201610_T05_S4_I2,8,0.456,0.057,0.233,255
201610_T05_S4_I2,209,42.198,0.202,21.521,255
201610_T05_S4_I3,4,0.097,0.024,0.049,255
201610_T05_S4_I3,194,38.426,0.198,19.597,255
201610_T05_S5_I1,21,0.449,0.021,0.229,255
201610_T05_S5_I1,277,28.140,0.102,14.351,255
201610_T05_S5_I2,4,0.695,0.174,0.354,255
201610_T05_S5_I2,197,41.643,0.211,21.238,255
201610_T05_S5_I3,9,0.177,0.020,0.090,255
201610_T05_S5_I3,147,23.427,0.159,11.948,255
201610_T06_S1_I1,5,0.098,0.020,0.050,255
201610_T06_S1_I1,146,17.349,0.119,8.848,255
201610_T06_S1_I2,11,0.190,0.017,0.097,255
201610_T06_S1_I2,97,30.616,0.316,15.614,255
201610_T06_S1_I3,10,0.159,0.016,0.081,255
201610_T06_S1_I3,151,27.557,0.182,14.054,255
201610_T06_S2_I1,1,0.014,0.014,0.007,255
201610_T06_S2_I1,168,41.819,0.249,21.328,255
201610_T06_S2_I2,5,0.360,0.072,0.184,255
201610_T06_S2_I2,163,36.722,0.225,18.728,255
201610_T06_S2_I3,5,0.116,0.023,0.059,255
201610_T06_S2_I3,185,34.814,0.188,17.755,255
201610_T06_S3_I1,5,0.134,0.027,0.068,255
201610_T06_S3_I1,134,59.522,0.444,30.357,255
201610_T06_S3_I2,3,0.250,0.083,0.127,255
201610_T06_S3_I2,106,26.197,0.247,13.361,255
201610_T06_S3_I3,1,0.114,0.114,0.058,255
201610_T06_S3_I3,81,35.915,0.443,18.317,255
201610_T06_S4_I1,11,0.263,0.024,0.134,255
201610_T06_S4_I1,241,33.669,0.140,17.172,255
201610_T06_S4_I2,21,0.443,0.021,0.226,255
201610_T06_S4_I2,415,45.309,0.109,23.108,255
201610_T06_S4_I3,9,0.592,0.066,0.302,255
