Slice,Count,Total Area,Average Size,%Area,Mean
201704_C02_S5_I2,10,0.393,0.039,0.200,255
201704_C02_S5_I2,188,39.712,0.211,20.254,255
201704_C02_S5_I3,12,0.183,0.015,0.093,255
201704_C02_S5_I3,186,39.090,0.210,19.936,255
201704_C03_S1_I1,8,0.654,0.082,0.334,255
201704_C03_S1_I1,79,52.417,0.664,26.733,255
201704_C03_S1_I2,0,0.000,NaN,0.000,NaN
201704_C03_S1_I2,75,48.948,0.653,24.964,255
201704_C03_S1_I3,3,0.583,0.194,0.297,255
201704_C03_S1_I3,87,81.616,0.938,41.625,255
201704_C03_S2_I1,3,0.133,0.044,0.068,255
201704_C03_S2_I1,155,50.052,0.323,25.527,255
201704_C03_S2_I2,1,0.028,0.028,0.015,255
201704_C03_S2_I2,103,36.891,0.358,18.815,255
201704_C03_S2_I3,4,0.240,0.060,0.122,255
201704_C03_S2_I3,104,46.209,0.444,23.567,255
201704_C03_S3_I1,7,0.147,0.021,0.075,255
201704_C03_S3_I1,194,52.325,0.270,26.686,255
201704_C03_S3_I2,7,0.331,0.047,0.169,255
201704_C03_S3_I2,176,31.391,0.178,16.009,255
201704_C03_S3_I3,8,0.500,0.063,0.255,255
201704_C03_S3_I3,163,58.583,0.359,29.878,255
201704_C03_S4_I1,34,0.721,0.021,0.368,255
201704_C03_S4_I1,264,77.385,0.293,39.467,255
201704_C03_S4_I2,21,0.630,0.030,0.321,255
201704_C03_S4_I2,215,35.484,0.165,18.097,255
201704_C03_S4_I3,29,0.928,0.032,0.473,255
201704_C03_S4_I3,251,69.367,0.276,35.378,255
201704_C03_S5_I1,10,0.230,0.023,0.117,255
201704_C03_S5_I1,217,46.508,0.214,23.719,255
201704_C03_S5_I2,9,0.407,0.045,0.208,255
201704_C03_S5_I2,241,55.188,0.229,28.146,255
201704_C03_S5_I3,9,0.320,0.036,0.163,255
201704_C03_S5_I3,278,53.108,0.191,27.086,255
201704_C04_S1_I1,4,0.926,0.232,0.472,255
201704_C04_S1_I1,178,40.275,0.226,20.540,255
201704_C04_S1_I2,6,0.198,0.033,0.101,255
201704_C04_S1_I2,99,31.519,0.318,16.075,255
201704_C04_S1_I3,3,0.089,0.030,0.045,255
201704_C04_S1_I3,191,45.763,0.240,23.339,255
201704_C04_S2_I1,6,0.162,0.027,0.083,255
201704_C04_S2_I1,170,41.960,0.247,21.400,255
201704_C04_S2_I2,6,0.155,0.026,0.079,255
201704_C04_S2_I2,181,62.151,0.343,31.697,255
201704_C04_S2_I3,7,0.586,0.084,0.299,255
201704_C04_S2_I3,159,65.127,0.410,33.215,255
201704_C04_S3_I1,17,0.434,0.026,0.221,255
201704_C04_S3_I1,183,68.412,0.374,34.890,255
201704_C04_S3_I2,16,0.447,0.028,0.228,255
201704_C04_S3_I2,219,76.942,0.351,39.241,255
201704_C04_S3_I3,4,0.072,0.018,0.037,255
201704_C04_S3_I3,218,40.373,0.185,20.590,255
201704_C04_S4_I1,16,0.498,0.031,0.254,255
201704_C04_S4_I1,238,33.201,0.139,16.933,255
201704_C04_S4_I2,18,0.600,0.033,0.306,255
201704_C04_S4_I2,218,30.334,0.139,15.470,255
201704_C04_S4_I3,10,0.173,0.017,0.088,255
201704_C04_S4_I3,238,64.104,0.269,32.694,255
201704_C04_S5_I1,23,0.684,0.030,0.349,255
201704_C04_S5_I1,204,83.629,0.410,42.651,255
201704_C04_S5_I2,17,0.483,0.028,0.246,255
201704_C04_S5_I2,263,65.136,0.248,33.220,255
201704_C04_S5_I3,20,0.585,0.029,0.298,255
201704_C04_S5_I3,248,64.013,0.258,32.647,255
201704_C05_S1_I1,3,0.288,0.096,0.147,255
201704_C05_S1_I1,73,51.275,0.702,26.150,255
201704_C05_S1_I2,1,0.180,0.180,0.092,255
201704_C05_S1_I2,53,40.437,0.763,20.623,255
201704_C05_S1_I3,0,0.000,NaN,0.000,NaN
201704_C05_S1_I3,66,37.585,0.569,19.169,255
201704_C05_S2_I1,11,0.580,0.053,0.296,255
201704_C05_S2_I1,167,70.576,0.423,35.994,255
201704_C05_S2_I2,11,0.291,0.026,0.149,255
201704_C05_S2_I2,173,57.617,0.333,29.385,255
201704_C05_S2_I3,2,0.038,0.019,0.019,255
201704_C05_S2_I3,142,44.450,0.313,22.670,255
201704_C05_S3_I1,9,0.552,0.061,0.281,255
201704_C05_S3_I1,172,46.339,0.269,23.633,255
201704_C05_S3_I2,9,0.287,0.032,0.146,255
201704_C05_S3_I2,188,52.789,0.281,26.922,255
201704_C05_S3_I3,3,0.095,0.032,0.049,255
201704_C05_S3_I3,179,43.723,0.244,22.299,255
201704_C05_S4_I1,27,0.646,0.024,0.329,255
201704_C05_S4_I1,316,27.065,0.086,13.804,255
201704_C05_S4_I2,20,0.562,0.028,0.287,255
201704_C05_S4_I2,462,73.985,0.160,37.733,255
201704_C05_S4_I3,21,0.647,0.031,0.330,255
201704_C05_S4_I3,296,31.519,0.106,16.075,255
201704_C05_S5_I1,13,0.283,0.022,0.145,255
201704_C05_S5_I1,263,70.744,0.269,36.080,255
201704_C05_S5_I2,13,0.409,0.031,0.208,255
201704_C05_S5_I2,245,82.870,0.338,42.264,255
201704_C05_S5_I3,7,0.213,0.030,0.108,255
201704_C05_S5_I3,246,42.398,0.172,21.623,255
201704_C06_S1_I1,2,0.213,0.106,0.109,255
201704_C06_S1_I1,127,56.474,0.445,28.802,255
201704_C06_S1_I2,7,0.884,0.126,0.451,255
201704_C06_S1_I2,145,76.693,0.529,39.114,255
201704_C06_S1_I3,7,0.213,0.030,0.109,255
201704_C06_S1_I3,168,65.002,0.387,33.152,255
201704_C06_S2_I1,4,0.143,0.036,0.073,255
201704_C06_S2_I1,138,40.706,0.295,20.760,255
201704_C06_S2_I2,7,0.359,0.051,0.183,255
201704_C06_S2_I2,183,44.972,0.246,22.936,255
201704_C06_S2_I3,0,0.000,NaN,0.000,NaN
201704_C06_S2_I3,112,60.031,0.536,30.616,255
201704_C06_S3_I1,22,0.706,0.032,0.360,255
201704_C06_S3_I1,213,90.150,0.423,45.977,255
201704_C06_S3_I2,6,0.146,0.024,0.074,255
201704_C06_S3_I2,157,48.545,0.309,24.758,255
201704_C06_S3_I3,12,0.428,0.036,0.218,255
201704_C06_S3_I3,159,42.115,0.265,21.479,255
201704_C06_S4_I1,26,0.598,0.023,0.305,255
201704_C06_S4_I1,252,73.692,0.292,37.583,255
201704_C06_S4_I2,21,0.452,0.022,0.230,255
201704_C06_S4_I2,235,52.575,0.224,26.814,255
201704_C06_S4_I3,14,0.520,0.037,0.265,255
201704_C06_S4_I3,216,31.703,0.147,16.169,255
201704_C06_S5_I1,22,0.600,0.027,0.306,255
201704_C06_S5_I1,430,47.933,0.111,24.446,255
201704_C06_S5_I2,27,0.692,0.026,0.353,255
201704_C06_S5_I2,383,49.659,0.130,25.326,255
201704_C06_S5_I3,25,0.798,0.032,0.407,255
201704_C06_S5_I3,398,59.264,0.149,30.225,255
201704_C07_S1_I1,9,0.521,0.058,0.266,255
201704_C07_S1_I1,65,55.642,0.856,28.378,255
201704_C07_S1_I2,7,0.440,0.063,0.224,255
201704_C07_S1_I2,71,49.631,0.699,25.312,255
201704_C07_S1_I3,4,0.060,0.015,0.031,255
201704_C07_S1_I3,58,41.112,0.709,20.967,255
201704_C07_S2_I1,1,0.037,0.037,0.019,255
201704_C07_S2_I1,65,37.090,0.571,18.916,255
201704_C07_S2_I2,7,0.175,0.025,0.089,255
201704_C07_S2_I2,103,43.647,0.424,22.260,255
201704_C07_S2_I3,1,0.113,0.113,0.058,255
201704_C07_S2_I3,142,46.974,0.331,23.957,255
201704_C07_S3_I1,9,0.414,0.046,0.211,255
201704_C07_S3_I1,242,65.973,0.273,33.647,255
201704_C07_S3_I2,7,0.185,0.026,0.094,255
201704_C07_S3_I2,176,58.627,0.333,29.900,255
201704_C07_S3_I3,1,0.063,0.063,0.032,255
201704_C07_S3_I3,145,53.389,0.368,27.229,255
201704_C07_S4_I1,21,0.755,0.036,0.385,255
201704_C07_S4_I1,330,61.568,0.187,31.400,255
201704_C07_S4_I2,15,0.591,0.039,0.301,255
201704_C07_S4_I2,239,41.638,0.174,21.236,255
201704_C07_S4_I3,11,0.624,0.057,0.318,255
201704_C07_S4_I3,209,49.866,0.239,25.432,255
201704_C07_S5_I1,25,0.627,0.025,0.320,255
201704_C07_S5_I1,252,29.185,0.116,14.885,255
201704_C07_S5_I2,35,0.636,0.018,0.325,255
201704_C07_S5_I2,363,70.732,0.195,36.074,255
201704_C07_S5_I3,20,0.580,0.029,0.296,255
201704_C07_S5_I3,406,65.383,0.161,33.346,255
201704_C08_S1_I1,5,0.272,0.054,0.139,255
201704_C08_S1_I1,121,66.179,0.547,33.752,255
201704_C08_S1_I2,4,1.183,0.296,0.603,255
201704_C08_S1_I2,64,31.909,0.499,16.274,255
201704_C08_S1_I3,5,0.102,0.020,0.052,255
201704_C08_S1_I3,81,48.512,0.599,24.741,255
201704_C08_S2_I1,3,0.261,0.087,0.133,255
201704_C08_S2_I1,114,39.005,0.342,19.893,255
201704_C08_S2_I2,3,0.302,0.101,0.154,255
201704_C08_S2_I2,94,54.328,0.578,27.708,255
201704_C08_S2_I3,3,0.071,0.024,0.036,255
201704_C08_S2_I3,111,52.933,0.477,26.996,255
201704_C08_S3_I1,6,0.264,0.044,0.134,255
201704_C08_S3_I1,199,67.757,0.340,34.557,255
201704_C08_S3_I2,2,0.685,0.342,0.349,255
201704_C08_S3_I2,194,65.370,0.337,33.339,255
201704_C08_S3_I3,5,0.203,0.041,0.104,255
201704_C08_S3_I3,159,41.366,0.260,21.097,255
201704_C08_S4_I1,9,0.544,0.060,0.278,255
201704_C08_S4_I1,154,32.170,0.209,16.407,255
201704_C08_S4_I2,18,0.617,0.034,0.315,255
201704_C08_S4_I2,228,62.554,0.274,31.903,255
201704_C08_S4_I3,25,0.551,0.022,0.281,255
201704_C08_S4_I3,258,77.282,0.300,39.414,255
201704_C08_S5_I1,19,0.525,0.028,0.268,255
201704_C08_S5_I1,310,59.432,0.192,30.311,255
201704_C08_S5_I2,27,0.802,0.030,0.409,255
201704_C08_S5_I2,489,59.655,0.122,30.424,255
201704_C08_S5_I3,19,0.390,0.021,0.199,255
201704_C08_S5_I3,380,49.759,0.131,25.378,255
201704_C09_S1_I1,3,0.126,0.042,0.064,255
201704_C09_S1_I1,117,70.132,0.599,35.768,255
201704_C09_S1_I2,1,0.031,0.031,0.016,255
201704_C09_S1_I2,183,40.022,0.219,20.412,255
201704_C09_S1_I3,3,0.149,0.050,0.076,255
201704_C09_S1_I3,152,45.909,0.302,23.414,255
201704_C09_S2_I1,2,0.420,0.210,0.214,255
201704_C09_S2_I1,86,43.486,0.506,22.178,255
201704_C09_S2_I2,3,0.101,0.034,0.051,255
201704_C09_S2_I2,149,45.742,0.307,23.329,255
201704_C09_S2_I3,4,0.446,0.111,0.227,255
201704_C09_S2_I3,146,38.102,0.261,19.432,255
201704_C09_S3_I1,4,0.097,0.024,0.050,255
201704_C09_S3_I1,187,41.701,0.223,21.268,255
201704_C09_S3_I2,6,0.110,0.018,0.056,255
201704_C09_S3_I2,166,28.282,0.170,14.424,255
201704_C09_S3_I3,4,0.261,0.065,0.133,255
201704_C09_S3_I3,147,28.760,0.196,14.668,255
201704_C09_S4_I1,21,0.618,0.029,0.315,255
201704_C09_S4_I1,297,73.043,0.246,37.252,255
201704_C09_S4_I2,17,0.499,0.029,0.255,255
201704_C09_S4_I2,251,48.004,0.191,24.482,255
201704_C09_S4_I3,18,0.553,0.031,0.282,255
201704_C09_S4_I3,261,60.659,0.232,30.936,255
201704_C09_S5_I1,19,0.373,0.020,0.190,255
201704_C09_S5_I1,425,49.607,0.117,25.300,255
201704_C09_S5_I2,19,0.624,0.033,0.318,255
201704_C09_S5_I2,347,54.194,0.156,27.639,255
201704_C09_S5_I3,20,0.594,0.030,0.303,255
201704_C09_S5_I3,230,33.514,0.146,17.093,255
201704_C10_S1_I1,3,0.098,0.033,0.050,255
201704_C10_S1_I1,125,53.336,0.427,27.201,255
201704_C10_S1_I2,6,0.154,0.026,0.079,255
201704_C10_S1_I2,80,38.868,0.486,19.823,255
201704_C10_S1_I3,7,0.229,0.033,0.117,255
201704_C10_S1_I3,107,39.429,0.368,20.109,255
201704_C10_S2_I1,8,0.191,0.024,0.097,255
201704_C10_S2_I1,192,58.960,0.307,30.070,255
201704_C10_S2_I2,10,0.329,0.033,0.168,255
201704_C10_S2_I2,179,49.847,0.278,25.422,255
201704_C10_S2_I3,10,0.235,0.023,0.120,255
201704_C10_S2_I3,178,48.135,0.270,24.549,255
201704_C10_S3_I1,6,0.224,0.037,0.114,255
201704_C10_S3_I1,175,60.358,0.345,30.783,255
201704_C10_S3_I2,3,0.082,0.027,0.042,255
201704_C10_S3_I2,147,55.658,0.379,28.386,255
201704_C10_S3_I3,8,0.373,0.047,0.190,255
201704_C10_S3_I3,145,58.258,0.402,29.712,255
201704_C10_S4_I1,22,0.487,0.022,0.248,255
201704_C10_S4_I1,346,63.795,0.184,32.536,255
201704_C10_S4_I2,18,0.621,0.034,0.316,255
201704_C10_S4_I2,270,53.638,0.199,27.356,255
201704_C10_S4_I3,18,0.397,0.022,0.202,255
201704_C10_S4_I3,187,21.557,0.115,10.994,255
201704_C10_S5_I1,6,0.233,0.039,0.119,255
201704_C10_S5_I1,269,48.813,0.181,24.895,255
201704_C10_S5_I2,15,0.512,0.034,0.261,255
201704_C10_S5_I2,286,52.372,0.183,26.710,255
201704_C10_S5_I3,4,0.101,0.025,0.051,255
201704_C10_S5_I3,201,45.091,0.224,22.997,255
201704_C11_S1_I1,2,0.135,0.067,0.069,255
201704_C11_S1_I1,92,66.307,0.721,33.817,255
201704_C11_S1_I2,4,0.756,0.189,0.386,255
201704_C11_S1_I2,54,44.088,0.816,22.485,255
201704_C11_S1_I3,5,0.735,0.147,0.375,255
201704_C11_S1_I3,52,58.044,1.116,29.603,255
201704_C11_S2_I1,3,0.222,0.074,0.113,255
201704_C11_S2_I1,171,58.443,0.342,29.806,255
201704_C11_S2_I2,4,0.231,0.058,0.118,255
201704_C11_S2_I2,179,61.974,0.346,31.607,255
201704_C11_S2_I3,3,0.036,0.012,0.018,255
201704_C11_S2_I3,117,61.660,0.527,31.447,255
201704_C11_S3_I1,6,0.134,0.022,0.068,255
201704_C11_S3_I1,236,48.081,0.204,24.522,255
201704_C11_S3_I2,4,0.127,0.032,0.065,255
201704_C11_S3_I2,207,67.540,0.326,34.446,255
201704_C11_S3_I3,5,0.183,0.037,0.093,255
201704_C11_S3_I3,136,48.832,0.359,24.904,255
201704_C11_S4_I1,18,0.360,0.020,0.184,255
201704_C11_S4_I1,313,29.402,0.094,14.995,255
201704_C11_S4_I2,28,0.651,0.023,0.332,255
201704_C11_S4_I2,540,55.355,0.103,28.232,255
201704_C11_S4_I3,24,0.608,0.025,0.310,255
201704_C11_S4_I3,418,39.609,0.095,20.201,255
201704_C11_S5_I1,13,0.319,0.025,0.163,255
201704_C11_S5_I1,308,39.027,0.127,19.904,255
201704_C11_S5_I2,7,0.149,0.021,0.076,255
201704_C11_S5_I2,297,32.772,0.110,16.714,255
201704_C11_S5_I3,17,0.365,0.021,0.186,255
201704_C11_S5_I3,234,27.171,0.116,13.857,255
201704_T01_S1_I1,5,0.086,0.017,0.044,255
201704_T01_S1_I1,118,14.750,0.125,7.523,255
201704_T01_S1_I2,8,0.160,0.020,0.081,255
201704_T01_S1_I2,140,13.111,0.094,6.687,255
201704_T01_S1_I3,4,0.082,0.021,0.042,255
201704_T01_S1_I3,114,11.755,0.103,5.995,255
201704_T01_S2_I1,8,0.148,0.019,0.076,255
201704_T01_S2_I1,111,14.543,0.131,7.417,255
201704_T01_S2_I2,1,0.015,0.015,0.008,255
201704_T01_S2_I2,111,16.543,0.149,8.437,255
201704_T01_S2_I3,28,0.704,0.025,0.359,255
201704_T01_S2_I3,127,11.941,0.094,6.090,255
201704_T01_S3_I1,22,0.561,0.026,0.286,255
201704_T01_S3_I1,172,17.923,0.104,9.141,255
201704_T01_S3_I2,17,0.536,0.032,0.273,255
201704_T01_S3_I2,163,11.818,0.073,6.027,255
201704_T01_S3_I3,10,0.525,0.052,0.268,255
201704_T01_S3_I3,152,22.126,0.146,11.284,255
201704_T01_S4_I1,17,0.366,0.022,0.186,255
201704_T01_S4_I1,132,12.565,0.095,6.408,255
201704_T01_S4_I2,21,0.538,0.026,0.275,255
201704_T01_S4_I2,142,12.266,0.086,6.256,255
201704_T01_S4_I3,28,0.575,0.021,0.293,255
201704_T01_S4_I3,136,11.822,0.087,6.029,255
201704_T01_S5_I1,16,0.693,0.043,0.353,255
201704_T01_S5_I1,289,20.951,0.072,10.685,255
201704_T01_S5_I2,21,0.407,0.019,0.208,255
201704_T01_S5_I2,359,27.572,0.077,14.062,255
201704_T01_S5_I3,21,0.627,0.030,0.320,255
201704_T01_S5_I3,387,33.836,0.087,17.256,255
201704_T02_S1_I1,0,0.000,NaN,0.000,NaN
201704_T02_S1_I1,102,22.373,0.219,11.411,255
201704_T02_S1_I2,3,0.100,0.033,0.051,255
201704_T02_S1_I2,136,21.191,0.156,10.808,255
201704_T02_S1_I3,2,0.034,0.017,0.017,255
201704_T02_S1_I3,137,21.951,0.160,11.195,255
201704_T02_S2_I1,5,0.169,0.034,0.086,255
201704_T02_S2_I1,82,9.134,0.111,4.658,255
201704_T02_S2_I2,7,0.265,0.038,0.135,255
201704_T02_S2_I2,70,9.506,0.136,4.848,255
201704_T02_S2_I3,12,0.580,0.048,0.296,255
201704_T02_S2_I3,102,9.611,0.094,4.901,255
201704_T02_S3_I1,1,0.028,0.028,0.014,255
201704_T02_S3_I1,92,9.415,0.102,4.802,255
201704_T02_S3_I2,2,0.142,0.071,0.073,255
201704_T02_S3_I2,142,19.651,0.138,10.022,255
201704_T02_S3_I3,5,0.337,0.067,0.172,255
201704_T02_S3_I3,150,14.916,0.099,7.607,255
201704_T02_S4_I1,14,0.393,0.028,0.201,255
201704_T02_S4_I1,208,15.603,0.075,7.958,255
201704_T02_S4_I2,11,0.267,0.024,0.136,255
201704_T02_S4_I2,178,16.359,0.092,8.343,255
201704_T02_S4_I3,14,0.366,0.026,0.187,255
201704_T02_S4_I3,192,15.214,0.079,7.759,255
201704_T02_S5_I1,24,0.665,0.028,0.339,255
201704_T02_S5_I1,306,20.948,0.068,10.684,255
201704_T02_S5_I2,25,0.569,0.023,0.290,255
201704_T02_S5_I2,187,18.029,0.096,9.195,255
201704_T02_S5_I3,22,0.743,0.034,0.379,255
201704_T02_S5_I3,258,23.374,0.091,11.921,255
201704_T03_S1_I1,0,0.000,NaN,0.000,NaN
201704_T03_S1_I1,146,16.415,0.112,8.372,255
201704_T03_S1_I2,1,0.012,0.012,0.006,255
201704_T03_S1_I2,58,8.901,0.153,4.539,255
201704_T03_S1_I3,4,0.130,0.033,0.066,255
201704_T03_S1_I3,177,28.812,0.163,14.694,255
201704_T03_S2_I1,8,0.181,0.023,0.093,255
201704_T03_S2_I1,158,15.855,0.100,8.086,255
201704_T03_S2_I2,1,0.103,0.103,0.052,255
201704_T03_S2_I2,137,22.089,0.161,11.266,255
201704_T03_S2_I3,5,0.599,0.120,0.306,255
201704_T03_S2_I3,158,21.270,0.135,10.848,255
201704_T03_S3_I1,22,0.498,0.023,0.254,255
201704_T03_S3_I1,169,13.154,0.078,6.709,255
201704_T03_S3_I2,14,0.457,0.033,0.233,255
201704_T03_S3_I2,116,8.008,0.069,4.084,255
201704_T03_S3_I3,13,0.314,0.024,0.160,255
201704_T03_S3_I3,117,6.959,0.059,3.549,255
201704_T03_S4_I1,22,0.446,0.020,0.227,255
201704_T03_S4_I1,96,10.951,0.114,5.585,255
201704_T03_S4_I2,16,0.561,0.035,0.286,255
201704_T03_S4_I2,162,15.254,0.094,7.779,255
201704_T03_S4_I3,19,0.476,0.025,0.243,255
201704_T03_S4_I3,169,15.192,0.090,7.748,255
201704_T03_S5_I1,20,0.657,0.033,0.335,255
201704_T03_S5_I1,301,25.447,0.085,12.978,255
201704_T03_S5_I2,31,0.696,0.022,0.355,255
201704_T03_S5_I2,246,17.628,0.072,8.990,255
201704_T03_S5_I3,28,0.667,0.024,0.340,255
201704_T03_S5_I3,271,19.825,0.073,10.111,255
201704_T04_S1_I1,13,0.205,0.016,0.104,255
201704_T04_S1_I1,104,10.602,0.102,5.407,255
201704_T04_S1_I2,13,0.195,0.015,0.099,255
201704_T04_S1_I2,163,14.519,0.089,7.405,255
201704_T04_S1_I3,4,0.090,0.022,0.046,255
201704_T04_S1_I3,156,21.110,0.135,10.766,255
201704_T04_S2_I1,0,0.000,NaN,0.000,NaN
201704_T04_S2_I1,57,18.094,0.317,9.228,255
201704_T04_S2_I2,1,0.032,0.032,0.016,255
201704_T04_S2_I2,96,23.585,0.246,12.029,255
201704_T04_S2_I3,1,0.010,0.010,0.005,255
201704_T04_S2_I3,59,17.867,0.303,9.112,255
201704_T04_S3_I1,7,0.122,0.017,0.062,255
201704_T04_S3_I1,195,21.177,0.109,10.800,255
201704_T04_S3_I2,2,0.109,0.055,0.056,255
201704_T04_S3_I2,107,12.817,0.120,6.537,255
201704_T04_S3_I3,7,0.674,0.096,0.344,255
201704_T04_S3_I3,130,16.224,0.125,8.274,255
201704_T04_S4_I1,17,0.374,0.022,0.191,255
201704_T04_S4_I1,77,5.835,0.076,2.976,255
201704_T04_S4_I2,14,0.539,0.038,0.275,255
201704_T04_S4_I2,62,5.730,0.092,2.923,255
201704_T04_S4_I3,13,0.460,0.035,0.235,255
201704_T04_S4_I3,91,7.294,0.080,3.720,255
201704_T04_S5_I1,12,0.220,0.018,0.112,255
201704_T04_S5_I1,86,7.553,0.088,3.852,255
201704_T04_S5_I2,29,0.770,0.027,0.393,255
201704_T04_S5_I2,156,9.819,0.063,5.008,255
201704_T04_S5_I3,27,0.713,0.026,0.364,255
201704_T04_S5_I3,133,7.688,0.058,3.921,255
201704_T05_S1_I1,3,0.095,0.032,0.049,255
201704_T05_S1_I1,73,11.628,0.159,5.930,255
201704_T05_S1_I2,2,0.048,0.024,0.024,255
201704_T05_S1_I2,90,12.580,0.140,6.416,255
201704_T05_S1_I3,7,0.640,0.091,0.326,255
201704_T05_S1_I3,96,7.662,0.080,3.908,255
201704_T05_S2_I1,2,0.026,0.013,0.013,255
201704_T05_S2_I1,63,6.416,0.102,3.272,255
201704_T05_S2_I2,0,0.000,NaN,0.000,NaN
201704_T05_S2_I2,55,8.461,0.154,4.315,255
201704_T05_S2_I3,2,0.049,0.024,0.025,255
201704_T05_S2_I3,95,11.294,0.119,5.760,255
201704_T05_S3_I1,4,0.152,0.038,0.077,255
201704_T05_S3_I1,101,8.769,0.087,4.472,255
201704_T05_S3_I2,3,0.050,0.017,0.026,255
201704_T05_S3_I2,70,7.146,0.102,3.645,255
201704_T05_S3_I3,0,0.000,NaN,0.000,NaN
201704_T05_S3_I3,80,8.718,0.109,4.446,255
201704_T05_S4_I1,6,0.266,0.044,0.136,255
201704_T05_S4_I1,32,5.705,0.178,2.910,255
201704_T05_S4_I2,6,0.174,0.029,0.089,255
201704_T05_S4_I2,38,6.786,0.179,3.461,255
201704_T05_S4_I3,13,0.262,0.020,0.133,255
201704_T05_S4_I3,100,18.774,0.188,9.575,255
201704_T05_S5_I1,1,0.018,0.018,0.009,255
201704_T05_S5_I1,43,4.061,0.094,2.071,255
201704_T05_S5_I2,6,0.210,0.035,0.107,255
201704_T05_S5_I2,41,3.738,0.091,1.906,255
201704_T05_S5_I3,4,0.081,0.020,0.041,255
201704_T05_S5_I3,34,5.875,0.173,2.996,255
201704_T06_S1_I1,0,0.096,0.019,0.049,255
201704_T06_S1_I1,28,3.559,0.127,1.815,255
201704_T06_S1_I2,1,0.172,0.025,0.088,255
201704_T06_S1_I2,42,6.482,0.154,3.306,255
201704_T06_S1_I3,2,0.096,0.048,0.049,255
201704_T06_S1_I3,17,4.524,0.266,2.307,255
201704_T06_S2_I1,16,0.317,0.020,0.162,255
201704_T06_S2_I1,262,58.869,0.225,30.024,255
201704_T06_S2_I2,6,0.198,0.033,0.101,255
201704_T06_S2_I2,132,51.188,0.388,26.106,255
201704_T06_S2_I3,6,0.861,0.144,0.439,255
201704_T06_S2_I3,138,51.810,0.375,26.423,255
201704_T06_S3_I1,3,0.037,0.012,0.019,255
201704_T06_S3_I1,135,46.085,0.341,23.504,255
201704_T06_S3_I2,5,0.248,0.050,0.126,255
201704_T06_S3_I2,102,71.415,0.700,36.422,255
201704_T06_S3_I3,5,0.291,0.058,0.148,255
