Slice,Count,Total Area,Average Size,%Area,Mean
201704_C07_S3_I2,0,0.000,NaN,0.000,NaN
201704_C07_S3_I2,176,58.203,0.331,29.684,255
201704_C07_S3_I3,0,0.000,NaN,0.000,NaN
201704_C07_S3_I3,147,53.009,0.361,27.035,255
201704_C07_S4_I1,24,0.975,0.041,0.497,255
201704_C07_S4_I1,333,60.955,0.183,31.087,255
201704_C07_S4_I2,9,0.287,0.032,0.146,255
201704_C07_S4_I2,244,41.241,0.169,21.033,255
201704_C07_S4_I3,11,0.485,0.044,0.247,255
201704_C07_S4_I3,214,49.382,0.231,25.185,255
201704_C07_S5_I1,21,0.535,0.025,0.273,255
201704_C07_S5_I1,251,28.882,0.115,14.730,255
201704_C07_S5_I2,64,1.443,0.023,0.736,255
201704_C07_S5_I2,369,69.932,0.190,35.666,255
201704_C07_S5_I3,80,2.152,0.027,1.098,255
201704_C07_S5_I3,413,64.562,0.156,32.927,255
201704_C08_S1_I1,10,0.872,0.087,0.445,255
201704_C08_S1_I1,122,65.675,0.538,33.494,255
201704_C08_S1_I2,6,1.392,0.232,0.710,255
201704_C08_S1_I2,64,31.730,0.496,16.182,255
201704_C08_S1_I3,2,0.037,0.019,0.019,255
201704_C08_S1_I3,81,48.282,0.596,24.624,255
201704_C08_S2_I1,1,0.140,0.140,0.071,255
201704_C08_S2_I1,113,38.812,0.343,19.794,255
201704_C08_S2_I2,2,0.435,0.217,0.222,255
201704_C08_S2_I2,92,53.979,0.587,27.529,255
201704_C08_S2_I3,0,0.000,NaN,0.000,NaN
201704_C08_S2_I3,111,52.656,0.474,26.855,255
201704_C08_S3_I1,4,0.192,0.048,0.098,255
201704_C08_S3_I1,204,67.197,0.329,34.271,255
201704_C08_S3_I2,2,0.741,0.370,0.378,255
201704_C08_S3_I2,198,64.852,0.328,33.075,255
201704_C08_S3_I3,2,0.033,0.017,0.017,255
201704_C08_S3_I3,159,41.097,0.258,20.960,255
201704_C08_S4_I1,8,0.413,0.052,0.211,255
201704_C08_S4_I1,154,31.978,0.208,16.309,255
201704_C08_S4_I2,24,0.792,0.033,0.404,255
201704_C08_S4_I2,229,62.113,0.271,31.678,255
201704_C08_S4_I3,71,1.815,0.026,0.926,255
201704_C08_S4_I3,255,76.724,0.301,39.130,255
201704_C08_S5_I1,15,0.423,0.028,0.216,255
201704_C08_S5_I1,312,58.967,0.189,30.074,255
201704_C08_S5_I2,35,1.039,0.030,0.530,255
201704_C08_S5_I2,479,58.986,0.123,30.083,255
201704_C08_S5_I3,13,0.277,0.021,0.141,255
201704_C08_S5_I3,377,49.308,0.131,25.147,255
201704_C09_S1_I1,12,0.375,0.031,0.191,255
201704_C09_S1_I1,120,69.707,0.581,35.551,255
201704_C09_S1_I2,1,0.016,0.016,0.008,255
201704_C09_S1_I2,182,39.742,0.218,20.269,255
201704_C09_S1_I3,2,0.091,0.045,0.046,255
201704_C09_S1_I3,151,45.626,0.302,23.270,255
201704_C09_S2_I1,3,0.434,0.145,0.221,255
201704_C09_S2_I1,86,43.237,0.503,22.051,255
201704_C09_S2_I2,2,0.065,0.032,0.033,255
201704_C09_S2_I2,149,45.492,0.305,23.201,255
201704_C09_S2_I3,1,0.219,0.219,0.112,255
201704_C09_S2_I3,147,37.901,0.258,19.330,255
201704_C09_S3_I1,1,0.020,0.020,0.010,255
201704_C09_S3_I1,190,41.439,0.218,21.134,255
201704_C09_S3_I2,0,0.000,NaN,0.000,NaN
201704_C09_S3_I2,165,28.081,0.170,14.321,255
201704_C09_S3_I3,1,0.035,0.035,0.018,255
201704_C09_S3_I3,147,28.595,0.195,14.583,255
201704_C09_S4_I1,42,1.141,0.027,0.582,255
201704_C09_S4_I1,296,72.320,0.244,36.884,255
201704_C09_S4_I2,9,0.183,0.020,0.093,255
201704_C09_S4_I2,254,47.624,0.187,24.289,255
201704_C09_S4_I3,7,0.298,0.043,0.152,255
201704_C09_S4_I3,261,60.113,0.230,30.658,255
201704_C09_S5_I1,20,0.405,0.020,0.207,255
201704_C09_S5_I1,428,49.145,0.115,25.064,255
201704_C09_S5_I2,11,0.458,0.042,0.233,255
201704_C09_S5_I2,346,53.745,0.155,27.410,255
201704_C09_S5_I3,12,0.397,0.033,0.202,255
201704_C09_S5_I3,229,33.194,0.145,16.929,255
201704_C10_S1_I1,2,0.092,0.046,0.047,255
201704_C10_S1_I1,127,53.073,0.418,27.068,255
201704_C10_S1_I2,1,0.019,0.019,0.009,255
201704_C10_S1_I2,81,38.747,0.478,19.761,255
201704_C10_S1_I3,1,0.020,0.020,0.010,255
201704_C10_S1_I3,106,39.243,0.370,20.014,255
201704_C10_S2_I1,5,0.117,0.023,0.060,255
201704_C10_S2_I1,193,58.584,0.304,29.878,255
201704_C10_S2_I2,7,0.225,0.032,0.115,255
201704_C10_S2_I2,181,49.551,0.274,25.271,255
201704_C10_S2_I3,3,0.047,0.016,0.024,255
201704_C10_S2_I3,178,47.836,0.269,24.397,255
201704_C10_S3_I1,3,0.144,0.048,0.073,255
201704_C10_S3_I1,176,59.902,0.340,30.551,255
201704_C10_S3_I2,1,0.028,0.028,0.015,255
201704_C10_S3_I2,150,55.289,0.369,28.198,255
201704_C10_S3_I3,2,0.140,0.070,0.071,255
201704_C10_S3_I3,145,57.881,0.399,29.520,255
201704_C10_S4_I1,39,0.761,0.020,0.388,255
201704_C10_S4_I1,346,63.247,0.183,32.256,255
201704_C10_S4_I2,8,0.379,0.047,0.193,255
201704_C10_S4_I2,268,53.235,0.199,27.150,255
201704_C10_S4_I3,3,0.096,0.032,0.049,255
201704_C10_S4_I3,185,21.372,0.116,10.900,255
201704_C10_S5_I1,3,0.110,0.037,0.056,255
201704_C10_S5_I1,268,48.509,0.181,24.740,255
201704_C10_S5_I2,5,0.137,0.027,0.070,255
201704_C10_S5_I2,290,52.001,0.179,26.521,255
201704_C10_S5_I3,0,0.000,NaN,0.000,NaN
201704_C10_S5_I3,201,44.801,0.223,22.849,255
201704_C11_S1_I1,2,0.151,0.075,0.077,255
201704_C11_S1_I1,93,66.014,0.710,33.667,255
201704_C11_S1_I2,5,1.581,0.316,0.807,255
201704_C11_S1_I2,55,43.865,0.798,22.371,255
201704_C11_S1_I3,3,1.347,0.449,0.687,255
201704_C11_S1_I3,55,57.802,1.051,29.479,255
201704_C11_S2_I1,2,0.157,0.078,0.080,255
201704_C11_S2_I1,171,57.966,0.339,29.563,255
201704_C11_S2_I2,2,0.111,0.055,0.057,255
201704_C11_S2_I2,180,61.526,0.342,31.379,255
201704_C11_S2_I3,1,0.012,0.012,0.006,255
201704_C11_S2_I3,120,61.179,0.510,31.201,255
201704_C11_S3_I1,1,0.021,0.021,0.011,255
201704_C11_S3_I1,235,47.677,0.203,24.316,255
201704_C11_S3_I2,3,0.081,0.027,0.041,255
201704_C11_S3_I2,209,66.937,0.320,34.138,255
201704_C11_S3_I3,0,0.000,NaN,0.000,NaN
201704_C11_S3_I3,136,48.514,0.357,24.743,255
201704_C11_S4_I1,3,0.055,0.018,0.028,255
201704_C11_S4_I1,313,29.101,0.093,14.842,255
201704_C11_S4_I2,36,0.885,0.025,0.451,255
201704_C11_S4_I2,543,54.604,0.101,27.848,255
201704_C11_S4_I3,12,0.310,0.026,0.158,255
201704_C11_S4_I3,422,39.196,0.093,19.990,255
201704_C11_S5_I1,3,0.070,0.023,0.035,255
201704_C11_S5_I1,311,38.753,0.125,19.764,255
201704_C11_S5_I2,0,0.000,NaN,0.000,NaN
201704_C11_S5_I2,298,32.475,0.109,16.563,255
201704_C11_S5_I3,4,0.078,0.020,0.040,255
201704_C11_S5_I3,234,26.881,0.115,13.710,255
201704_T01_S1_I1,1,0.018,0.018,0.009,255
201704_T01_S1_I1,119,13.652,0.115,6.963,255
201704_T01_S1_I1,1,0.018,0.018,0.009,255
201704_T01_S1_I1,119,13.652,0.115,6.963,255
201704_T01_S1_I2,0,0.000,NaN,0.000,NaN
201704_T01_S1_I2,140,12.260,0.088,6.252,255
201704_T01_S1_I2,0,0.000,NaN,0.000,NaN
201704_T01_S1_I2,140,12.260,0.088,6.252,255
201704_T01_S1_I3,1,0.014,0.014,0.007,255
201704_T01_S1_I3,118,11.160,0.095,5.692,255
201704_T01_S1_I3,1,0.014,0.014,0.007,255
201704_T01_S1_I3,118,11.160,0.095,5.692,255
201704_T01_S2_I1,0,0.000,NaN,0.000,NaN
201704_T01_S2_I1,113,13.888,0.123,7.083,255
201704_T01_S2_I1,0,0.000,NaN,0.000,NaN
201704_T01_S2_I1,113,13.888,0.123,7.083,255
201704_T01_S2_I2,2,0.132,0.066,0.067,255
201704_T01_S2_I2,114,15.745,0.138,8.030,255
201704_T01_S2_I2,2,0.132,0.066,0.067,255
201704_T01_S2_I2,114,15.745,0.138,8.030,255
201704_T01_S2_I3,5,0.122,0.024,0.062,255
201704_T01_S2_I3,123,10.929,0.089,5.574,255
201704_T01_S2_I3,5,0.122,0.024,0.062,255
201704_T01_S2_I3,123,10.929,0.089,5.574,255
201704_T01_S3_I1,11,0.232,0.021,0.118,255
201704_T01_S3_I1,168,16.911,0.101,8.625,255
201704_T01_S3_I1,11,0.232,0.021,0.118,255
201704_T01_S3_I1,168,16.911,0.101,8.625,255
201704_T01_S3_I2,3,0.158,0.053,0.081,255
201704_T01_S3_I2,161,10.709,0.067,5.462,255
201704_T01_S3_I2,3,0.158,0.053,0.081,255
201704_T01_S3_I2,161,10.709,0.067,5.462,255
201704_T01_S3_I3,10,0.556,0.056,0.284,255
201704_T01_S3_I3,149,21.506,0.144,10.968,255
201704_T01_S3_I3,10,0.556,0.056,0.284,255
201704_T01_S3_I3,149,21.506,0.144,10.968,255
201704_T01_S4_I1,4,0.099,0.025,0.051,255
201704_T01_S4_I1,131,11.596,0.089,5.914,255
201704_T01_S4_I1,4,0.099,0.025,0.051,255
201704_T01_S4_I1,131,11.596,0.089,5.914,255
201704_T01_S4_I2,3,0.088,0.029,0.045,255
201704_T01_S4_I2,137,10.771,0.079,5.493,255
201704_T01_S4_I2,3,0.088,0.029,0.045,255
201704_T01_S4_I2,137,10.771,0.079,5.493,255
201704_T01_S4_I3,2,0.040,0.020,0.020,255
201704_T01_S4_I3,135,10.721,0.079,5.468,255
201704_T01_S4_I3,2,0.040,0.020,0.020,255
201704_T01_S4_I3,135,10.721,0.079,5.468,255
201704_T01_S5_I1,16,0.690,0.043,0.352,255
201704_T01_S5_I1,286,18.636,0.065,9.504,255
201704_T01_S5_I1,16,0.690,0.043,0.352,255
201704_T01_S5_I1,286,18.636,0.065,9.504,255
201704_T01_S5_I2,6,0.161,0.027,0.082,255
201704_T01_S5_I2,356,26.454,0.074,13.492,255
201704_T01_S5_I2,6,0.161,0.027,0.082,255
201704_T01_S5_I2,356,26.454,0.074,13.492,255
201704_T01_S5_I3,20,0.582,0.029,0.297,255
201704_T01_S5_I3,388,32.573,0.084,16.612,255
201704_T01_S5_I3,20,0.582,0.029,0.297,255
201704_T01_S5_I3,388,32.573,0.084,16.612,255
201704_T02_S1_I1,3,0.050,0.017,0.026,255
201704_T02_S1_I1,98,21.484,0.219,10.957,255
201704_T02_S1_I1,3,0.050,0.017,0.026,255
201704_T02_S1_I1,98,21.484,0.219,10.957,255
201704_T02_S1_I2,2,0.118,0.059,0.060,255
201704_T02_S1_I2,131,20.114,0.154,10.258,255
201704_T02_S1_I2,2,0.118,0.059,0.060,255
201704_T02_S1_I2,131,20.114,0.154,10.258,255
201704_T02_S1_I3,1,0.018,0.018,0.009,255
201704_T02_S1_I3,140,20.810,0.149,10.613,255
201704_T02_S1_I3,1,0.018,0.018,0.009,255
201704_T02_S1_I3,140,20.810,0.149,10.613,255
201704_T02_S2_I1,1,0.020,0.020,0.010,255
201704_T02_S2_I1,88,8.389,0.095,4.278,255
201704_T02_S2_I1,1,0.020,0.020,0.010,255
201704_T02_S2_I1,88,8.389,0.095,4.278,255
201704_T02_S2_I2,2,0.058,0.029,0.030,255
201704_T02_S2_I2,72,8.986,0.125,4.583,255
201704_T02_S2_I2,2,0.058,0.029,0.030,255
201704_T02_S2_I2,72,8.986,0.125,4.583,255
201704_T02_S2_I3,3,0.189,0.063,0.096,255
201704_T02_S2_I3,100,9.151,0.092,4.667,255
201704_T02_S2_I3,3,0.189,0.063,0.096,255
201704_T02_S2_I3,100,9.151,0.092,4.667,255
201704_T02_S3_I1,0,0.000,NaN,0.000,NaN
201704_T02_S3_I1,95,8.624,0.091,4.398,255
201704_T02_S3_I1,0,0.000,NaN,0.000,NaN
201704_T02_S3_I1,95,8.624,0.091,4.398,255
201704_T02_S3_I2,2,0.140,0.070,0.071,255
201704_T02_S3_I2,147,19.135,0.130,9.759,255
201704_T02_S3_I2,2,0.140,0.070,0.071,255
201704_T02_S3_I2,147,19.135,0.130,9.759,255
201704_T02_S3_I3,1,0.197,0.197,0.100,255
201704_T02_S3_I3,149,14.308,0.096,7.297,255
201704_T02_S3_I3,1,0.197,0.197,0.100,255
201704_T02_S3_I3,149,14.308,0.096,7.297,255
201704_T02_S4_I1,3,0.130,0.043,0.066,255
201704_T02_S4_I1,210,14.318,0.068,7.302,255
201704_T02_S4_I1,3,0.130,0.043,0.066,255
201704_T02_S4_I1,210,14.318,0.068,7.302,255
201704_T02_S4_I2,2,0.049,0.025,0.025,255
201704_T02_S4_I2,187,15.483,0.083,7.897,255
201704_T02_S4_I2,2,0.049,0.025,0.025,255
201704_T02_S4_I2,187,15.483,0.083,7.897,255
201704_T02_S4_I3,3,0.069,0.023,0.035,255
201704_T02_S4_I3,186,14.337,0.077,7.312,255
201704_T02_S4_I3,3,0.069,0.023,0.035,255
201704_T02_S4_I3,186,14.337,0.077,7.312,255
201704_T02_S5_I1,10,0.258,0.026,0.131,255
201704_T02_S5_I1,301,19.862,0.066,10.130,255
201704_T02_S5_I1,10,0.258,0.026,0.131,255
201704_T02_S5_I1,301,19.862,0.066,10.130,255
201704_T02_S5_I2,1,0.028,0.028,0.014,255
201704_T02_S5_I2,188,17.717,0.094,9.036,255
201704_T02_S5_I2,1,0.028,0.028,0.014,255
201704_T02_S5_I2,188,17.717,0.094,9.036,255
201704_T02_S5_I3,14,0.326,0.023,0.166,255
201704_T02_S5_I3,265,22.983,0.087,11.722,255
201704_T02_S5_I3,14,0.326,0.023,0.166,255
201704_T02_S5_I3,265,22.983,0.087,11.722,255
201704_T03_S1_I1,0,0.000,NaN,0.000,NaN
201704_T03_S1_I1,147,15.583,0.106,7.947,255
201704_T03_S1_I1,0,0.000,NaN,0.000,NaN
201704_T03_S1_I1,147,15.583,0.106,7.947,255
201704_T03_S1_I2,0,0.000,NaN,0.000,NaN
201704_T03_S1_I2,60,8.685,0.145,4.429,255
201704_T03_S1_I2,0,0.000,NaN,0.000,NaN
201704_T03_S1_I2,60,8.685,0.145,4.429,255
201704_T03_S1_I3,2,0.062,0.031,0.031,255
201704_T03_S1_I3,180,28.394,0.158,14.481,255
201704_T03_S1_I3,2,0.062,0.031,0.031,255
201704_T03_S1_I3,180,28.394,0.158,14.481,255
201704_T03_S2_I1,2,0.055,0.028,0.028,255
201704_T03_S2_I1,160,14.949,0.093,7.624,255
201704_T03_S2_I1,2,0.055,0.028,0.028,255
201704_T03_S2_I1,160,14.949,0.093,7.624,255
201704_T03_S2_I2,1,0.059,0.059,0.030,255
201704_T03_S2_I2,141,21.812,0.155,11.124,255
201704_T03_S2_I2,1,0.059,0.059,0.030,255
201704_T03_S2_I2,141,21.812,0.155,11.124,255
201704_T03_S2_I3,2,0.414,0.207,0.211,255
201704_T03_S2_I3,154,20.400,0.132,10.404,255
201704_T03_S2_I3,2,0.414,0.207,0.211,255
201704_T03_S2_I3,154,20.400,0.132,10.404,255
201704_T03_S3_I1,4,0.076,0.019,0.039,255
201704_T03_S3_I1,171,12.039,0.070,6.140,255
201704_T03_S3_I1,4,0.076,0.019,0.039,255
201704_T03_S3_I1,171,12.039,0.070,6.140,255
201704_T03_S3_I2,1,0.026,0.026,0.013,255
201704_T03_S3_I2,113,7.665,0.068,3.909,255
201704_T03_S3_I2,1,0.026,0.026,0.013,255
201704_T03_S3_I2,113,7.665,0.068,3.909,255
201704_T03_S3_I3,2,0.055,0.028,0.028,255
201704_T03_S3_I3,105,5.875,0.056,2.996,255
201704_T03_S3_I3,2,0.055,0.028,0.028,255
201704_T03_S3_I3,105,5.875,0.056,2.996,255
201704_T03_S4_I1,3,0.056,0.019,0.029,255
201704_T03_S4_I1,96,10.641,0.111,5.427,255
201704_T03_S4_I1,3,0.056,0.019,0.029,255
201704_T03_S4_I1,96,10.641,0.111,5.427,255
201704_T03_S4_I2,4,0.209,0.052,0.106,255
201704_T03_S4_I2,163,14.644,0.090,7.469,255
201704_T03_S4_I2,4,0.209,0.052,0.106,255
201704_T03_S4_I2,163,14.644,0.090,7.469,255
201704_T03_S4_I3,4,0.120,0.030,0.061,255
201704_T03_S4_I3,167,14.530,0.087,7.411,255
